"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,881843247.904278,61,881843186.904278,0.352148706677276,-5.03639576743995,0.699782270428725,-0.822357955896296,0.347633563751449,4.21403781154365,791.446064124586,2368.47159559373,1577.02553146914,0.00163229729219047,0.15822555132322,0.15659325403103
2,861893.6213982,32,861861.6213982,2.22310000177449,-6.51898791045931,-0.168485638177022,-0.587120177509263,2.39158563995151,5.93186773295005,1901.13551873266,3141.22168438509,1240.08616565243,0.714285073823563,0.182411532238576,0.531873541584987
3,49.9290730985713,59,9.07092690142867,-0.46402919113939,-0.87023623495602,0.522323774706572,-0.410737939843908,0.986352965845962,0.459498295112112,6724.09536487607,4930.16246995423,1793.93289492184,0.269134431531466,0.328394428510933,0.0592599969794667
4,30.2287989970822,90,59.7712010029178,1.12034370887103,-0.926436038646069,1.16038785479,-0.596592152958736,0.0400441459189673,0.329843885687333,7348.70345955116,3116.96069478989,4231.74276476127,0.284162986328291,0.409809879929355,0.125646893601064
5,1919.84580024352,49,1870.84580024352,-0.0715020117929434,-0.799419348932981,-0.592975306125668,-0.504289890486747,0.521473294332724,0.295129458446234,220.398439889694,2010.58384703938,1790.18540714969,0.739228074803116,0.133282633179721,0.605945441623395
6,15.6375662657298,33,17.3624337342702,-2.20037941140188,0.316937064581942,0.872369971020458,-0.438565553897061,3.07274938242234,0.755502618479003,11978.7472000359,4347.07641776651,7631.67078226943,0.151273509323896,0.412282647996644,0.261009138672748
7,12.0804093849751,46,33.9195906150249,2.16970134142769,-1.21329992250455,1.36003355606894,-0.593847610093653,0.809667785358753,0.619452312410893,6730.35150331623,2246.69507206418,4483.65643125205,0.186595483353688,0.463306872360439,0.276711389006752
8,44.5573943486372,49,4.44260565136278,1.75376411462754,-2.65024877959377,0.785935557182568,-0.533003797717392,0.967828557444976,2.11724498187638,6959.80964394587,2820.35496178083,4139.45468216504,0.140437981554965,0.484126330751755,0.34368834919679
9,62.1453021720714,86,23.8546978279286,5.31228049819362,-0.357475127748133,0.973177706427252,-0.955885567544959,4.33910279176637,0.598410439796826,2132.74494277507,2027.12904716842,105.615895606653,0.33708081556384,0.200927544136423,0.136153271427417
10,35.2154732475714,72,36.7845267524286,-0.352121482680938,-0.208963027103394,0.817265197074351,-0.726649054522626,1.16938667975529,0.517686027419232,6707.24531291629,3827.78967360035,2879.45563931594,0.303711283224969,0.397709466553278,0.0939981833283094
11,14200.967764433,24,14176.967764433,0.339201829557723,-2.34274763008342,-0.0453170700542007,-0.542509040413424,0.384518899611924,1.80023858967,607.715105650488,4861.35729835369,4253.6421927032,0.26914430070341,0.323149458876252,0.0540051581728416
12,11.4430154612295,22,10.5569845387705,10.1292201218207,-2.11907375256113,0.138405537548785,-0.555331084445119,9.99081458427189,1.56374266811601,7252.09129302111,4026.8124843901,3225.27880863101,0.204773183113151,0.389245851377398,0.184472668264247
13,14.3148138086733,36,21.6851861913267,0.174947458839412,-0.431372360882526,-0.302430886384721,-0.883413928486407,0.477378345224133,0.452041567603881,7289.74964936758,4079.02838390321,3210.72126546437,0.292545469172944,0.486958489178726,0.194413020005782
