"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,37.4873855948092,61,23.5126144051908,3.76663432371328,-0.779425656259678,0.699782270428725,-0.822357955896296,3.06685205328456,0.0429322996366177,5025.37413476559,2368.47159559373,2656.90253917186,0.0387192382144441,0.15822555132322,0.119506313108776
2,13.663957933181,32,18.336042066819,-8.34562181111957,0.171585039637342,-0.168485638177022,-0.587120177509263,8.17713617294255,0.758705217146605,5840.1088853123,3141.22168438509,2698.88720092721,0.127721378179521,0.182411532238576,0.0546901540590553
3,44.663715401739,59,14.336284598261,0.701169742703797,-0.627874435716749,0.522323774706572,-0.410737939843908,0.178845967997225,0.217136495872841,7636.23133435653,4930.16246995423,2706.0688644023,0.150462784703513,0.328394428510933,0.17793164380742
4,62.4354029997038,90,27.5645970002962,0.55804679353949,-0.580998882773213,1.16038785479,-0.596592152958736,0.60234106125051,0.0155932701855234,6074.11221510584,3116.96069478989,2957.15152031595,0.134394031521611,0.409809879929355,0.275415848407744
5,3758.80866992454,49,3709.80866992454,-0.0830459696822454,-0.211784992066759,-0.592975306125668,-0.504289890486747,0.509929336443423,0.292504898419988,1221.18933341304,2010.58384703938,789.394513626344,0.00261174100566726,0.133282633179721,0.130670892174054
6,22.1947533529666,33,10.8052466470334,0.0441829687816345,0.0296860978070796,0.872369971020458,-0.438565553897061,0.828187002238823,0.468251651704141,7360.01447243789,4347.07641776651,3012.93805467138,0.244142565200099,0.412282647996644,0.168140082796545
7,28.5616909263023,46,17.4383090736977,7.01457871003561,-1.39211587210201,1.36003355606894,-0.593847610093653,5.65454515396667,0.798268262008356,4596.02741668131,2246.69507206418,2349.33234461713,0.127762984448459,0.463306872360439,0.33554388791198
8,20.1249844219477,49,28.8750155780523,0.289867305920148,-0.660730664971947,0.785935557182568,-0.533003797717392,0.49606825126242,0.127726867254555,7774.44224070794,2820.35496178083,4954.08727892711,0.147778055474396,0.484126330751755,0.336348275277359
9,17.3753274674974,86,68.6246725325026,-0.88914590743909,-0.683218263425003,0.973177706427252,-0.955885567544959,1.86232361386634,0.272667304119956,9758.37954715216,2027.12904716842,7731.25049998374,0.0474777544089725,0.200927544136423,0.15344978972745
10,41.3800415669338,72,30.6199584330662,-0.111673916637503,-0.329349016024605,0.817265197074351,-0.726649054522626,0.928939113711854,0.397300038498021,8275.03684442803,3827.78967360035,4447.24717082768,0.139389656168893,0.397709466553278,0.258319810384385
