"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,34.0155772081283,61,26.9844227918717,4.43418336395052,-0.438310309554014,0.699782270428725,-0.822357955896296,3.7344010935218,0.384047646342282,5898.83171163335,2368.47159559373,3530.36011603962,0.0279418515901411,0.15822555132322,0.130283699733079
2,17.5524536069536,32,14.4475463930464,0.84972027049364,-0.108596576415328,-0.168485638177022,-0.587120177509263,1.01820590867066,0.478523601093935,7274.28010968125,3141.22168438509,4133.05842529616,0.062536247649081,0.182411532238576,0.119875284589495
3,49.5479219798157,59,9.45207802018432,0.65914473676133,-0.0956750532603677,0.522323774706572,-0.410737939843908,0.136820962054758,0.31506288658354,9253.42420359377,4930.16246995423,4323.26173363954,0.111913066996358,0.328394428510933,0.216481361514575
4,62.9602095083952,90,27.0397904916048,2.13821257991333,-0.118509771146728,1.16038785479,-0.596592152958736,0.977824725123328,0.478082381812008,7148.37423129812,3116.96069478989,4031.41353650823,0.0996073827545757,0.409809879929355,0.310202497174779
5,18.3405834664655,49,30.6594165335345,1.54249023582556,0.513417122348008,-0.592975306125668,-0.504289890486747,2.13546554195123,1.01770701283475,3375.39618400059,2010.58384703938,1364.81233696121,0.0493996504355878,0.133282633179721,0.0838829827441332
6,25.4872090389643,33,7.51279096103573,1.79639910946951,-0.19143950227269,0.872369971020458,-0.438565553897061,0.924029138449051,0.247126051624371,7556.33092220266,4347.07641776651,3209.25450443615,0.173562594813321,0.412282647996644,0.238720053183323
7,30.4737879550437,46,15.5262120449563,2.27495197396498,-0.546471135972169,1.36003355606894,-0.593847610093653,0.91491841789604,0.0473764741214844,6698.16560561013,2246.69507206418,4451.47053354595,0.075219084829228,0.463306872360439,0.388087787531211
8,30.3333076802872,49,18.6666923197128,3.01203158171495,-0.449773708399193,0.785935557182568,-0.533003797717392,2.22609602453238,0.0832300893181991,7456.84957811551,2820.35496178083,4636.49461633468,0.0833438738830473,0.484126330751755,0.400782456868708
9,27.3769985651963,86,58.6230014348037,-0.553154427275737,-0.707529563716548,0.973177706427252,-0.955885567544959,1.52633213370299,0.248356003828411,10308.6521168695,2027.12904716842,8281.52306970105,0.0174660142333946,0.200927544136423,0.183461529903028
10,45.7394832385493,72,26.2605167614507,4.12263916212017,-0.402329725499338,0.817265197074351,-0.726649054522626,3.30537396504582,0.324319329023288,7491.07143907065,3827.78967360035,3663.2817654703,0.123425553750167,0.397709466553278,0.274283912803111
11,19.2120250558744,24,4.78797494412555,4.41764870335307,0.362070526642596,-0.0453170700542007,-0.542509040413424,4.46296577340727,0.90457956705602,8368.26622095722,4861.35729835369,3506.90892260353,0.141201728916778,0.323149458876252,0.181947729959474
12,14.7393430011655,22,7.26065699883448,3.27807197404414,-0.680094919093808,0.138405537548785,-0.555331084445119,3.13966643649536,0.124763834648689,7582.71455031518,4026.8124843901,3555.90206592508,0.103261723546486,0.389245851377398,0.285984127830912
13,21.4271876449406,36,14.5728123550594,1.35345916504422,0.0165485601830077,-0.302430886384721,-0.883413928486407,1.65589005142894,0.899962488669415,7749.0478681505,4079.02838390321,3670.01948424729,0.158762787807701,0.486958489178726,0.328195701371025
14,34.1407371582424,56,21.8592628417576,1.27558157523423,-0.237858535838845,-0.454854122962803,-0.50133097425662,1.73043569819703,0.263472438417775,6101.88783690949,3325.74910608586,2776.13873082363,0.0771254759740669,0.336259408420154,0.259133932446087
15,26.2495221120734,32,5.75047788792661,7.07727856507129,0.419904918006111,-0.124382489070917,-0.556594890310429,7.20166105414221,0.976499808316539,7806.17353965815,4556.84397420846,3249.32956544969,0.190929362963723,0.474208719620404,0.283279356656681
16,54.1219491287834,68,13.8780508712166,7.72595710814202,0.000428438388545018,0.0881228034114465,-0.82543833762873,7.63783430473058,0.825866776017275,7479.16987163162,4236.7548501445,3242.41502148712,0.168540459223124,0.497040582851196,0.328500123628072
17,21.952213240779,33,11.047786759221,2.5904361524318,-0.512205243623717,0.350648341642693,-0.40736695684772,2.2397878107891,0.104838286775997,5970.24292206079,2506.04250972625,3464.20041233454,0.0924662043365526,0.440055212510983,0.34758900817443
18,34.3760777476799,66,31.6239222523201,1.27938321207851,-0.235099703541192,-0.62476460187075,-0.850482520812191,1.90414781394926,0.615382817270999,7809.21475827395,3486.25933693256,4322.95542134139,0.11694771496138,0.424075402538028,0.307127687576648
19,20.1725247523053,26,5.82747524769471,-0.0586973988538034,0.557155801203176,0.303725131054098,-0.443223383390345,0.362422529907901,1.00037918459352,7728.17880066592,4855.58555318043,2872.59324748549,0.102116545781384,0.259494080536471,0.157377534755087
20,20.1815816717165,44,23.8184183282835,4.68835196492327,-0.264875451953452,-0.357947174862648,-0.444034358579665,5.04629913978592,0.179158906626213,7126.90806239573,3814.36529669445,3312.54276570128,0.0772244464043616,0.311545592170286,0.234321145765924
21,6.19565870288889,23,16.8043412971111,0.255140376039512,0.447188344065521,0.477228225703972,-0.80192198694218,0.22208784966446,1.2491103310077,11663.2831986105,2787.14221764356,8876.14098096694,0.014372870408422,0.0479762627614817,0.0336033923530597
22,57.4969545622919,87,29.5030454377081,4.29642811023671,0.0990824956811311,0.9816101256491,-0.430278013354167,3.31481798458761,0.529360509035298,7265.79379650464,3456.85700090602,3808.93679559862,0.11122907078936,0.352574388290864,0.241345317501504
23,26.8799568620649,63,36.1200431379351,3.10929818530849,-0.0800859480487034,-0.058079125474207,-0.589459266641177,3.16737731078269,0.509373318592474,5292.68431025839,3011.96109185927,2280.72321839912,0.0764719974367651,0.23035591306615,0.153883915629385
24,35.8680183907815,51,15.1319816092185,6.64009113832982,-0.455084762200686,0.2486506087572,-0.539864789926447,6.39144052957262,0.0847800277257615,7016.06654869206,3510.6947431108,3505.37180558126,0.129861678045212,0.496267418279204,0.366405740233992
25,42.1955797047996,60,17.8044202952004,2.2511118345196,-0.283499572741276,1.07766545969465,-0.626364209795371,1.17344637482495,0.342864637054095,8014.13689033256,3672.95467192773,4341.18221840483,0.113627511808172,0.407817688532127,0.294190176723955
26,19.4922612883466,32,12.5077387116534,6.27873973621604,0.250585010514827,-0.24248765046522,-0.862419961071573,6.52122738668126,1.1130049715864,8046.96845175797,4088.54617381934,3958.42227793863,0.111046366319809,0.480072721742963,0.369026355423154
27,41.4905215388746,55,13.5094784611254,7.199888760964,0.0317178048494018,1.14504479574412,-0.984748319774866,6.05484396521988,1.01646612462427,8468.87522641372,4476.78985335864,3992.08537305508,0.0651498613744561,0.174557960551729,0.109408099177273
28,44.3118405026917,65,20.6881594973083,1.11147914629247,-0.366612178620541,0.571956278582414,-0.451527850881219,0.539522867710057,0.0849156722606779,6557.95895430606,2965.77761658467,3592.18133772139,0.0483134632752847,0.164616984464275,0.11630352118899
29,20.0751749434581,39,18.9248250565419,1.51199338208796,-0.5371853233715,-0.724447795728532,-0.781638550006785,2.23644117781649,0.244453226635284,6679.96990060074,3732.02703454997,2947.94286605077,0.0581144725860627,0.263159885517011,0.205045412930948
30,29.5936453807568,74,44.4063546192432,5.27784830272365,-0.94367158487563,0.503698842598746,-0.948483428343199,4.7741494601249,0.00481184346756924,9068.67246132282,2172.14551044162,6896.5269508812,0.0151163866568332,0.236462496427462,0.221346109770629
31,28.4212388186946,70,41.5787611813054,5.45887152185152,0.0660896969152511,-0.480222074120926,-0.729950197635219,5.93909359597245,0.79603989455047,7242.19539319457,2736.82215724606,4505.37323594851,0.0700640169044138,0.367932416361772,0.297868399457358
32,11509898.3545208,68,11509830.3545208,3.78832224748899,-2.71901579820134,0.012932335797387,-0.74134993599169,3.77538991169161,1.97766586220965,17171.9995770424,3535.50437976606,13636.4951972764,5.80029897625993e-09,0.0126004471199121,0.0126004413196131
33,45.0428081846749,66,20.9571918153251,4.87808600096022,-0.637927562351696,1.30175742555782,-0.838794641849585,3.5763285754024,0.200867079497889,7836.48952232541,3133.01020392217,4703.47931840324,0.0734112049962234,0.404105904303041,0.330694699306818
34,37.7876993733741,73,35.2123006266259,4.77320150026599,-0.0742651146466839,-0.748319993319921,-0.89203746589832,5.52152149358591,0.817772351251636,8285.6907721693,4171.32127140183,4114.36950076747,0.0421961408627677,0.171666983282395,0.129470842419627
35,14.1228136587186,19,4.87718634128139,3.8149507719449,0.0300405594763196,0.387351039232686,-0.427173604718409,3.42759973271221,0.457214164194729,9278.83756623241,4492.27208817378,4786.56547805863,0.104583819399933,0.35438988643121,0.249806067031277
36,31.1565149873295,48,16.8434850126705,3.02495463526076,-0.719941731149182,0.806279787489834,-0.658565038016066,2.21867484777093,0.0613766931331163,8465.92273333302,3554.23307101708,4911.68966231594,0.0578947301877982,0.222058107916716,0.164163377728918
37,63.0394801198919,94,30.9605198801081,6.30896030633101,-0.275821446904114,-0.506263797813095,-0.702010375036858,6.81522410414411,0.426188928132744,7327.9481223496,4146.48946000729,3181.45866234231,0.144729770816861,0.453061768788891,0.30833199797203
38,19.1340670802126,47,27.8659329197874,1.4190008449761,-0.042230541073793,1.29506940269532,-0.575111217021942,0.123931442280779,0.532880675948149,5989.85706053354,3088.04634136613,2901.81071916741,0.0791452775050143,0.222532659354868,0.143387381849854
39,36.7167101090269,70,33.2832898909731,5.37452956368612,-0.220751155631422,-0.673627473580651,-0.789937741980888,6.04815703726677,0.569186586349466,7591.17219434864,3655.22019514348,3935.95199920516,0.0543107308958843,0.285072976895577,0.230762245999693
40,17.6624960549474,23,5.33750394505262,6.40759311072609,-0.512568850360605,0.00388030935886008,-0.899754450110719,6.40371280136723,0.387185599750114,1245.97223648843,2306.7613627715,1060.78912628307,0.239558509576043,0.187926724258609,0.0516317853174339
41,74.2739530186383,86,11.7260469813617,3.39239041462687,-0.225712154675214,1.25109496370393,-0.924838092161342,2.14129545092294,0.699125937486128,8438.39270415402,4994.00251442101,3444.39018973301,0.187439385469238,0.456467450434373,0.269028064965135
42,38.7017674153193,70,31.2982325846807,1.78548486915439,-0.356716482522983,1.38237900429747,-0.607562878811732,0.403105864856923,0.250846396288749,8206.19989250646,2336.76194344182,5869.43794906464,0.030244814191334,0.144124726303605,0.113879912112271
43,18.6755284010631,26,7.32447159893693,7.15714820082988,0.0364597390068153,0.751857124259075,-0.669700010530651,6.40529107657081,0.706159749537466,7084.31512731646,2992.0748277707,4092.24029954576,0.0371631127069002,0.13885707777737,0.10169396507047
44,50.0903048330537,72,21.9096951669463,1.74816732683624,0.0280897233505305,-0.0997382538868113,-0.62847278727591,1.84790558072305,0.656562510626441,7630.91511706425,4680.1887502661,2950.72636679815,0.0773524414824027,0.228074507482039,0.150722065999636
45,62.151109391439,88,25.848890608561,1.36317853983623,-0.0155210065412237,0.264672427953531,-0.602473147972487,1.0985061118827,0.586952141431263,7886.97225219879,3690.90153575875,4196.07071644004,0.114691734215967,0.471634902747146,0.356943168531179
46,27.3173522994443,38,10.6826477005557,5.77041304619401,-0.0455987628638733,0.0542025848232831,-0.479973061986268,5.71621046137073,0.434374299122395,5137.31751718564,2753.62075495068,2383.69676223496,0.0541209604977843,0.214528427481481,0.160407466983697
47,38.464559943521,70,31.535440056479,2.42289809531548,-0.0772606182985577,0.273755928649567,-0.519496574986726,2.14914216666591,0.442235956688168,7627.94270749645,3229.45053599775,4398.4921714987,0.0712177458151846,0.280043838875384,0.208826093060199
48,16.2721744472132,25,8.72782555278682,12.6453011873576,-2.06314662143357,0.675392879096481,-0.643477140723728,11.9699083082611,1.41966948070984,6948.73892409489,4963.58249534387,1985.15642875102,0.0186462171786214,0.0315241386370578,0.0128779214584364
49,25.748193562856,44,18.251806437144,5.09554942567223,-0.101392626171023,0.997569630857247,-0.772929086198099,4.09797979481498,0.671536460027076,7166.1879615867,3477.80698446091,3688.38097712579,0.107847468944246,0.362258129514288,0.254410660570042
50,24.3060721434222,30,5.69392785657782,6.29788511963376,-0.52875826819362,1.02968262184722,-0.914357878684998,5.26820249778654,0.385599610491378,8440.82564648704,4210.52247978281,4230.30316670424,0.122558365175481,0.428538679157461,0.30598031398198
51,114.058109169409,84,30.0581091694086,9.13231702764225,-0.54971135421611,-0.342664796496121,-0.796097430826165,9.47498182413837,0.246386076610055,4650.11248087082,4706.50303321425,56.3905523434305,0.00520696374049514,0.0168381758243311,0.011631212083836
52,19.5128677952164,24,4.48713220478361,2.35581000100947,-0.228519564717694,-0.248676122614803,-0.792743058393709,2.60448612362428,0.564223493676015,7427.12483876104,4271.18575920817,3155.93907955287,0.157732861501365,0.376534701839058,0.218801840337693
53,28.9049644812976,46,17.0950355187024,6.48047794096801,-0.669345419883323,-0.288909196750571,-0.650278320686892,6.76938713771858,0.0190670991964313,7883.12199150531,4321.30439671688,3561.81759478843,0.106855464382181,0.32623946748112,0.219384003098939
54,27.5353138204093,41,13.4646861795907,4.24972924001611,0.313333707499702,1.21947767762343,-0.400933536340483,3.03025156239268,0.714267243840185,7908.56032835845,3436.37404734269,4472.18628101576,0.0867878609812384,0.283720119681628,0.19693225870039
55,34.0634047972469,63,28.9365952027531,0.0996431455633406,0.454118047685255,-0.283702637457289,-0.523959251414984,0.38334578302063,0.978077299100239,8616.60176192891,3364.50099864975,5252.10076327916,0.0317011559990284,0.186321859408853,0.154620703409825
56,50.9863142722618,65,14.0136857277382,1.25381389597789,-0.36386836261993,0.727773319037321,-0.475365729814395,0.526040576940571,0.111497367194465,8505.14561989377,4748.48059589043,3756.66502400334,0.0849009387153906,0.216814835645072,0.131913896929681
57,22.7441432226559,61,38.2558567773441,2.35472215735673,0.01408279970912,0.318028825905484,-0.959268768026494,2.03669333145125,0.973351567735614,6397.76930270422,2849.627513499,3548.14178920522,0.039537054848607,0.114330991159147,0.07479393631054
58,25.9222946642429,40,14.0777053357571,2.92768265616186,-0.416075681349128,0.291103370239648,-0.962283873072825,2.63657928592221,0.546208191723697,7335.20144207594,3868.12250719406,3467.07893488188,0.139543954351983,0.458591845655876,0.319047891303893
59,30.7611026976839,41,10.2388973023161,5.09205769423313,-0.0541879918235527,1.25941819683028,-0.870047557557002,3.83263949740285,0.815859565733449,8378.5043256486,4292.55233899225,4085.95198665635,0.100933524335474,0.341289421557728,0.240355897222254
60,11.5790189266869,29,17.4209810733131,2.48660011044497,-0.259320445103188,0.588174355015469,-0.414666317055002,1.8984257554295,0.155345871951814,4735.97941600184,2665.33925774507,2070.64015825677,0.0380983313979757,0.111127823021449,0.0730294916234733
61,47.0578441926082,72,24.9421558073918,3.90747391018763,-0.618405917678056,1.20928947768205,-0.840483536526561,2.69818443250558,0.222077618848505,8268.18882439005,4421.25096369535,3846.9378606947,0.0460363789133924,0.114701911241592,0.0686655323281996
62,29.3718840090975,53,23.6281159909025,4.59280907679134,-0.560594860519811,0.0273318278811251,-0.548150092121214,4.56547724891021,0.0124447683985969,8411.48453032235,3740.90655829757,4670.57797202478,0.0168276510139224,0.0748378646835995,0.0580102136696771
