Trap_index,x,y
130,512987.787215289,5636760.46939679
431,498987.787215289,5645760.46939679
466,498987.787215289,5646760.46939679
586,513987.787215289,5649760.46939679
621,513987.787215289,5650760.46939679
776,493987.787215289,5655760.46939679
777,494987.787215289,5655760.46939679
784,501987.787215289,5655760.46939679
801,518987.787215289,5655760.46939679
802,519987.787215289,5655760.46939679
811,493987.787215289,5656760.46939679
812,494987.787215289,5656760.46939679
818,500987.787215289,5656760.46939679
819,501987.787215289,5656760.46939679
836,518987.787215289,5656760.46939679
837,519987.787215289,5656760.46939679
870,517987.787215289,5657760.46939679
871,518987.787215289,5657760.46939679
905,517987.787215289,5658760.46939679
906,518987.787215289,5658760.46939679
