"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,373.857215383716,450,76.1427846162843,-6.78625289184452,1.04979253035078,-1.84192072885884,1.62781303536535,-0.234346143845469,0.578020505014573,1.60757458501337,774.52943484438,865.769170938681,91.2397360943008,0.387075293490806,0.328489366821301,0.0585859266695054
3,773.014939550034,393,380.014939550034,-5.79950779975009,1.10301847633773,0.387460493905094,1.76709197977961,-0.0445581200823653,0.664073503441882,0.432018613987459,585.343388909016,706.11207568335,120.768686774334,0.338175853650808,0.359149975385975,0.0209741217351669
12,260.149242369508,229,31.1492423695076,-8.02012745011447,2.42246615152889,0.215532131615524,1.20059783523739,-0.370551996807335,1.2218683162915,0.586084128422859,1438.96706118625,851.146246906991,587.820814279261,0.0944701186573731,0.171488682451999,0.0770185637946259
19,90479095107990.7,521,90479095107469.7,9.16448445581731,-1.50006984023492,1.5458554500286,1.99814814100469,-0.728821092614671,3.49821798123961,2.27467654264327,9639.74767288731,260.360374121616,9379.38729876569,2.18862201953998e-15,0.0504928472628351,0.0504928472628329
24,681056.450392403,462,680594.450392403,-9.14836814665149,9.64794439672905,-1.88074324716387,1.14926428543163,0.128385652629659,8.49868011129742,2.00912889979353,80.789766557874,474.129191742589,393.339425184715,0.119149286928499,0.05363209167306,0.0655171952554389
49,25.61291521636,481,455.38708478364,-16.1586139542695,7.45900725424621,-0.111805280206,0.11293189312052,0.0100102738803254,7.34607536112569,0.121815554086325,676.134074323193,346.136811973527,329.997262349666,0.290506227204664,0.142429091406901,0.148077135797763
56,674950738.309251,501,674950237.309251,-3.0260481785568,-1.04358290539415,1.63448988423577,0.207285887262241,0.171240877945675,1.25086879265639,1.4632490062901,418.368424928769,702.478422697634,284.109997768865,0.0839688466111472,0.120989899979431,0.0370210533682838
63,353.960210104154,395,41.0397898958458,-7.6890223299995,2.37245099438802,-0.686876531839284,1.02547182615226,-0.393911885825219,1.34697916823576,0.292964646014065,743.484517426381,719.022377362475,24.4621400639063,0.396069368835703,0.408831130238467,0.012761761402764
70,366.605910366715,262,104.605910366715,-6.72363530254292,0.284047167308047,-2.42883296200316,0.877860276797942,-0.828639665053925,0.593813109489895,1.60019329694923,842.290260558147,802.29521750845,39.9950430496967,0.261417369678247,0.318613865621466,0.0571964959432191
71,143.237485403586,373,229.762514596414,-9.9488275560665,3.24143192246919,-1.98172931780847,0.604023262692615,-0.716196058575297,2.63740865977658,1.26553325923317,760.36143457996,624.285981969908,136.075452610052,0.125077462884832,0.083979383693325,0.0410980791915069
92,549.780203189673,412,137.780203189673,-5.94485759182848,0.668694495594163,-1.25251542653453,1.72370731894975,-0.309334071873454,1.05501282335559,0.943181354661072,1018.44362345246,495.286994112656,523.156629339801,0.0309551520577459,0.114729776125378,0.0837746240676321
