"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,374.701606081912,450,75.2983939180884,-6.48295083455627,0.389175315432388,-1.89838411696669,1.62781303536535,-0.234346143845469,1.23863771993296,1.66403797312122,819.413083590578,865.769170938681,46.3560873481033,0.418439467552148,0.328489366821301,0.0899501007308471
3,617.208170445183,393,224.208170445183,-10.5401514934884,4.94935815406635,0.702976274716449,1.76709197977961,-0.0445581200823653,3.18226617428674,0.747534394798814,764.501887639485,706.11207568335,58.3898119561351,0.318539671972863,0.359149975385975,0.0406103034131123
12,1186.19160492854,229,957.191604928543,-6.31719274967659,1.38253980049387,0.687304586860775,1.20059783523739,-0.370551996807335,0.181941965256479,1.05785658366811,1193.19135677664,851.146246906991,342.045109869652,0.0645468547216161,0.171488682451999,0.106941827730383
19,238053388278958,521,238053388278437,-1.76742474466326,18.5476029891488,-1.37877461444628,1.99814814100469,-0.728821092614671,16.5494548481442,0.649953521831608,2138.15964272888,260.360374121616,1877.79926860726,2.39174924505562e-15,0.0504928472628351,0.0504928472628327
24,7668.94805109102,462,7206.94805109102,-8.52058251563082,5.86095751321038,-0.41703629688362,1.14926428543163,0.128385652629659,4.71169322777875,0.545421949513279,147.17654991062,474.129191742589,326.952641831969,0.0191821896088015,0.05363209167306,0.0344499020642585
49,61.7505038264888,481,419.249496173511,-12.5724086479081,5.08515100652637,-1.09428452294429,0.11293189312052,0.0100102738803254,4.97221911340585,1.10429479682462,185.920777289699,346.136811973527,160.216034683828,0.878276465517869,0.142429091406901,0.735847374110968
56,751.047502572973,501,250.047502572973,-5.47178334530816,-0.78424892807969,0.0481389503050537,0.207285887262241,0.171240877945675,0.991534815341931,0.123101927640621,998.33615144624,702.478422697634,295.857728748606,0.0713053975084562,0.120989899979431,0.0496845024709748
63,381.709258477559,395,13.2907415224414,-6.72160352250163,1.40682894999604,-0.873485009459152,1.02547182615226,-0.393911885825219,0.381357123843783,0.479573123633933,651.213992388142,719.022377362475,67.8083849743332,0.533037864590027,0.408831130238467,0.12420673435156
70,215.157875046725,262,46.8421249532747,-8.60377061787402,2.03497304819142,-2.747852832346,0.877860276797942,-0.828639665053925,1.15711277139348,1.91921316729208,702.32422547536,802.29521750845,99.9709920330897,0.335836806395346,0.318613865621466,0.0172229407738796
71,80.3970545114266,373,292.602945488573,-13.7417696214075,5.77056587655493,-2.69149090879789,0.604023262692615,-0.716196058575297,5.16654261386232,1.97529485022259,1008.18249652753,624.285981969908,383.896514557618,0.0622047930811386,0.083979383693325,0.0217745906121864
92,760.926241325071,412,348.926241325071,-5.34813399203635,0.446806254425351,0.30733383592817,1.72370731894975,-0.309334071873454,1.2769010645244,0.616667907801624,897.561446168465,495.286994112656,402.274452055809,0.0687974222359542,0.114729776125378,0.0459323538894238
121,4625650146703.7,186,4625650146517.7,-6.80499370595057,1.66880624895405,2.89647477199994,0.251298254978145,0.054371823181864,1.41750799397591,2.84210294881808,439.960611345562,764.199859234194,324.239247888632,0.426751883267156,0.211104307171291,0.215647576095865
122,488.005482386929,447,41.0054823869294,-5.9938360647664,0.128976707819596,-1.44385978730299,1.05690299973792,-0.0199341536546127,0.927926291918324,1.42392563364838,684.065912690634,774.803249103328,90.737336412694,0.45773119891756,0.420338277290435,0.0373929216271253
123,883616.468613786,324,883292.468613786,-1.71422027891005,3.60358669284409,-2.20060558102768,0.58676013919292,-0.285638254686492,3.01682655365117,1.91496732634119,2363.6248511541,289.734473479291,2073.89037767481,1.05534709663519e-06,0.259404907516452,0.259403852169355
124,257.122707469342,372,114.877292530658,-9.9459402180624,0.425620716036156,-7.33465118847328,0.568519832942557,-0.914539545129519,0.142899116906401,6.42011164334376,682.283469528978,690.049030048152,7.76556051917385,0.472746985943413,0.473271077792944,0.000524091849530783
128,4070.01429866816,270,3800.01429866816,-13.0905730324737,6.74426720757059,1.18957562806504,1.82584034627862,0.431892104796134,4.91842686129197,0.757683523268902,2027.16972572663,594.694240903482,1432.47548482315,0.00523984484926784,0.0471973320792352,0.0419574872299674
131,1680.51791350653,414,1266.51791350653,-4.96334318177842,-0.236803542196828,-1.74333126137119,1.18720275123868,-0.652047172193415,1.42400629343551,1.09128408917777,773.784220823895,794.165830443924,20.3816096200287,0.0684481460217201,0.092350766842789,0.0239026208210689
135,589.735982330216,326,263.735982330216,-5.53970022135907,-0.0382591753507593,0.346410162128113,1.06878114364622,0.0810291635012255,1.10704031899698,0.265380998626888,774.12137403822,713.093263860792,61.0281101774281,0.587032907289584,0.491729921274927,0.0953029860146568
138,7806.25075632725,374,7432.25075632725,-4.95106934867249,-0.652354635814341,0.753473528183468,0.375685711426428,-0.533419709170703,1.02804034724077,1.28689323735417,887.326438057568,438.080592113237,449.245845944331,0.134972323864832,0.373135314521007,0.238162990656175
141,522374413987500,290,522374413987210,10.1331652478427,-0.24543083033973,1.74560800970621,1.41139200266676,0.410530050575035,1.65682283300649,1.33507795913118,506.979890349659,717.14431782191,210.164427472251,3.41828798418866e-08,0.0264359755641237,0.0264359413812439
156,4.77114543431237,233,228.228854565688,-37.2887955896446,2.26227630742177,-37.7260934381472,1.08948537590285,0.268961309422739,1.17279093151892,37.9950547475699,981.366641767833,369.290694273387,612.075947494446,0.122989538994551,0.223838570323672,0.100849031329121
159,7448925329921.27,322,7448925329599.27,13.9026467173271,-0.622752261303383,-6.94901378450932,0.615045873241654,0.302921876606997,1.23779813454504,7.25193566111632,49.1305308620157,995.804040926198,946.673510064182,0.94116230315259,0.0147551485169601,0.92640715463563
163,241.402156766389,429,187.597843233611,-11.0288709657751,3.3470369869601,-4.94023595043972,1.15756107178261,-0.930719873476774,2.18947591517749,4.00951607696295,658.936245772706,647.943550684179,10.9926950885274,0.357380944316276,0.370925138742834,0.0135441944265581
172,1118.80152395376,378,740.801523953759,-7.33702930766992,2.11372624323281,0.778565146409043,1.26555816098504,0.0710685314249713,0.848168082247769,0.707496614984072,790.15528323978,617.594314473992,172.560968765789,0.292522882226654,0.400957360217914,0.10843447799126
173,750270759251.141,278,750270758973.141,12.5224763277413,-0.299747937913058,-5.94540519017303,1.58199094339708,0.135290674059652,1.88173888131014,6.08069586423268,81.2145949909276,654.328802008182,573.114207017254,4.60958941707889e-07,0.416549292255527,0.416548831296585
182,299.614358449923,470,170.385641550077,-8.17043131143006,2.70628308482522,0.187177671063596,0.364800238523167,0.116112940033199,2.34148284630205,0.0710647310303966,540.457769206925,590.335618112857,49.8778489059317,0.293173166471511,0.366449873818372,0.0732767073468614
