"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,557.436865641067,450,107.436865641067,-5.90395511374926,0.73511329877864,-1.06454674677736,1.62781303536535,-0.234346143845469,0.89269973658671,0.830200602931894,667.656259296565,865.769170938681,198.112911642116,0.430569345699079,0.328489366821301,0.102079978877778
3,392.016156811012,393,0.983843188988203,-7.04639864249613,1.81864121965827,0.315418306193563,1.76709197977961,-0.0445581200823653,0.0515492398786608,0.359976426275928,810.050746772479,706.11207568335,103.938671089129,0.298366105526239,0.359149975385975,0.0607838698597359
12,161.554950611829,229,67.4450493881715,-9.05782255008694,2.93268000649647,0.264583030932328,1.20059783523739,-0.370551996807335,1.73208217125908,0.635135027739663,1627.27120415211,851.146246906991,776.124957245124,0.110470934887539,0.171488682451999,0.06101774756446
24,3264846525106.14,462,3264846524644.14,1.79451042881324,12.8762977704388,-2.21501648992128,1.14926428543163,0.128385652629659,11.7270334850072,2.34340214255094,48.1432088663675,474.129191742589,425.985982876221,0.999998158621736,0.05363209167306,0.946366066948676
49,153.381940105824,481,327.618059894176,-9.18288122665128,2.95862940187474,-0.835049282888062,0.11293189312052,0.0100102738803254,2.84569750875422,0.845059556768388,328.331775809872,346.136811973527,17.8050361636548,0.235114634610701,0.142429091406901,0.0926855432038
56,37732.5602823324,501,37231.5602823324,-5.10223875371572,-1.89710631700069,0.792690433187171,0.207285887262241,0.171240877945675,2.10439220426293,0.621449555241496,571.964323265119,702.478422697634,130.514099432515,0.158693329271062,0.120989899979431,0.0377034292916305
63,384.13496780826,395,10.8650321917403,-6.29941315848823,0.98845873866289,-0.519394621600856,1.02547182615226,-0.393911885825219,0.0370130874893697,0.125482735775637,789.82607627651,719.022377362475,70.8036989140346,0.529683561425258,0.408831130238467,0.120852431186791
70,253.460436480096,262,8.53956351990394,-6.84625143874291,0.344323234662347,-1.85772199317111,0.877860276797942,-0.828639665053925,0.533537042135595,1.02908232811719,852.051572223301,802.29521750845,49.7563547148515,0.32114620098584,0.318613865621466,0.00253233536437408
71,813.682629505098,373,440.682629505098,-11.6190225723673,6.33566548184576,-1.5271700192688,0.604023262692615,-0.716196058575297,5.73164221915314,0.810973960693505,157.750322526102,624.285981969908,466.535659443806,0.586958725492365,0.083979383693325,0.50297934179904
92,1185.76714110191,412,773.767141101912,-6.17817019349538,2.04132186483708,-0.838404590274978,1.72370731894975,-0.309334071873454,0.317614545887331,0.529070518401524,178.972731481796,495.286994112656,316.31426263086,0.473021211611561,0.114729776125378,0.358291435486183
121,671.313247416121,186,485.313247416121,-5.42555452555809,-0.455042960799159,0.245690705966011,0.251298254978145,0.054371823181864,0.706341215777304,0.191318882784147,359.218864658411,764.199859234194,404.980994575783,0.573425746007806,0.211104307171291,0.362321438836515
