"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,238.637977047057,450,211.362022952943,-7.83601873728278,1.17660945580403,-2.97188132476876,1.62781303536535,-0.234346143845469,0.451203579561318,2.73753518092329,794.966583774373,865.769170938681,70.8025871643084,0.431843313905685,0.328489366821301,0.103353947084384
3,315.21249383785,393,77.78750616215,-11.3264021331343,5.44033630553454,0.382169966454255,1.76709197977961,-0.0445581200823653,3.67324432575493,0.42672808653662,757.047049187366,706.11207568335,50.9349735040157,0.327027804495486,0.359149975385975,0.0321221708904893
12,514.3839747096,229,285.3839747096,-7.4063254582092,2.26033156531486,0.513700970548763,1.20059783523739,-0.370551996807335,1.05973373007747,0.884252967356098,1087.84688158331,851.146246906991,236.700634676324,0.0859710532205807,0.171488682451999,0.0855176292314183
19,538375024164337,521,538375024163816,0.222141715875095,17.7995222393477,-1.16329392223741,1.99814814100469,-0.728821092614671,15.801374098343,0.434472829622741,1641.09980982107,260.360374121616,1380.73943569945,2.00334709232753e-15,0.0504928472628351,0.0504928472628331
24,148587.729079683,462,148125.729079683,-5.09024500265845,5.42394244219506,-0.726235831397716,1.14926428543163,0.128385652629659,4.27467815676343,0.854621484027375,123.382402221511,474.129191742589,350.746789521078,0.00304185034996117,0.05363209167306,0.0505902413230988
49,78.3199106796589,481,402.680089320341,-10.8406287483497,3.8931385176446,-0.60054973359447,0.11293189312052,0.0100102738803254,3.78020662452408,0.610560007474795,263.494441190349,346.136811973527,82.6423707831779,0.358931128181345,0.142429091406901,0.216502036774444
56,6716.74010645336,501,6215.74010645336,-4.16116669157357,-1.58826215870298,-0.325886685698469,0.207285887262241,0.171240877945675,1.79554804596522,0.497127563644144,476.636393937662,702.478422697634,225.842028759972,0.111288105185406,0.120989899979431,0.00970179479402462
63,399.939593675686,395,4.93959367568584,-6.39805902438429,1.03858633916413,-0.9425824331911,1.02547182615226,-0.393911885825219,0.0131145130118731,0.548670547365882,658.074184370017,719.022377362475,60.948192992458,0.54331699440747,0.408831130238467,0.134485864169003
70,199.715552296814,262,62.2844477031859,-9.06628721306201,2.23902880973274,-3.12790625341129,0.877860276797942,-0.828639665053925,1.36116853293479,2.29926658835736,686.77530531047,802.29521750845,115.51991219798,0.335081000637547,0.318613865621466,0.0164671350160813
71,77.329480319126,373,295.670519680874,-13.5408424678485,5.36543198029189,-3.18749939498402,0.604023262692615,-0.716196058575297,4.76140871759928,2.47130333640872,985.711164722073,624.285981969908,361.425182752165,0.0631494888552111,0.083979383693325,0.0208298948381139
92,742.092929017943,412,330.092929017943,-5.69093442299798,1.10166230200083,-0.280088064546456,1.72370731894975,-0.309334071873454,0.622045016948923,0.0292460073269977,631.673345510779,495.286994112656,136.386351398123,0.064288810711008,0.114729776125378,0.05044096541437
121,5327142346244.13,186,5327142346058.13,-6.36224268436258,2.00670079940506,2.86835323947118,0.251298254978145,0.054371823181864,1.75540254442692,2.81398141628931,331.296833486626,764.199859234194,432.903025747568,0.449376030506649,0.211104307171291,0.238271723335358
122,350.041439696071,447,96.9585603039286,-6.62353854054946,0.587197081868033,-1.93508575390025,1.05690299973792,-0.0199341536546127,0.469705917869887,1.91515160024564,665.162105859561,774.803249103328,109.641143243767,0.425851355971151,0.420338277290435,0.00551307868071604
123,154818.419712262,324,154494.419712262,-3.35066126605846,3.25120733217614,-2.83373691524553,0.58676013919292,-0.285638254686492,2.66444719298322,2.54809866055904,2438.46415225523,289.734473479291,2148.72967877594,5.47468198912322e-06,0.259404907516452,0.259399432834463
124,329.78680630431,372,42.2131936956897,-8.22095303191726,0.358668504041842,-4.96835690946199,0.568519832942557,-0.914539545129519,0.209851328900715,4.05381736433247,657.472469078428,690.049030048152,32.5765609697236,0.482288749398632,0.473271077792944,0.00901767160568828
128,311801238733.296,270,311801238463.296,-6.67215574937206,3.41951426367392,2.63020970427374,1.82584034627862,0.431892104796134,1.5936739173953,2.1983175994776,532.379872325898,594.694240903482,62.3143685775835,0.011676821255544,0.0471973320792352,0.0355205108236912
131,1823.44149593481,414,1409.44149593481,-4.70509357222588,-0.185974416846989,-1.38326828457124,1.18720275123868,-0.652047172193415,1.37317716808567,0.731221112377821,749.86547765375,794.165830443924,44.3003527901744,0.0695755402353715,0.092350766842789,0.0227752266074175
135,819.641607584525,326,493.641607584525,-5.37096245704562,-0.105920684038623,0.447746494268291,1.06878114364622,0.0810291635012255,1.17470182768484,0.366717330767065,759.112088421845,713.093263860792,46.0188245610534,0.583523250410052,0.491729921274927,0.0917933291351252
138,673.153176923535,374,299.153176923535,-5.40742377661897,-0.262783262808611,-0.48598940563218,0.375685711426428,-0.533419709170703,0.638468974235039,0.0474303035385227,734.065542729935,438.080592113237,295.984950616698,0.147718219800358,0.373135314521007,0.225417094720649
141,189813160322.787,290,189813160032.787,4.93222807219902,1.84121630716529,1.54033467496555,1.41139200266676,0.410530050575035,0.429824304498531,1.12980462439052,634.182919251484,717.14431782191,82.961398570426,4.3047625493973e-07,0.0264359755641237,0.0264355450878688
156,706712087033103,233,706712087032870,8.62556740469383,4.45405519223782,-16.7860028237248,1.08948537590285,0.268961309422739,3.36456981633497,17.0549641331475,56.9955446939746,369.290694273387,312.295149579412,2.2595424058935e-07,0.223838570323672,0.223838344369431
159,1030086412383.55,322,1030086412061.55,-0.904967931041319,-0.512174201694875,2.16157455931844,0.615045873241654,0.302921876606997,1.12722007493653,1.85865268271144,108.628424857632,995.804040926198,887.175616068566,0.99888513912726,0.0147551485169601,0.9841299906103
172,455.618084680849,378,77.6180846808487,-7.25820430952336,1.95530579266579,0.528212769543062,1.26555816098504,0.0710685314249713,0.68974763168075,0.45714423811809,777.265041829229,617.594314473992,159.670727355237,0.295718910949413,0.400957360217914,0.105238449268501
173,1003.93664315016,278,725.93664315016,-6.99980273508522,1.72833466721058,0.746610429017634,1.58199094339708,0.135290674059652,0.146343723813496,0.611319754957982,814.934348679729,654.328802008182,160.605546671547,0.350738714567095,0.416549292255527,0.0658105776884316
182,203.06025652651,470,266.93974347349,-8.82980724629232,2.98643111123446,-0.196132220774511,0.364800238523167,0.116112940033199,2.62163087271129,0.31224516080771,593.07924438619,590.335618112857,2.74362627333301,0.28147807878291,0.366449873818372,0.0849717950354619
184,897.059190584354,449,448.059190584354,-6.43703985547454,1.77291966569883,0.540185367941052,0.622445968115547,-0.17966080044047,1.15047369758328,0.719846168381522,731.798475953151,751.551257539541,19.7527815863904,0.357357035851173,0.440096052372223,0.0827390165210499
185,891.031890839775,287,604.031890839775,-5.98540364485355,-0.331521218933551,-2.44478708243657,1.38324264427174,-0.855863908822648,1.71476386320529,1.58892317361392,656.811290890672,734.464100231727,77.6528093410546,0.322406944432829,0.242679569886237,0.0797273745465922
188,505.231844119497,349,156.231844119497,-8.52876180534893,2.53869289115469,0.788898337301345,1.32556633097228,0.374701126000145,1.21312656018241,0.4141972113012,1058.17491305936,915.716006817296,142.458906242064,0.555814173265852,0.457911134174047,0.0979030390918048
189,16879633.6133158,416,16879217.6133158,2.36333544616132,2.55515835218169,0.665330469364783,1.08360031692001,0.378796332575148,1.47155803526168,0.286534136789635,4541.93751104373,810.322953090693,3731.61455795304,5.34016729897407e-08,0.0360818540851586,0.0360818006834856
200,433.628177697169,348,85.6281776971691,-6.28588993828646,0.254016086053725,-1.84594530274399,1.23748172521607,-0.5090569199936,0.983465639162345,1.33688838275039,886.46701469245,901.273139774799,14.8061250823492,0.438513923708176,0.468533817559069,0.0300198938508933
205,7226.48392453534,421,6805.48392453534,-3.39837326253969,-0.804834013480875,-0.623212965502937,1.29603994582888,-0.951230309680104,2.10087395930976,0.328017344177167,213.159786572502,394.175657138228,181.015870565726,0.652319913422723,0.195105995022909,0.457213918399814
206,291.659516136448,517,225.340483863552,-6.3546294831057,0.606669149652608,-0.585814811704647,0.191936222773744,0.278425130046671,0.414732926878864,0.864239941751318,850.562266024712,753.731650140757,96.8306158839554,0.236156681512276,0.262390909078973,0.0262342275666974
208,179.247637065933,220,40.7523629340672,-7.3231280206905,0.583944368215662,-2.00448497092193,1.78756321980928,-0.434083962542936,1.20361885159362,1.57040100837899,959.657673537047,910.68963610443,48.9680374326174,0.559672102220773,0.497341958303587,0.062330143917186
211,3281.72659933377,340,2941.72659933377,-6.36366869966509,1.07916118784591,0.875981043771436,0.963123132982602,0.451895581941353,0.116038054863305,0.424085461830083,871.057370278269,867.892356797432,3.16501348083659,0.759185918010584,0.48517979100425,0.274006127006334
213,364208310.6878,338,364207972.6878,-7.02585749385206,2.39100083556487,2.06253340209085,1.28875082130808,0.292258044311311,1.10225001425679,1.77027535777954,455.463836612756,424.656782648837,30.8070539639186,0.4532994914836,0.305689701996177,0.147609789487423
221,676.619102538734,503,173.619102538734,-7.27669865560575,0.0101899910165849,-4.52462266945077,0.476357573776118,-0.470960389676038,0.466167582759533,4.05366227977474,523.7880987534,643.839968232438,120.051869479038,0.195778074205446,0.17347987074637,0.0222982034590757
228,3080709596.36178,378,3080709218.36178,8.82767596349027,-0.0207767774779412,0.679979175274676,1.5088059949878,-0.446303232857026,1.52958277246574,1.1262824081317,61.5791186062663,275.964550671478,214.385432065212,0.998850093778982,0.107785744420051,0.891064349358931
236,1505928421.19677,440,1505927981.19677,7.00714334962737,0.483376998549481,-5.1179408326375,1.1055446788976,-0.0804136244417168,0.622167680348119,5.03752720819578,66.4308288950985,324.230791380629,257.799962485531,0.0104357197349306,0.104510350207371,0.0940746304724404
244,1155.25355694673,482,673.253556946725,-5.01942551105413,0.584303036528641,-0.794938927874916,1.17303397753548,-0.422206742180279,0.58873094100684,0.372732185694637,212.159517302346,357.921696652969,145.762179350623,0.976791423755171,0.422744516990605,0.554046906764566
255,889.125232600148,290,599.125232600148,-5.04347695469815,-0.225080388989144,0.15971363384083,1.60576645974497,-0.513830542374635,1.83084684873411,0.673544176215465,751.257510485567,709.631752443189,41.6257580423778,0.438452418764143,0.384423309078657,0.0540291096854861
256,176.646763960755,354,177.353236039245,-11.2763926532956,4.0474144224824,-3.36248984971152,1.56107379059408,-0.398234119819244,2.48634063188832,2.96425572989227,886.348357901598,853.96836624667,32.3799916549283,0.254649337116313,0.278457665679433,0.0238083285631199
260,3021.10779046433,474,2547.10779046433,-7.20266139737324,-2.60615360431422,-2.26379163038301,0.27751294867578,-0.515180364088155,2.88366655299,1.74861126629486,459.517441112081,641.344586493447,181.827145381366,0.0909565484973283,0.0226397662602675,0.0683167822370608
261,153.312356038547,304,150.687643961453,-8.02800250992288,1.32374019842858,-2.1730913143532,1.7565305419513,-0.563832642366178,0.432790343522725,1.60925867198702,183.384013619929,267.233773428326,83.8497598083974,0.92504276868294,0.253864577209398,0.671178191473542
265,2958.01280145668,385,2573.01280145668,-3.98447516662919,-0.519519972084783,-0.266718577398299,0.968685281812601,-0.603250254257582,1.48820525389738,0.336531676859283,355.634428559873,385.391500165686,29.7570716058129,0.332533932652846,0.360059458509188,0.0275255258563424
270,244.290386695208,360,115.709613304792,-7.91200365295781,0.392162744296441,-3.90486431404739,0.537514200366801,-0.545795674079563,0.14535145607036,3.35906863996783,762.60666535938,856.396228348836,93.7895629894563,0.503431461366376,0.45481358074424,0.0486178806221362
281,153.927455485035,259,105.072544514965,-7.69387355072121,1.00986478460629,-1.98017972978234,1.18001136689051,-0.478258700006409,0.170146582284215,1.50192102977593,850.102507037212,737.596514064198,112.505992973014,0.501479060994856,0.479174205973007,0.0223048550218488
284,761.663480459559,226,535.663480459559,-5.27155935238947,-0.452335690967161,-0.0782398576649239,1.30079315616912,-0.623933147079079,1.75312884713628,0.545693289414155,619.192074768755,250.799546061705,368.39252870705,0.127287973862597,0.403722272962883,0.276434299100286
293,1215.18154922164,472,743.181549221638,-4.94862870981845,-0.725789319789577,0.101049963955122,0.826337971208772,-0.0726095050224104,1.55212729099835,0.173659468977532,647.657422179357,520.110522814095,127.546899365262,0.407944454901253,0.386956993304294,0.020987461596959
299,18922.6602883768,468,18454.6602883768,-6.79648461403029,1.22439813845538,1.11670801115367,0.997418536806324,0.22796889498597,0.226979601649059,0.888739116167696,810.834757880004,997.38757917347,186.552821293466,0.144365466283853,0.0375931460970469,0.106772320186806
