"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,187.223339061705,450,262.776660938295,-8.9193256971956,1.06329665155011,-4.70438814218345,1.62781303536535,-0.234346143845469,0.564516383815244,4.47004199833798,829.70043849326,865.769170938681,36.0687324454215,0.385621552090239,0.328489366821301,0.0571321852689377
3,5595278936.39996,393,5595278543.39996,-12.9788038601741,7.89779015894869,2.7458968153099,1.76709197977961,-0.0445581200823653,6.13069817916908,2.79045493539226,728.594349542844,706.11207568335,22.4822738594942,0.337577351678014,0.359149975385975,0.0215726237079609
12,204.522045472209,229,24.4779545277913,-7.6672065199269,1.77960403788595,-0.79070756273571,1.20059783523739,-0.370551996807335,0.579006202648561,0.420155565928375,1167.63243234885,851.146246906991,316.486185441863,0.0872920577482181,0.171488682451999,0.0841966247037809
19,244125548878.957,521,244125548357.957,-13.3705111305845,-1.00565959338018,3.10668234757617,1.99814814100469,-0.728821092614671,3.00380773438487,3.83550344019084,5620.9584065241,260.360374121616,5360.59803240248,4.91006786190969e-11,0.0504928472628351,0.0504928472137344
24,3770454023494.76,462,3770454023032.76,-9.55618888782194,7.16296384437165,3.0648638183659,1.14926428543163,0.128385652629659,6.01369955894002,2.93647816573624,768.811878300176,474.129191742589,294.682686557587,0.00252121698456883,0.05363209167306,0.0511108746884912
49,1.3933260464202,481,479.60667395358,-16.3488633827694,-1.35588681390258,0.983618585082551,0.11293189312052,0.0100102738803254,1.4688187070231,0.973608311202226,6586.91353618663,346.136811973527,6240.7767242131,0.999999999518317,0.142429091406901,0.857570908111416
56,57801.3952261475,501,57300.3952261475,-5.40705485206502,-0.383265726341109,1.03955795005396,0.207285887262241,0.171240877945675,0.59055161360335,0.868317072108284,1423.35164417632,702.478422697634,720.873221478684,0.0525972598762604,0.120989899979431,0.0683926401031706
63,480.745920884865,395,85.7459208848647,-6.33030087860128,1.28656594974729,-0.630896407465082,1.02547182615226,-0.393911885825219,0.261094123595034,0.236984521639863,598.883235618583,719.022377362475,120.139141743892,0.529606811569048,0.408831130238467,0.120775681330581
70,457.399887270501,262,195.399887270501,-6.33451176668955,0.437237875935074,-2.00150570352143,0.877860276797942,-0.828639665053925,0.440622400862868,1.1728660384675,691.481670852665,802.29521750845,110.813546655785,0.351010912369163,0.318613865621466,0.0323970467476967
71,1243195398960.11,373,1243195398587.11,-4.78856956951007,0.962462698122101,2.595666175593,0.604023262692615,-0.716196058575297,0.358439435429486,3.3118622341683,801.498862266592,624.285981969908,177.212880296684,0.123787850645147,0.083979383693325,0.0398084669518223
