"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,1005.16540956822,450,555.165409568216,-5.09685325004139,-0.3929485888385,-0.612920711785893,1.62781303536535,-0.234346143845469,2.02076162420385,0.378574567940424,829.765028947192,865.769170938681,36.0041419914891,0.435940615740693,0.328489366821301,0.107451248919392
3,331.204773442774,393,61.7952265572263,-8.07375676628812,2.71799600062403,0.1510403237312,1.76709197977961,-0.0445581200823653,0.950904020844424,0.195598443813565,712.955840765106,706.11207568335,6.84376508175649,0.321969501575407,0.359149975385975,0.0371804738105675
12,280.05170737202,229,51.0517073720196,-6.45887358096971,0.809666917724056,-0.287177575561265,1.20059783523739,-0.370551996807335,0.390930917513334,0.0833744212460701,1428.04363664916,851.146246906991,576.897389742164,0.0861494812672961,0.171488682451999,0.0853392011847029
19,190786.224042904,521,190265.224042904,-8.4988022359282,8.27169260719574,-1.40858709264218,1.99814814100469,-0.728821092614671,6.27354446619105,0.679766000027505,94.5209051258181,260.360374121616,165.839468995798,0.052630488994817,0.0504928472628351,0.00213764173198185
24,35389633450693.9,462,35389633450231.9,4.37164194414115,10.7008709849189,-6.98818009971966,1.14926428543163,0.128385652629659,9.55160669948723,7.11656575234932,50.8639364625382,474.129191742589,423.265255280051,0.00342077400574737,0.05363209167306,0.0502113176673126
49,120.927094835185,481,360.072905164815,-15.9234475996562,8.5077293000653,-0.167478967602803,0.11293189312052,0.0100102738803254,8.39479740694478,0.177489241483129,216.536627841602,346.136811973527,129.600184131925,0.517726603987472,0.142429091406901,0.375297512580571
56,75.3746824160615,501,425.625317583938,-8.17316736154052,1.29940733885808,0.209427363165936,0.207285887262241,0.171240877945675,1.09212145159584,0.0381864852202609,1112.24209179337,702.478422697634,409.763669095739,0.134831347492805,0.120989899979431,0.0138414475133736
63,396.84629125966,395,1.84629125965972,-6.65765631099821,1.47281760379228,-0.494113233063533,1.02547182615226,-0.393911885825219,0.447345777640015,0.100201347238314,731.209816331228,719.022377362475,12.1874389687533,0.460789261916669,0.408831130238467,0.051958131678202
70,204.015932278198,262,57.9840677218017,-9.39844423384245,2.83694287001045,-2.54643709233107,0.877860276797942,-0.828639665053925,1.95908259321251,1.71779742727715,778.990304101771,802.29521750845,23.304913406679,0.267466258530772,0.318613865621466,0.051147607090694
71,24232464456.137,373,24232464083.137,2.50504733518914,8.76118528487214,-1.77426606610131,0.604023262692615,-0.716196058575297,8.15716202217953,1.05807000752602,96.5900293340081,624.285981969908,527.6959526359,9.64074212336732e-07,0.083979383693325,0.0839784196191127
92,184.288109966784,412,227.711890033216,-11.2642772162878,4.81485536043902,-1.40948991581213,1.72370731894975,-0.309334071873454,3.09114804148927,1.10015584393868,1027.35797431035,495.286994112656,532.070980197696,0.0606967614343442,0.114729776125378,0.0540330146910338
121,544.016148050895,186,358.016148050895,-5.62431989196748,-0.234118778395607,0.329635456472042,0.251298254978145,0.054371823181864,0.485417033373753,0.275263633290178,381.511054034535,764.199859234194,382.688805199659,0.516456763988777,0.211104307171291,0.305352456817486
122,1727.77741398012,447,1280.77741398012,-4.52549619759169,-0.602013035785966,-0.0321658451574309,1.05690299973792,-0.0199341536546127,1.65891603552389,0.0122316915028182,654.745419689235,774.803249103328,120.057829414093,0.531516450891389,0.420338277290435,0.111178173600954
123,564304.06831483,324,563980.06831483,1.07110532125331,0.943584655692974,-0.0861070219579778,0.58676013919292,-0.285638254686492,0.356824516500054,0.199531232728514,892.313214238309,289.734473479291,602.578740759018,1.73332650310025e-05,0.259404907516452,0.259387574251421
124,1033.63798511372,372,661.637985113725,-5.84525069244905,-0.691979292418227,-1.96793809301622,0.568519832942557,-0.914539545129519,1.26049912536078,1.0533985478867,657.59506438468,690.049030048152,32.4539656634719,0.657503233292422,0.473271077792944,0.184232155499478
128,17103539.406044,270,17103269.406044,-3.13810936210064,7.77062557515845,-0.0827015080296661,1.82584034627862,0.431892104796134,5.94478522887983,0.5145936128258,818.613972012746,594.694240903482,223.919731109264,2.6832274913413e-07,0.0471973320792352,0.0471970637564861
131,938.069865008644,414,524.069865008644,-5.80907501626348,1.22374943024173,-1.33607622606917,1.18720275123868,-0.652047172193415,0.0365466790030451,0.684029053875752,601.197614380565,794.165830443924,192.968216063359,0.0894472058201273,0.092350766842789,0.00290356102266173
135,312.28840990999,326,13.7115900900098,-7.58622557750775,2.16495651143281,0.254134327413778,1.06878114364622,0.0810291635012255,1.09617536778659,0.173105163912552,630.868621377675,713.093263860792,82.2246424831173,0.580553048487529,0.491729921274927,0.0888231272126024
138,103.428670137649,374,270.571329862351,-17.5674413520821,9.58356627874377,-1.01644920841201,0.375685711426428,-0.533419709170703,9.20788056731734,0.483029499241304,800.034611447512,438.080592113237,361.954019334275,0.130308506371932,0.373135314521007,0.242826808149075
141,11446986.0331285,290,11446696.0331285,3.65786065706786,-1.34103754539004,0.0612075007736601,1.41139200266676,0.410530050575035,2.7524295480568,0.349322549801375,193.986231970151,717.14431782191,523.158085851759,0.000345873860032576,0.0264359755641237,0.0260901017040911
156,70.0330678799212,233,162.966932120079,-10.2155304417554,3.27337636130664,0.0476763935649963,1.08948537590285,0.268961309422739,2.18389098540379,0.221284915857743,216.91787705593,369.290694273387,152.372817217457,0.993775002743736,0.223838570323672,0.769936432420064
159,55104.9470459811,322,54782.9470459811,-3.68878515299579,-2.30849777311884,-1.87700710747898,0.615045873241654,0.302921876606997,2.92354364636049,2.17992898408598,378.128093002091,995.804040926198,617.675947924107,0.0468404033976529,0.0147551485169601,0.0320852548806928
163,280.068099272529,429,148.931900727471,-10.9317093778037,4.54393106738442,-2.41404931071375,1.15756107178261,-0.930719873476774,3.38636999560181,1.48332943723698,677.129801070535,647.943550684179,29.1862503863565,0.343935281376041,0.370925138742834,0.0269898573667934
172,409.426020582592,378,31.4260205825925,-5.92181875007639,0.549447704702365,-0.142521193949514,1.26555816098504,0.0710685314249713,0.716110456282675,0.213589725374486,685.079764346103,617.594314473992,67.4854498721108,0.367327257937693,0.400957360217914,0.0336301022802211
173,244.994183868966,278,33.0058161310342,-9.95833484233192,4.1290404231372,0.204877374178953,1.58199094339708,0.135290674059652,2.54704947974012,0.0695867001193011,713.265203737729,654.328802008182,58.9364017295474,0.354035391748591,0.416549292255527,0.0625139005069361
182,170.67566755603,470,299.32433244397,-11.2944553543952,4.97432625818679,0.178235922185351,0.364800238523167,0.116112940033199,4.60952601966362,0.0621229821521521,641.04207079655,590.335618112857,50.7064526836929,0.311348644175075,0.366449873818372,0.0551012296432967
184,394.632295384003,449,54.3677046159967,-6.23073944123562,0.978563848493723,-0.286792234915343,0.622445968115547,-0.17966080044047,0.356117880378176,0.107131434474873,831.042519081033,751.551257539541,79.4912615414917,0.405288531981076,0.440096052372223,0.0348075203911468
185,251.281085889043,287,35.7189141109571,-10.7974609732334,4.00818605038083,-3.20171928944748,1.38324264427174,-0.855863908822648,2.62494340610909,2.34585538062483,606.336433082709,734.464100231727,128.127667149018,0.248947071570472,0.242679569886237,0.00626750168423532
188,245.65540387928,349,103.34459612072,-7.54019490224555,1.79967240656574,0.378642991618666,1.32556633097228,0.374701126000145,0.474106075593458,0.00394186561852072,980.014710967329,915.716006817296,64.2987041500326,0.581131294265903,0.457911134174047,0.123220160091856
189,387925.713610285,416,387509.713610285,0.251266973313116,-1.21957174890177,0.387714556193968,1.08360031692001,0.378796332575148,2.30317206582178,0.00891822361882,1761.52772800003,810.322953090693,951.204774909333,2.19088608356601e-05,0.0360818540851586,0.0360599452243229
200,397.23115002116,348,49.2311500211596,-6.01537971817775,0.426798978820675,-0.761515842708225,1.23748172521607,-0.5090569199936,0.810682746395395,0.252458922714625,910.916172581551,901.273139774799,9.6430328067521,0.482030925213742,0.468533817559069,0.0134971076546726
205,586.676386003966,421,165.676386003966,-11.4763048595606,5.66964986324054,-2.34146447413775,1.29603994582888,-0.951230309680104,4.37360991741166,1.39023416445765,160.59475969685,394.175657138228,233.580897441378,0.970738214094315,0.195105995022909,0.775632219071406
206,192.543470744595,517,324.456529255405,-9.79600817678465,3.79354923128789,0.118541916276911,0.191936222773744,0.278425130046671,3.60161300851414,0.15988321376976,951.193847317015,753.731650140757,197.462197176258,0.24777068345509,0.262390909078973,0.0146202256238834
208,168.54984696535,220,51.4501530346504,-8.67400464909661,2.57553037992692,-0.821409659920166,1.78756321980928,-0.434083962542936,0.787967160117642,0.38732569737723,975.814684326834,910.68963610443,65.125048222404,0.505391919574238,0.497341958303587,0.00804996127065055
211,238.746149951408,340,101.253850048592,-8.60580711647485,2.84613673011519,0.331622737405149,0.963123132982602,0.451895581941353,1.88301359713258,0.120272844536204,884.760886978506,867.892356797432,16.8685301810739,0.690047001213427,0.48517979100425,0.204867210209177
213,225.826910623767,338,112.173089376233,-10.2196465961017,4.24579673418125,0.319786396573123,1.28875082130808,0.292258044311311,2.95704591287317,0.0275283522618121,504.686325803995,424.656782648837,80.0295431551576,0.420491638649016,0.305689701996177,0.114801936652839
221,209.897149546025,503,293.102850453975,-8.67282115958452,1.41213109443954,-3.98273443825201,0.476357573776118,-0.470960389676038,0.935773520663423,3.51177404857598,692.341353531313,643.839968232438,48.5013852988753,0.155057034094133,0.17347987074637,0.0184228366522366
228,1402.3021842451,378,1024.3021842451,-5.13577191366286,-0.690646465630749,-1.10130078638223,1.5088059949878,-0.446303232857026,2.19945246061855,0.654997553525205,197.737335446173,275.964550671478,78.2272152253052,0.54926427573551,0.107785744420051,0.441478531315459
236,11660970.3677777,440,11660530.3677777,-1.92456227340602,-2.03647994504738,-8.07606684732628,1.1055446788976,-0.0804136244417168,3.14202462394498,7.99565322288456,149.496138540224,324.230791380629,174.734652840405,0.00224715479247009,0.104510350207371,0.102263195414901
244,559.737339559232,482,77.7373395592321,-6.20369314521837,0.948159583522217,-1.56179720374679,1.17303397753548,-0.422206742180279,0.224874394013263,1.13959046156651,319.206478493754,357.921696652969,38.7152181592148,0.55573555260882,0.422744516990605,0.132991035618215
255,248.16875196408,290,41.8312480359203,-6.81953704250391,1.1056462658159,-0.496758967074297,1.60576645974497,-0.513830542374635,0.500120193929068,0.0170715753003383,860.124009068305,709.631752443189,150.492256625116,0.402663003771928,0.384423309078657,0.0182396946932708
256,438.455304631502,354,84.4553046315016,-6.32228042150652,0.983258966475996,-1.13327640378265,1.56107379059408,-0.398234119819244,0.577814824118084,0.735042283963409,786.152293803586,853.96836624667,67.8160724430844,0.271861519987552,0.278457665679433,0.00659614569188122
261,659174119835.216,304,659174119531.216,5.59056217717067,-0.823282643000682,-14.8814749614858,1.7565305419513,-0.563832642366178,2.57981318495198,14.3176423191196,265.210447538496,267.233773428326,2.02332588982966,4.38568904595758e-10,0.253864577209398,0.253864576770829
265,613.906077412388,385,228.906077412388,-5.64695420762899,0.523279200163197,-0.872105967016776,0.968685281812601,-0.603250254257582,0.445406081649404,0.268855712759194,293.569039618056,385.391500165686,91.8224605476304,0.501637721106475,0.360059458509188,0.141578262597287
270,352.616586640779,360,7.38341335922109,-6.93211308799093,0.0438200395895587,-2.75153161727596,0.537514200366801,-0.545795674079563,0.493694160777242,2.20573594319639,831.861769723134,856.396228348836,24.5344586257017,0.469913679230694,0.45481358074424,0.015100098486454
281,454.526893837406,259,195.526893837406,-6.26778392019094,-0.728059518122302,-1.04416432346954,1.18001136689051,-0.478258700006409,1.90807088501281,0.565905623463128,843.59079217243,737.596514064198,105.994278108232,0.73635378697937,0.479174205973007,0.257179581006364
284,653237.409340797,226,653011.409340797,0.913406815199896,1.01663927366113,-1.2772486230645,1.30079315616912,-0.623933147079079,0.284153882507989,0.65331547598542,152.890568725073,250.799546061705,97.9089773366316,0.0011233019261016,0.403722272962883,0.402598971036781
293,503.37752256662,472,31.3775225666203,-5.65817553609335,0.376353781394072,0.136294151590051,0.826337971208772,-0.0726095050224104,0.4499841898147,0.208903656612461,575.982196071403,520.110522814095,55.8716732573077,0.379936533554946,0.386956993304294,0.00702045974934812
299,3765381.00541531,468,3764913.00541531,-0.116287546271542,2.9481609599987,0.81776150199226,0.997418536806324,0.22796889498597,1.95074242319238,0.58979260700629,2088.71612562976,997.38757917347,1091.32854645629,9.92608640900696e-07,0.0375931460970469,0.037592153488406
