"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,293.700017049462,450,156.299982950538,-6.95022953707622,0.90184638098359,-1.9007141967331,1.62781303536535,-0.234346143845469,0.72596665438176,1.66636805288763,876.469734267289,865.769170938681,10.7005633286083,0.432110261266516,0.328489366821301,0.103620894445215
3,638.150583016082,393,245.150583016082,-9.45110374066857,4.44739426558664,0.382543897501443,1.76709197977961,-0.0445581200823653,2.68030228580703,0.427102017583809,535.854147745738,706.11207568335,170.257927937612,0.293538784848128,0.359149975385975,0.0656111905378471
12,468.862508487111,229,239.862508487111,-6.86262964222085,1.79506208119531,0.343065491241877,1.20059783523739,-0.370551996807335,0.594464245957916,0.713617488049212,1191.90666779938,851.146246906991,340.760420892388,0.0870193817237452,0.171488682451999,0.0844693007282538
19,129170607491999,521,129170607491478,2.59548053546953,15.0880404218116,0.103775621011626,1.99814814100469,-0.728821092614671,13.0898922808069,0.832596713626297,1115.01187034612,260.360374121616,854.651496224503,1.95764588983377e-14,0.0504928472628351,0.0504928472628155
24,1313218.5439785,462,1312756.5439785,-8.51399126196566,9.91143591463108,-0.901694304083009,1.14926428543163,0.128385652629659,8.76217162919945,1.03007995671267,88.9553943539548,474.129191742589,385.173797388634,0.0148701905030061,0.05363209167306,0.0387619011700539
49,17.1135875209479,481,463.886412479052,-53.1021886014336,12.3598116586968,-44.1659759460031,0.11293189312052,0.0100102738803254,12.2468797655763,44.1759862198835,219.304547613536,346.136811973527,126.832264359991,1,0.142429091406901,0.857570908593099
56,691.36660239622,501,190.36660239622,-5.80799497374375,-0.364386624320161,0.520204764578,0.207285887262241,0.171240877945675,0.571672511582402,0.348963886632325,979.929110297558,702.478422697634,277.450687599924,0.115404167098655,0.120989899979431,0.00558573288077564
63,400.654203686635,395,5.65420368663519,-7.40005091857045,2.2345411842551,-0.571908518374142,1.02547182615226,-0.393911885825219,1.20906935810284,0.177996632548923,672.044318570658,719.022377362475,46.9780587918173,0.467870254015531,0.408831130238467,0.0590391237770639
70,347.188466382287,262,85.1884663822872,-6.71171329862298,0.683010722247993,-2.02063111029766,0.877860276797942,-0.828639665053925,0.194849554549949,1.19199144524373,797.657380622087,802.29521750845,4.63783688636272,0.253520762752702,0.318613865621466,0.0650931028687637
71,162.142005726356,373,210.857994273644,-9.08257948598425,2.83877668265722,-1.13652587393225,0.604023262692615,-0.716196058575297,2.23475341996461,0.420329815356953,1036.38514515397,624.285981969908,412.099163184066,0.0776357794825972,0.083979383693325,0.00634360421072776
92,220.282534984061,412,191.717465015939,-6.83216738759831,0.882274432987751,-0.747482428139206,1.72370731894975,-0.309334071873454,0.841432885961999,0.438148356265752,924.300116533353,495.286994112656,429.013122420697,0.1064625873984,0.114729776125378,0.00826718872697765
121,45.1165577501193,186,140.883442249881,-8.24371772053665,0.739344829046708,-0.306251031178774,0.251298254978145,0.054371823181864,0.488046574068563,0.360622854360638,914.203393907474,764.199859234194,150.00353467328,0.472819147592531,0.211104307171291,0.26171484042124
122,2789.32481124894,447,2342.32481124894,-4.68149536611977,-0.607859935634544,0.556527991114586,1.05690299973792,-0.0199341536546127,1.66476293537246,0.576462144769199,724.551648651814,774.803249103328,50.2516004515138,0.531935736335324,0.420338277290435,0.111597459044889
