"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,585.319286485515,450,135.319286485515,-5.87744478351833,0.833506124804502,-0.946601455296402,1.62781303536535,-0.234346143845469,0.794306910560848,0.712255311450933,668.145881002735,865.769170938681,197.623289935946,0.449738737374294,0.328489366821301,0.121249370552993
3,1227.58050426501,393,834.580504265006,-6.15048835191386,2.1055931295303,0.236583741978074,1.76709197977961,-0.0445581200823653,0.338501149750688,0.281141862060439,204.379146601979,706.11207568335,501.732929081371,0.941990398583771,0.359149975385975,0.582840423197796
12,702.194872161108,229,473.194872161108,-6.31208308518048,1.75457978003783,-0.0800464704858196,1.20059783523739,-0.370551996807335,0.553981944800439,0.290505526321515,626.528746698207,851.146246906991,224.617500208784,0.128215396397632,0.171488682451999,0.0432732860543668
19,2935487575857816,521,2935487575857294,-5.33938191773359,21.5648232028534,-4.26940687749646,1.99814814100469,-0.728821092614671,19.5666750618487,3.54058578488179,63.5328596918261,260.360374121616,196.82751442979,2.29531643112302e-07,0.0504928472628351,0.050492617731192
49,162.854420987397,481,318.145579012603,-22.9141133802489,13.9149164950339,-0.251109976598502,0.11293189312052,0.0100102738803254,13.8019846019134,0.261120250478827,194.409388011682,346.136811973527,151.727423961845,0.977176962402719,0.142429091406901,0.834747870995818
56,129.202755400555,501,371.797244599445,-7.50444197203803,-0.649599402883469,-1.13766242181239,0.207285887262241,0.171240877945675,0.85688529014571,1.30890329975807,1590.09341414518,702.478422697634,887.614991447545,0.0708541436594907,0.120989899979431,0.0501357563199403
63,402.265571112074,395,7.26557111207433,-7.26102422051786,2.1297508174002,-0.399690452526208,1.02547182615226,-0.393911885825219,1.10427899124794,0.00577856670098936,665.843002666997,719.022377362475,53.1793746954779,0.486964148770606,0.408831130238467,0.0781330185321389
70,290.918197879927,262,28.9181978799271,-7.00494026647711,0.56105125398645,-2.39589268554715,0.877860276797942,-0.828639665053925,0.316809022811492,1.56725302049322,819.904910836675,802.29521750845,17.6096933282249,0.294897798325188,0.318613865621466,0.0237160672962785
71,254.566446099464,373,118.433553900536,-9.22814378347323,3.31563275420161,-1.37447303415451,0.604023262692615,-0.716196058575297,2.71160949150899,0.65827697557921,188.791392812896,624.285981969908,435.494589157012,0.527518657752628,0.083979383693325,0.443539274059303
92,191.616965279324,412,220.383034720676,-7.05117398179949,0.651393087763489,-1.42261142667498,1.72370731894975,-0.309334071873454,1.07231423118626,1.11327735480152,947.052849615468,495.286994112656,451.765855502812,0.129944843874533,0.114729776125378,0.0152150677491547
121,556.702255931261,186,370.702255931261,-5.57799595280521,-0.170752373849931,0.314631024555597,0.251298254978145,0.054371823181864,0.422050628828076,0.260259201373733,384.516201990091,764.199859234194,379.683657244103,0.382109152947826,0.211104307171291,0.171004845776535
122,930.545095715382,447,483.545095715382,-4.96608429846763,-0.103356124364662,-0.0216077186771744,1.05690299973792,-0.0199341536546127,1.16025912410258,0.00167356502256167,733.382075188829,774.803249103328,41.421173914499,0.441844652305614,0.420338277290435,0.0215063750151788
123,6012.5943741995,324,5688.5943741995,-3.79778169105465,-1.09506056689093,-0.492075857749643,0.58676013919292,-0.285638254686492,1.68182070608385,0.206437603063151,164.627485847119,289.734473479291,125.106987632172,0.670245539731976,0.259404907516452,0.410840632215524
124,633.182963443891,372,261.182963443891,-6.56548101210398,-0.377805616717244,-2.84564469168076,0.568519832942557,-0.914539545129519,0.946325449659801,1.93110514655124,726.473597898421,690.049030048152,36.4245678502691,0.544158407759649,0.473271077792944,0.0708873299667052
128,186491.180194471,270,186221.180194471,-11.3878192814934,10.4328137356604,0.444946939521073,1.82584034627862,0.431892104796134,8.60697338938175,0.0130548347249387,850.254662062778,594.694240903482,255.560421159296,3.35698089247368e-05,0.0471973320792352,0.0471637622703105
131,2230.88299602751,414,1816.88299602751,-4.37864936694747,-0.00359249940291565,-1.17609889425523,1.18720275123868,-0.652047172193415,1.1907952506416,0.524051722061814,600.854486444099,794.165830443924,193.311343999825,0.0695494636731881,0.092350766842789,0.0228013031696009
135,486.153876386983,326,160.153876386983,-5.6801358132391,0.371928663505422,0.0641761002845713,1.06878114364622,0.0810291635012255,0.696852480140798,0.0168530632166542,664.941384405806,713.093263860792,48.1518794549858,0.563370790590855,0.491729921274927,0.0716408693159276
138,3749.57677232728,374,3375.57677232728,-4.65785021998792,-0.657049459931754,-2.22267674350331,0.375685711426428,-0.533419709170703,1.03273517135818,1.68925703433261,237.848846287421,438.080592113237,200.231745825816,0.339688957329967,0.373135314521007,0.0334463571910397
141,1295612.0889527,290,1295322.0889527,-0.966193028915238,3.65387742601113,0.430898118840634,1.41139200266676,0.410530050575035,2.24248542334437,0.0203680682655994,1854.22853218826,717.14431782191,1137.08421436635,2.30715531327989e-06,0.0264359755641237,0.0264336684088104
156,55.9151778294834,233,177.084822170517,-8.84576436091286,1.68800863867527,0.270325927573136,1.08948537590285,0.268961309422739,0.59852326277242,0.00136461815039707,755.659527749335,369.290694273387,386.368833475948,0.224612526216756,0.223838570323672,0.00077395589308385
159,43169158.7310133,322,43168836.7310133,-7.67160717142581,11.3519811735796,-2.84973379154509,0.615045873241654,0.302921876606997,10.7369353003379,3.15265566815209,107.180727623892,995.804040926198,888.623313302306,0.000115791821196876,0.0147551485169601,0.0146393566957632
163,321.649914071743,429,107.350085928257,-8.64473195233816,2.33785901593364,-3.03438213376196,1.15756107178261,-0.930719873476774,1.18029794415103,2.10366226028518,689.381527900727,647.943550684179,41.4379772165478,0.377585309241414,0.370925138742834,0.00666017049858025
172,272.688531673572,378,105.311468326428,-7.97318118678164,2.45355154707212,0.0661621961179774,1.26555816098504,0.0710685314249713,1.18799338608708,0.00490633530699386,857.75991955022,617.594314473992,240.165605076228,0.23687267373707,0.400957360217914,0.164084686480844
173,375.777755067623,278,97.7777550676226,-8.1102438046288,2.86440713789129,0.173321876416329,1.58199094339708,0.135290674059652,1.28241619449421,0.0380312023566771,554.975767372114,654.328802008182,99.3530346360685,0.325148434669661,0.416549292255527,0.0914008575858664
182,177.11768664772,470,292.88231335228,-9.70112400837384,3.60262266363459,0.252154045155279,0.364800238523167,0.116112940033199,3.23782242511142,0.13604110512208,630.378599263826,590.335618112857,40.0429811509686,0.326279853079768,0.366449873818372,0.040170020738604
184,296.558448467135,449,152.441551532865,-7.65182946684092,2.22604868690956,-0.287793848589875,0.622445968115547,-0.17966080044047,1.60360271879401,0.108133048149405,856.638786794043,751.551257539541,105.087529254502,0.376306903401273,0.440096052372223,0.0637891489709504
185,668.727123890775,287,381.727123890775,-6.13673108718915,0.260161969369454,-2.46213062651588,1.38324264427174,-0.855863908822648,1.12308067490229,1.60626671769323,583.111903119341,734.464100231727,151.352197112386,0.258937916052208,0.242679569886237,0.0162583461659709
