"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,23.275684809002,44,20.724315190998,-1.07165792836678,0.695108604781694,0.40510374194337,-0.621839033206676,1.47676167031015,1.31694763798837,4675.87324796607,4878.32400716376,202.450759197692,0.341082560251651,0.287610416088067,0.0534721441635843
152,94977746607255.3,63,94977746607192.3,98.7948733385788,20.1745189248357,-0.610783329231106,-0.656688472455429,99.4056566678099,20.8312073972911,655.578755287427,2491.62614824483,1836.0473929574,1,0.22201862620397,0.77798137379603
153,807.922283744228,41,766.922283744228,1.25942798142388,-1.12043825849703,-0.539133239719784,-0.762493308718006,1.79856122114367,0.357944949779026,841.708840609481,4100.41259100195,3258.70375039247,0.274193730656211,0.25524653256305,0.018947198093161
154,455912496660.806,21,455912496639.806,-10.6303882019916,0.193079878449395,-0.785128932096297,-0.427173824103239,9.84525926989526,0.620253702552634,58.2611611938521,2770.53977914853,2712.27861795468,0.00981798931011986,0.300339802009131,0.290521812699011
155,6810834.62777123,31,6810803.62777123,24.0094217463444,-6.7664264360826,-0.530542096133623,-0.511283366431358,24.539963842478,6.25514306965124,1236.19841469285,4842.74862485006,3606.55021015721,0.983079994160595,0.0620052314628925,0.921074762697702
156,3.78932704092292,16,12.2106729590771,-6.14964093638566,1.25524345218031,-0.304633698579995,-0.394342009081133,5.84500723780566,1.64958546126144,3984.56196688002,3970.65273829969,13.9092285803308,0.450229042507756,0.316980739181512,0.133248303326244
157,20.5670715851149,32,11.4329284148851,-1.06021183027408,0.95064235000149,-0.31722177830264,-0.219315892264557,0.742990051971436,1.16995824226605,3743.75780227813,4080.91836728621,337.160565008078,0.393042595798849,0.285101199006724,0.107941396792125
158,67.7996704096491,76,8.20032959035092,-5.47367062321827,0.813482823497589,-0.337315416766983,-0.571104104442149,5.13635520645129,1.38458692793974,2226.03554535608,3201.44484725548,975.409301899395,0.365993544481287,0.323658111400569,0.0423354330807179
159,4.7404749348713,42,37.2595250651287,1.64942887140729,5.60181986343318,0.864029402059177,-0.696871794214783,0.785399469348116,6.29869165764796,1969.333238456,3711.79662104929,1742.46338259329,0.647116305259848,0.138917052631134,0.508199252628714
160,21.1271734996338,43,21.8728265003662,-1.31487082365564,0.503124326825626,0.0394733758759684,-0.669893193368676,1.35434419953161,1.1730175201943,4959.28923413893,4540.06098048063,419.228253658296,0.0934180216201049,0.14848973645675,0.0550717148366451
161,14630.7596053365,19,14611.7596053365,1.39779520171539,-0.524231257844446,-0.823993564891862,-0.557064411684995,2.22178876660725,0.0328331538405494,747.373375536299,4341.07784641441,3593.70447087811,0.00186148244015971,0.0583324536589052,0.0564709712187455
162,231.459242388259,49,182.459242388259,0.211386490342396,-0.671261522394769,-0.552981546919327,0.000107290864735821,0.764368037261723,0.671368813259505,1554.77719674276,2805.58475813828,1250.80756139552,0.435792502053295,0.260894589855351,0.174897912197944
163,76.112280616426,74,2.11228061642602,-1.77543116502838,0.343438085698565,0.489459814967681,-0.120362880851701,2.26489097999606,0.463800966550266,2800.8802954144,3876.34396269452,1075.46366728012,0.264046706816042,0.172010126821673,0.0920365799943691
