"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,27.2042573582317,44,16.7957426417683,-0.723369452307235,0.339680251471419,0.40510374194337,-0.621839033206676,1.1284731942506,0.961519284678095,5341.88910995486,4878.32400716376,463.565102791095,0.269636638239863,0.287610416088067,0.0179737778482038
152,15.3998405397548,63,47.6001594602452,-1.63916018983893,0.515126454635333,-0.610783329231106,-0.656688472455429,1.02837686060782,1.17181492709076,2579.24398705649,2491.62614824483,87.6178388116596,0.196034591600667,0.22201862620397,0.0259840346033034
153,53.6286864650899,41,12.6286864650899,-1.33633284084666,-0.19162530406885,-0.539133239719784,-0.762493308718006,0.797199601126878,0.570868004649156,3026.61595323301,4100.41259100195,1073.79663776894,0.137343179671652,0.25524653256305,0.117903352891398
154,11.8864974002458,21,9.11350259975416,16.696866199623,-60.1442675210707,-0.785128932096297,-0.427173824103239,17.4819951317193,59.7170936969674,4629.21595931604,2770.53977914853,1858.67618016751,0.999999999044006,0.300339802009131,0.699660197034875
155,26.4321991271924,31,4.56780087280761,3.6887180198973,1.02619744407302,-0.530542096133623,-0.511283366431358,4.21926011603092,1.53748081050438,2828.05596409309,4842.74862485006,2014.69266075697,0.0647404660378214,0.0620052314628925,0.00273523457492889
156,4.73444389233912,16,11.2655561076609,-2.391460785393,1.56408863205582,-0.304633698579995,-0.394342009081133,2.08682708681301,1.95843064113695,3578.34172850449,3970.65273829969,392.311009795201,0.436524191717462,0.316980739181512,0.11954345253595
157,16.3692924969066,32,15.6307075030934,-1.09660024182613,1.063495309189,-0.31722177830264,-0.219315892264557,0.77937846352349,1.28281120145356,4343.98862044973,4080.91836728621,263.07025316352,0.300987879427563,0.285101199006724,0.0158866804208387
158,51.7799222761393,76,24.2200777238607,-0.612534249534212,0.511601515812779,-0.337315416766983,-0.571104104442149,0.275218832767229,1.08270562025493,3038.37655766743,3201.44484725548,163.068289588046,0.309385621473108,0.323658111400569,0.0142724899274609
159,21.8991333971727,42,20.1008666028273,-0.532259432813472,0.442227853590448,0.864029402059177,-0.696871794214783,1.39628883487265,1.13909964780523,3356.47487698901,3711.79662104929,355.321744060283,0.263964489615338,0.138917052631134,0.125047436984204
160,46.6807574955836,43,3.68075749558356,-1.69962174756601,-0.64480089006616,0.0394733758759684,-0.669893193368676,1.73909512344198,0.0250923033025156,3460.93719459115,4540.06098048063,1079.12378588948,0.172272672372799,0.14848973645675,0.0237829359160486
