"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,25.1706880755823,44,18.8293119244177,-0.712562863178282,0.4548851993223,0.40510374194337,-0.621839033206676,1.11766660512165,1.07672423252898,5265.40206056562,4878.32400716376,387.078053401857,0.259009445781574,0.287610416088067,0.0286009703064934
152,5.48782896059198,63,57.512171039408,-7.20513817227151,1.0502949986212,-0.610783329231106,-0.656688472455429,6.5943548430404,1.70698347107663,2304.65321613576,2491.62614824483,186.972932109065,0.317484314506634,0.22201862620397,0.0954656883026637
153,54.3374633817703,41,13.3374633817703,-0.686829843682047,-0.219895095786777,-0.539133239719784,-0.762493308718006,0.147696603962263,0.542598212931229,3290.85395918057,4100.41259100195,809.558631821383,0.106767833045747,0.25524653256305,0.148478699517303
154,14.0121251499468,21,6.9878748500532,-6.18369799765899,-132.184016066512,-0.785128932096297,-0.427173824103239,5.39856906556269,131.756842242408,4953.51339042703,2770.53977914853,2182.9736112785,1,0.300339802009131,0.699660197990869
155,24.2379836864187,31,6.76201631358131,6.2355472569601,0.565089926633421,-0.530542096133623,-0.511283366431358,6.76608935309372,1.07637329306478,3354.4616641514,4842.74862485006,1488.28696069866,0.06660029903419,0.0620052314628925,0.00459506757129748
156,4.65696978940336,16,11.3430302105966,-3.98388114124675,1.38437143250254,-0.304633698579995,-0.394342009081133,3.67924744266675,1.77871344158367,3611.17893366057,3970.65273829969,359.473804639124,0.439349771163656,0.316980739181512,0.122369031982144
157,16.736022943287,32,15.263977056713,-1.21114900352206,1.06380588234612,-0.31722177830264,-0.219315892264557,0.893927225219422,1.28312177461068,4365.25089583312,4080.91836728621,284.33252854691,0.305406240094158,0.285101199006724,0.0203050410874339
158,53.6865381401876,76,22.3134618598124,-0.727009731747135,0.504916543354158,-0.337315416766983,-0.571104104442149,0.389694314980152,1.07602064779631,3060.59321260236,3201.44484725548,140.851634653118,0.30844196839915,0.323658111400569,0.0152161430014194
159,21.0362345590811,42,20.9637654409189,-0.536870517664169,0.655840554530137,0.864029402059177,-0.696871794214783,1.40089991972335,1.35271234874492,3472.48222465128,3711.79662104929,239.314396398005,0.203568329093869,0.138917052631134,0.0646512764627352
160,38.572968421568,43,4.42703157843204,-1.8817904749546,-0.387267048555834,0.0394733758759684,-0.669893193368676,1.92126385083057,0.282626144812842,3697.27016154931,4540.06098048063,842.790818931319,0.135358906396738,0.14848973645675,0.0131308300600116
