"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,20.4610481217181,44,23.5389518782819,-0.905053509513564,0.833616729925266,0.40510374194337,-0.621839033206676,1.31015725145693,1.45545576313194,5135.38681855911,4878.32400716376,257.062811395349,0.287430047371138,0.287610416088067,0.000180368716928503
152,7.70305877321489,63,55.2969412267851,-6.52699561731576,0.927261949706754,-0.610783329231106,-0.656688472455429,5.91621228808465,1.58395042216218,2941.43937281969,2491.62614824483,449.813224574859,0.130055543546171,0.22201862620397,0.0919630826577992
153,536.038794125368,41,495.038794125368,0.25086949858283,-1.19102835631193,-0.539133239719784,-0.762493308718006,0.790002738302614,0.428535047593921,1262.4289957274,4100.41259100195,2837.98359527455,0.175775875000548,0.25524653256305,0.0794706575625024
154,1927529813456.35,21,1927529813435.35,-8.14712323624139,-15.331762496433,-0.785128932096297,-0.427173824103239,7.36199430414509,14.9045886723298,1831.93829096182,2770.53977914853,938.601488186712,0.999999997493715,0.300339802009131,0.699660195484584
155,34.3694600253092,31,3.36946002530922,17.9268967178418,-0.529422358929055,-0.530542096133623,-0.511283366431358,18.4574388139755,0.0181389924976971,1873.5495196417,4842.74862485006,2969.19910520836,0.161617282293404,0.0620052314628925,0.0996120508305117
156,5.68162156216551,16,10.3183784378345,-3.63533256956325,1.32795948509995,-0.304633698579995,-0.394342009081133,3.33069887098326,1.72230149418108,3663.62527153068,3970.65273829969,307.027466769007,0.381359310790242,0.316980739181512,0.0643785716087297
157,22.6770504941981,32,9.32294950580186,-0.524299471713607,0.742571783142353,-0.31722177830264,-0.219315892264557,0.207077693410967,0.96188767540691,3655.62245582833,4080.91836728621,425.295911457881,0.390246435798468,0.285101199006724,0.105145236791744
158,61.7687751194612,76,14.2312248805388,-3.46604580386591,0.812475903787543,-0.337315416766983,-0.571104104442149,3.12873038709893,1.38358000822969,2562.98351977149,3201.44484725548,638.461327483987,0.277427796433486,0.323658111400569,0.0462303149670831
159,3.35924270115323,42,38.6407572988468,29.0506140024211,93.3922386332466,0.864029402059177,-0.696871794214783,28.1865846003619,94.0891104274614,2458.10943095478,3711.79662104929,1253.68719009451,0.300401286374119,0.138917052631134,0.161484233742985
160,29.544356101049,43,13.455643898951,-4.50218575734677,0.186750608215595,0.0394733758759684,-0.669893193368676,4.54165913322274,0.856643801584271,4496.39998786624,4540.06098048063,43.6609926143947,0.0772802478496697,0.14848973645675,0.0712094886070803
