"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,27.1868391348603,44,16.8131608651397,-0.776170837650309,0.244971783557884,0.40510374194337,-0.621839033206676,1.18127457959368,0.86681081676456,5536.36836787314,4878.32400716376,658.044360709377,0.261130436510547,0.287610416088067,0.0264799795775202
152,9.76844286550097,63,53.231557134499,-1.47572433117323,0.773751045641366,-0.610783329231106,-0.656688472455429,0.86494100194212,1.43043951809679,2545.64643522218,2491.62614824483,54.0202869773548,0.195259229616549,0.22201862620397,0.0267593965874209
153,66.0239157165799,41,25.0239157165799,-0.662915132442397,-0.573775360908763,-0.539133239719784,-0.762493308718006,0.123781892722613,0.188717947809243,3038.7576747256,4100.41259100195,1061.65491627635,0.180766524769253,0.25524653256305,0.0744800077937974
154,350.510388379179,21,329.510388379179,0.340210960406721,-2.21036100168969,-0.785128932096297,-0.427173824103239,1.12533989250302,1.78318717758646,6805.03599590524,2770.53977914853,4034.49621675671,0.00194635493169996,0.300339802009131,0.298393447077431
155,21.2251748033956,31,9.77482519660445,9.02701031513627,1.97416094885131,-0.530542096133623,-0.511283366431358,9.55755241126989,2.48544431528267,2871.55246755709,4842.74862485006,1971.19615729297,0.0661308837197254,0.0620052314628925,0.00412565225683287
156,4.48518009435384,16,11.5148199056462,-4.08076653375356,1.40170751599582,-0.304633698579995,-0.394342009081133,3.77613283517356,1.79604952507696,3678.37341054549,3970.65273829969,292.279327754205,0.479226749347921,0.316980739181512,0.162246010166409
157,18.1476736704032,32,13.8523263295968,-0.882330085683189,0.956644493551416,-0.31722177830264,-0.219315892264557,0.56510830738055,1.17596038581597,4507.67508281453,4080.91836728621,426.756715528321,0.302862693937281,0.285101199006724,0.0177614949305566
158,46.962128090915,76,29.037871909085,-0.848611569450749,0.582304218012164,-0.337315416766983,-0.571104104442149,0.511296152683766,1.15340832245431,3181.77199114421,3201.44484725548,19.6728561112709,0.310948880977924,0.323658111400569,0.0127092304226447
159,21.7414281254783,42,20.2585718745217,-0.524025660905441,0.494054695175347,0.864029402059177,-0.696871794214783,1.38805506296462,1.19092648939013,3397.42516653604,3711.79662104929,314.37145451325,0.208980698935593,0.138917052631134,0.0700636463044589
160,64.0762233482008,43,21.0762233482008,-1.35626904824423,-0.799398778697339,0.0394733758759684,-0.669893193368676,1.3957424241202,0.129505585328663,3391.05062048487,4540.06098048063,1149.01035999576,0.156044951607224,0.14848973645675,0.00755521515047414
161,4.65357338991148,19,14.3464266100885,20.9207099981262,-4.57597056374877,-0.823993564891862,-0.557064411684995,21.7447035630181,4.01890615206377,5081.67577036625,4341.07784641441,740.597923951841,0.999999999998324,0.0583324536589052,0.941667546339418
162,71.169099787456,49,22.169099787456,-0.18544987136868,-0.0493693123095843,-0.552981546919327,0.000107290864735821,0.367531675550647,0.0494766031743201,2129.45089842097,2805.58475813828,676.133859717309,0.35965756195722,0.260894589855351,0.0987629721018687
163,75.5773413852321,74,1.57734138523207,-0.625901428912049,0.047478181294253,0.489459814967681,-0.120362880851701,1.11536124387973,0.167841062145954,3806.00987951308,3876.34396269452,70.3340831814412,0.170350551985187,0.172010126821673,0.00165957483648577
164,80.4845811399009,68,12.4845811399009,-0.711065517275985,-0.286761960870664,-0.443276970683644,-0.21831111338449,0.267788546592341,0.0684508474861736,4874.71456986511,4903.36084115552,28.6462712904122,0.291081152447062,0.278362825034015,0.0127183274130473
165,104.929991817744,82,22.9299918177441,0.281245553582686,-0.484478866560208,0.487019053675467,-0.727318922158889,0.205773500092781,0.242840055598681,2626.32028266785,2924.220268114,297.899985446147,0.193944698151039,0.16875018686424,0.0251945112867988
166,57.7052237337398,29,28.7052237337398,-5.75022193861956,0.0507003567223387,-0.798444223688357,-0.258612553388625,4.9517777149312,0.309312910110964,2179.50630339809,2759.4807285862,579.974425188106,0.109671907857345,0.163555516944632,0.0538836090872875
167,73.6178352720189,58,15.6178352720189,7.46879067134974,-0.759174546989904,0.75846829998917,-0.385028445131953,6.71032237136057,0.374146101857951,3796.54226989345,4757.66212616116,961.119856267712,0.0757876823963077,0.0660141240028742,0.00977355839343355
168,81.7252689926237,64,17.7252689926237,-0.0970340278086262,-0.337848910995056,-0.249870926657878,-0.532720009264164,0.152836898849252,0.194871098269108,4456.0839532464,4825.54629128193,369.462338035531,0.349300921991606,0.356591297924309,0.00729037593270349
169,18.4241050132204,23,4.57589498677963,-0.223812920824519,-0.650733082050403,-0.623280596211227,-0.414031126295154,0.399467675386708,0.236701955755249,5303.01037912856,4472.69902328728,830.311355841275,0.416368387709477,0.479925971076195,0.0635575833667179
170,49.9126489476015,38,11.9126489476015,0.350103452019301,-0.651077151973792,0.173782466089772,-0.461702679706986,0.176320985929529,0.189374472266806,4153.22773652838,4505.79209717223,352.564360643846,0.306384772561754,0.307898696598395,0.00151392403664147
171,61.5448844570498,54,7.54488445704976,0.193141925470776,-0.545862870204629,-0.221227939334931,-0.25323638697813,0.414369864805707,0.292626483226499,3505.99227326298,3488.35451829247,17.6377549705057,0.407533386744547,0.289179643874972,0.118353742869575
172,11.1616990310924,25,13.8383009689076,-1.99173878267918,0.0466517562653356,0.780908212220063,-0.330946266710945,2.77264699489924,0.377598022976281,3123.25664176772,2538.03681667894,585.219825088776,0.321504251213416,0.15848588117365,0.163018370039766
173,269569.676161073,74,269495.676161073,-4.47288219509675,-3.77602467810187,-0.755227617770433,-0.662748076397118,3.71765457732632,3.11327660170475,2219.65011265637,3129.04739769408,909.397285037705,0.0292479090156991,0.0686952304844667,0.0394473214687676
174,80.2970245170461,44,36.2970245170461,2.93658386759584,-1.18884997829278,0.273835049438616,-0.378659624012994,2.66274881815722,0.810190354279781,3204.85781681458,3064.21366926981,140.644147544771,0.454901030826219,0.421192825547738,0.0337082052784812
175,40.2774525199443,36,4.27745251994433,1.15521126314308,-0.333548801185321,0.716745918323845,-0.363776487077586,0.438465344819234,0.0302276858922651,2169.34650059084,2041.66353753768,127.682963053161,0.299276024772929,0.295316232179897,0.00395979259303242
176,49.2711136961973,25,24.2711136961973,10.9430148442795,1.4654986531334,-0.401886307309056,-0.0538637524593621,11.3449011515885,1.51936240559276,1204.21587922036,3370.76848526718,2166.55260604682,0.147774216489457,0.219881709813497,0.0721074933240399
177,105.906594832074,86,19.906594832074,-0.496602721787919,-0.393130500334784,-0.493207969960896,-0.155501026879934,0.00339475182702342,0.23762947345485,4637.74753449345,4988.72955007246,350.982015579008,0.345660676204449,0.375509170664451,0.0298484944600025
178,58.5736148755,45,13.5736148755,1.92185706075246,-0.403766302734244,0.957847305734828,0.00633539313978204,0.96400975501763,0.410101695874026,3212.35066490111,3143.72039088979,68.6302740113215,0.496282845124094,0.46178853854201,0.0344943065820845
179,23.3810046601717,32,8.61899533982828,2.03898491060446,-0.115478748266909,0.604803174902731,-0.342909974531581,1.43418173570173,0.227431226264672,4240.48469001392,4600.73097109329,360.246281079373,0.211972689777477,0.257694279338031,0.0457215895605536
180,4.5879948455889,14,9.4120051544111,1.27302536008526,-1.6838498269152,-0.107308298787102,-0.598718970137089,1.38033365887236,1.08513085677811,6118.77669746953,3333.23354460532,2785.54315286421,0.996280495687766,0.166937158576958,0.829343337110808
181,80.9639832646224,66,14.9639832646224,1.20029892284297,0.0356626564193663,0.952009779364802,-0.145480938414546,0.248289143478169,0.181143594833912,2946.14244484523,3138.42718797969,192.284743134459,0.459822054265242,0.465824549777751,0.00600249551250936
182,114.018621427032,44,70.018621427032,0.0116905817790557,-0.944975761625642,-0.03247205273984,-0.376166365222819,0.0441626345188957,0.568809396402823,2703.74870133734,3222.92900598608,519.180304648738,0.0967716512406632,0.0873480732808278,0.00942357795983539
183,63.6797340971021,84,20.3202659028979,-2.2919297716714,0.552589832541513,-0.803589894900098,-0.100047360466979,1.4883398767713,0.652637193008492,3219.24380524043,3384.17165704304,164.927851802614,0.452728486501376,0.452300524591096,0.000427961910279662
184,15.0047202885147,47,31.9952797114853,-2.87776998140991,0.703795116273324,0.558679582741112,-0.494268813763062,3.43644956415102,1.19806393003639,5178.18064865487,4267.19579127152,910.98485738335,0.0865580985552534,0.071550317990873,0.0150077805643804
185,27.1871074173707,30,2.81289258262933,6.39652598710065,-0.0173784039826921,-0.197944783409592,-0.138941307314734,6.59447077051024,0.121562903332042,2728.07895928981,2897.15435019229,169.075390902484,0.159265967770327,0.26342157087406,0.104155603103733
186,4984.90777394812,67,4917.90777394812,-61.01660128438,-2.62515550599631,-0.701533907689666,-0.164748531494848,60.3150673766903,2.46040697450146,2323.08025650596,2562.8612901899,239.78103368394,0.527842077394387,0.349450601211291,0.178391476183096
187,45.5523639471227,44,1.55236394712269,1.52687497795195,0.257280131213394,0.685987171649234,-0.0504206108863154,0.840887806302719,0.307700742099709,3028.32018249099,4176.40491702594,1148.08473453495,0.143781362187529,0.115983960234591,0.0277974019529382
188,75.9898837830537,74,1.98988378305366,1.46659308842108,-0.916523781349095,0.977360358375078,-0.847457302585865,0.489232730046002,0.06906647876323,5066.72533422178,4775.05732470192,291.668009519856,0.0820175976387626,0.0812072503248695,0.000810347313893123
189,20.0660499929462,19,1.06604999294615,-6.33872783714903,-1.91989875355985,-0.721837347660493,-0.61984053321667,5.61689048948853,1.30005822034318,5559.5922601692,3609.19853634434,1950.39372382486,0.168501725405449,0.227763321412626,0.0592615960071772
190,20.1541694248355,38,17.8458305751645,-1.52735707736214,0.647902325187329,-0.570094147218205,-0.350499767674754,0.957262930143935,0.998402092862083,4070.5694057062,4311.77322244737,241.203816741169,0.190717462693116,0.23326946179852,0.0425519991054044
191,12.6590932264384,34,21.3409067735616,0.772050749032155,3.22072943582101,0.585787167248782,-0.0914306182426711,0.186263581783373,3.31216005406368,2158.55763679371,2352.05880064284,193.501163849134,0.351024859595048,0.415277948720295,0.0642530891252475
192,126.815731437737,45,81.8157314377373,-0.39523479463314,-1.07806532385029,-0.712274682390504,-0.367524819998381,0.317039887757364,0.710540503851911,2952.99266075779,3105.14945773873,152.15679698094,0.317973610041488,0.301625568294409,0.0163480417470788
193,34.013804591482,53,18.986195408518,1.06679551112266,0.214322635429915,0.587125762223871,-0.250713631831047,0.479669748898792,0.465036267260962,1821.30685824311,2051.97073569754,230.663877454433,0.34009110559208,0.293207699138609,0.0468834064534713
194,19.5218939117418,21,1.47810608825815,5.44870499704752,-0.878142933617383,0.917921997274551,-0.787135022862876,4.53078299977297,0.0910079107545071,3606.34176590634,3999.46991126752,393.128145361175,0.472735261387307,0.423467583897151,0.0492676774901563
195,146.211390132665,92,54.2113901326646,5.14441219319799,-1.22703464245046,0.617192944116052,-0.700463437605649,4.52721924908194,0.526571204844814,3679.61742889207,3462.42591246031,217.19151643176,0.125473608341662,0.141792623876268,0.016319015534606
196,59.1440231328407,47,12.1440231328407,4.00858517372353,-1.09102606389212,0.0422060198351274,-0.85033217403007,3.9663791538884,0.24069388986205,3874.40304606912,3917.62938327389,43.226337204766,0.261483604473272,0.218080221060081,0.0434033834131906
197,288.204743992076,62,226.204743992076,-0.84928746829737,-1.5479496917578,-0.394557860202948,-0.69859105523744,0.454729608094422,0.849358636520362,2747.82725328047,2457.29859714862,290.52865613185,0.139909775955652,0.17982039000506,0.0399106140494085
