"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
151,19.3205193623416,44,24.6794806376584,-1.43653352357597,0.872729875649791,0.40510374194337,-0.621839033206676,1.84163726551934,1.49456890885647,5927.25733815875,4878.32400716376,1048.93333099499,0.24761016247734,0.287610416088067,0.0400002536107271
152,6.17118036519725,63,56.8288196348028,-2.6903945019359,1.09168613289596,-0.610783329231106,-0.656688472455429,2.0796111727048,1.74837460535139,2547.97435161315,2491.62614824483,56.3482033683172,0.265357395422221,0.22201862620397,0.0433387692182513
153,28.6845088076607,41,12.3154911923393,7.44988265384281,-1.76180283094133,-0.539133239719784,-0.762493308718006,7.9890158935626,0.999309522223322,4312.31681751984,4100.41259100195,211.904226517886,0.543240962664498,0.25524653256305,0.287994430101448
154,8876442300.70157,21,8876442279.70157,-17.8197490514032,-6.1015147800134,-0.785128932096297,-0.427173824103239,17.0346201193069,5.67434095591016,6173.96412808086,2770.53977914853,3403.42434893233,1.90413544206991e-10,0.300339802009131,0.300339801818718
155,587.556413657167,31,556.556413657167,18.7429282181769,3.08640429249768,-0.530542096133623,-0.511283366431358,19.2734703143105,3.59768765892904,1347.25309686803,4842.74862485006,3495.49552798203,0.0971342187231218,0.0620052314628925,0.0351289872602293
156,5.26851322246269,16,10.7314867775373,-3.04349583610872,1.37217758553507,-0.304633698579995,-0.394342009081133,2.73886213752872,1.7665195946162,3568.13235930386,3970.65273829969,402.520378995828,0.471249616006633,0.316980739181512,0.154268876825121
157,19.0782050670375,32,12.9217949329625,-1.19512419771476,0.973721791862316,-0.31722177830264,-0.219315892264557,0.877902419412116,1.19303768412687,4245.81261406086,4080.91836728621,164.89424677465,0.336945488528419,0.285101199006724,0.0518442895216949
158,71.4878768577459,76,4.51212314225414,-0.117375308472629,0.0553475880131401,-0.337315416766983,-0.571104104442149,0.219940108294354,0.626451692455289,3024.04571862689,3201.44484725548,177.39912862859,0.307894670546794,0.323658111400569,0.0157634408537747
159,16.6855132089448,42,25.3144867910552,-0.0224707445063495,0.746375863752568,0.864029402059177,-0.696871794214783,0.886500146565526,1.44324765796735,3689.55522879732,3711.79662104929,22.241392251975,0.170895991413536,0.138917052631134,0.031978938782402
160,27.9043267402342,43,15.0956732597658,-2.4485065802723,-0.197513690844883,0.0394733758759684,-0.669893193368676,2.48797995614827,0.472379502523793,4311.27838101653,4540.06098048063,228.782599464095,0.105140375314502,0.14848973645675,0.043349361142248
161,19.8434052673313,19,0.843405267331306,0.00838166553307475,-1.06587116420095,-0.823993564891862,-0.557064411684995,0.832375230424937,0.508806752515956,6787.6854666537,4341.07784641441,2446.60762023929,0.0342204726232718,0.0583324536589052,0.0241119810356334
162,77.4190344780365,49,28.4190344780365,-0.605676755056392,0.230117621896167,-0.552981546919327,0.000107290864735821,0.0526952081370645,0.230010331031431,1755.59444708923,2805.58475813828,1049.99031104905,0.38430482465426,0.260894589855351,0.123410234798909
