"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",512987.787215289,5633760.46939679,"25"
"3",508987.787215289,5634760.46939679,"56"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",507987.787215289,5636760.46939679,"125"
"7",511987.787215289,5636760.46939679,"129"
"8",516987.787215289,5636760.46939679,"134"
"9",518987.787215289,5636760.46939679,"136"
"10",511987.787215289,5637760.46939679,"164"
"11",518987.787215289,5637760.46939679,"171"
"12",509987.787215289,5638760.46939679,"197"
"13",513987.787215289,5638760.46939679,"201"
"14",504987.787215289,5639760.46939679,"227"
"15",505987.787215289,5639760.46939679,"228"
"16",506987.787215289,5639760.46939679,"229"
"17",511987.787215289,5639760.46939679,"234"
"18",503987.787215289,5640760.46939679,"261"
"19",504987.787215289,5640760.46939679,"262"
"20",515987.787215289,5643760.46939679,"378"
"21",516987.787215289,5644760.46939679,"414"
"22",515987.787215289,5646760.46939679,"483"
"23",516987.787215289,5646760.46939679,"484"
"24",518987.787215289,5646760.46939679,"486"
"25",516987.787215289,5647760.46939679,"519"
"26",518987.787215289,5647760.46939679,"521"
"27",522987.787215289,5647760.46939679,"525"
"28",520987.787215289,5648760.46939679,"558"
"29",520987.787215289,5649760.46939679,"593"
"30",522987.787215289,5649760.46939679,"595"
"31",517987.787215289,5652760.46939679,"695"
"32",516987.787215289,5653760.46939679,"729"
"33",515987.787215289,5655760.46939679,"798"
"34",514987.787215289,5656760.46939679,"832"
"35",515987.787215289,5656760.46939679,"833"
"36",516987.787215289,5656760.46939679,"834"
"37",512987.787215289,5657760.46939679,"865"
"38",511987.787215289,5658760.46939679,"899"
"39",513987.787215289,5658760.46939679,"901"
"40",511987.787215289,5659760.46939679,"934"
"41",517987.787215289,5659760.46939679,"940"
"42",510987.787215289,5660760.46939679,"968"
"43",511987.787215289,5660760.46939679,"969"
"44",508987.787215289,5661760.46939679,"1001"
"45",518987.787215289,5661760.46939679,"1011"
"46",517987.787215289,5662760.46939679,"1045"
"47",508987.787215289,5663760.46939679,"1071"
"48",509987.787215289,5663760.46939679,"1072"
"49",517987.787215289,5663760.46939679,"1080"
"50",518987.787215289,5663760.46939679,"1081"
