"","x","y","Trap_index"
"1",520987.787215289,5635760.46939679,"103"
"2",488987.787215289,5636760.46939679,"106"
"3",489987.787215289,5636760.46939679,"107"
"4",507987.787215289,5636760.46939679,"125"
"5",521987.787215289,5636760.46939679,"139"
"6",490987.787215289,5642760.46939679,"318"
"7",501987.787215289,5644760.46939679,"399"
"8",521987.787215289,5644760.46939679,"419"
"9",489987.787215289,5645760.46939679,"422"
"10",506987.787215289,5645760.46939679,"439"
"11",489987.787215289,5646760.46939679,"457"
"12",490987.787215289,5646760.46939679,"458"
"13",491987.787215289,5646760.46939679,"459"
"14",491987.787215289,5647760.46939679,"494"
"15",522987.787215289,5647760.46939679,"525"
"16",498987.787215289,5649760.46939679,"571"
"17",489987.787215289,5650760.46939679,"597"
"18",494987.787215289,5651760.46939679,"637"
"19",503987.787215289,5651760.46939679,"646"
"20",504987.787215289,5651760.46939679,"647"
"21",505987.787215289,5651760.46939679,"648"
"22",506987.787215289,5651760.46939679,"649"
"23",522987.787215289,5651760.46939679,"665"
"24",500987.787215289,5652760.46939679,"678"
"25",503987.787215289,5652760.46939679,"681"
"26",504987.787215289,5652760.46939679,"682"
"27",506987.787215289,5652760.46939679,"684"
"28",507987.787215289,5652760.46939679,"685"
"29",508987.787215289,5652760.46939679,"686"
"30",509987.787215289,5652760.46939679,"687"
"31",510987.787215289,5652760.46939679,"688"
"32",506987.787215289,5653760.46939679,"719"
"33",507987.787215289,5653760.46939679,"720"
"34",508987.787215289,5653760.46939679,"721"
"35",509987.787215289,5653760.46939679,"722"
"36",510987.787215289,5653760.46939679,"723"
"37",495987.787215289,5654760.46939679,"743"
"38",509987.787215289,5654760.46939679,"757"
"39",511987.787215289,5654760.46939679,"759"
"40",521987.787215289,5654760.46939679,"769"
"41",494987.787215289,5656760.46939679,"812"
"42",521987.787215289,5656760.46939679,"839"
"43",522987.787215289,5656760.46939679,"840"
"44",509987.787215289,5657760.46939679,"862"
"45",521987.787215289,5657760.46939679,"874"
"46",522987.787215289,5657760.46939679,"875"
"47",493987.787215289,5658760.46939679,"881"
"48",498987.787215289,5658760.46939679,"886"
"49",521987.787215289,5658760.46939679,"909"
"50",521987.787215289,5662760.46939679,"1049"
