"","x","y","Trap_index"
"1",501987.787215289,5635760.46939679,"84"
"2",516987.787215289,5644760.46939679,"414"
"3",490987.787215289,5645760.46939679,"423"
"4",490987.787215289,5646760.46939679,"458"
"5",497987.787215289,5649760.46939679,"570"
"6",503987.787215289,5650760.46939679,"611"
"7",504987.787215289,5650760.46939679,"612"
"8",506987.787215289,5650760.46939679,"614"
"9",501987.787215289,5651760.46939679,"644"
"10",503987.787215289,5651760.46939679,"646"
"11",504987.787215289,5651760.46939679,"647"
"12",505987.787215289,5651760.46939679,"648"
"13",506987.787215289,5651760.46939679,"649"
"14",508987.787215289,5651760.46939679,"651"
"15",509987.787215289,5651760.46939679,"652"
"16",510987.787215289,5651760.46939679,"653"
"17",502987.787215289,5652760.46939679,"680"
"18",504987.787215289,5652760.46939679,"682"
"19",505987.787215289,5652760.46939679,"683"
"20",506987.787215289,5652760.46939679,"684"
"21",507987.787215289,5652760.46939679,"685"
"22",510987.787215289,5652760.46939679,"688"
"23",499987.787215289,5653760.46939679,"712"
"24",502987.787215289,5653760.46939679,"715"
"25",503987.787215289,5653760.46939679,"716"
"26",504987.787215289,5653760.46939679,"717"
"27",505987.787215289,5653760.46939679,"718"
"28",507987.787215289,5653760.46939679,"720"
"29",508987.787215289,5653760.46939679,"721"
"30",509987.787215289,5653760.46939679,"722"
"31",511987.787215289,5653760.46939679,"724"
"32",512987.787215289,5654760.46939679,"760"
"33",519987.787215289,5654760.46939679,"767"
"34",520987.787215289,5654760.46939679,"768"
"35",521987.787215289,5654760.46939679,"769"
"36",497987.787215289,5655760.46939679,"780"
"37",499987.787215289,5655760.46939679,"782"
"38",508987.787215289,5655760.46939679,"791"
"39",521987.787215289,5655760.46939679,"804"
"40",522987.787215289,5655760.46939679,"805"
"41",521987.787215289,5656760.46939679,"839"
"42",512987.787215289,5657760.46939679,"865"
"43",521987.787215289,5657760.46939679,"874"
"44",522987.787215289,5657760.46939679,"875"
"45",521987.787215289,5658760.46939679,"909"
"46",492987.787215289,5659760.46939679,"915"
"47",520987.787215289,5659760.46939679,"943"
"48",522987.787215289,5659760.46939679,"945"
"49",494987.787215289,5661760.46939679,"987"
"50",501987.787215289,5662760.46939679,"1029"
