"","x","y","Trap_index"
"1",520987.787215289,5633760.46939679,"33"
"2",489987.787215289,5634760.46939679,"37"
"3",492987.787215289,5638760.46939679,"180"
"4",502987.787215289,5639760.46939679,"225"
"5",497987.787215289,5644760.46939679,"395"
"6",488987.787215289,5645760.46939679,"421"
"7",506987.787215289,5645760.46939679,"439"
"8",490987.787215289,5646760.46939679,"458"
"9",491987.787215289,5646760.46939679,"459"
"10",498987.787215289,5646760.46939679,"466"
"11",499987.787215289,5646760.46939679,"467"
"12",489987.787215289,5647760.46939679,"492"
"13",491987.787215289,5647760.46939679,"494"
"14",488987.787215289,5648760.46939679,"526"
"15",490987.787215289,5648760.46939679,"528"
"16",491987.787215289,5648760.46939679,"529"
"17",492987.787215289,5648760.46939679,"530"
"18",496987.787215289,5648760.46939679,"534"
"19",488987.787215289,5649760.46939679,"561"
"20",505987.787215289,5649760.46939679,"578"
"21",517987.787215289,5650760.46939679,"625"
"22",503987.787215289,5651760.46939679,"646"
"23",504987.787215289,5651760.46939679,"647"
"24",505987.787215289,5651760.46939679,"648"
"25",506987.787215289,5651760.46939679,"649"
"26",507987.787215289,5651760.46939679,"650"
"27",508987.787215289,5651760.46939679,"651"
"28",509987.787215289,5651760.46939679,"652"
"29",510987.787215289,5651760.46939679,"653"
"30",511987.787215289,5651760.46939679,"654"
"31",500987.787215289,5652760.46939679,"678"
"32",503987.787215289,5652760.46939679,"681"
"33",504987.787215289,5652760.46939679,"682"
"34",505987.787215289,5652760.46939679,"683"
"35",508987.787215289,5652760.46939679,"686"
"36",509987.787215289,5652760.46939679,"687"
"37",510987.787215289,5652760.46939679,"688"
"38",511987.787215289,5652760.46939679,"689"
"39",506987.787215289,5653760.46939679,"719"
"40",507987.787215289,5653760.46939679,"720"
"41",508987.787215289,5653760.46939679,"721"
"42",510987.787215289,5653760.46939679,"723"
"43",521987.787215289,5655760.46939679,"804"
"44",522987.787215289,5656760.46939679,"840"
"45",494987.787215289,5657760.46939679,"847"
"46",520987.787215289,5657760.46939679,"873"
"47",521987.787215289,5657760.46939679,"874"
"48",491987.787215289,5659760.46939679,"914"
"49",505987.787215289,5659760.46939679,"928"
"50",514987.787215289,5663760.46939679,"1077"
