"","x","y","Trap_index"
"1",507987.787215289,5634760.46939679,"55"
"2",502987.787215289,5636760.46939679,"120"
"3",509987.787215289,5638760.46939679,"197"
"4",509987.787215289,5639760.46939679,"232"
"5",510987.787215289,5641760.46939679,"303"
"6",517987.787215289,5641760.46939679,"310"
"7",511987.787215289,5642760.46939679,"339"
"8",489987.787215289,5645760.46939679,"422"
"9",489987.787215289,5646760.46939679,"457"
"10",490987.787215289,5646760.46939679,"458"
"11",490987.787215289,5647760.46939679,"493"
"12",499987.787215289,5648760.46939679,"537"
"13",509987.787215289,5648760.46939679,"547"
"14",493987.787215289,5649760.46939679,"566"
"15",506987.787215289,5650760.46939679,"614"
"16",515987.787215289,5650760.46939679,"623"
"17",490987.787215289,5651760.46939679,"633"
"18",503987.787215289,5651760.46939679,"646"
"19",506987.787215289,5651760.46939679,"649"
"20",507987.787215289,5651760.46939679,"650"
"21",509987.787215289,5651760.46939679,"652"
"22",511987.787215289,5651760.46939679,"654"
"23",505987.787215289,5652760.46939679,"683"
"24",506987.787215289,5652760.46939679,"684"
"25",507987.787215289,5652760.46939679,"685"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",511987.787215289,5652760.46939679,"689"
"30",507987.787215289,5653760.46939679,"720"
"31",508987.787215289,5653760.46939679,"721"
"32",509987.787215289,5653760.46939679,"722"
"33",510987.787215289,5653760.46939679,"723"
"34",521987.787215289,5653760.46939679,"734"
"35",506987.787215289,5654760.46939679,"754"
"36",500987.787215289,5655760.46939679,"783"
"37",522987.787215289,5655760.46939679,"805"
"38",501987.787215289,5656760.46939679,"819"
"39",520987.787215289,5656760.46939679,"838"
"40",521987.787215289,5656760.46939679,"839"
"41",522987.787215289,5656760.46939679,"840"
"42",499987.787215289,5657760.46939679,"852"
"43",521987.787215289,5657760.46939679,"874"
"44",514987.787215289,5658760.46939679,"902"
"45",521987.787215289,5658760.46939679,"909"
"46",522987.787215289,5658760.46939679,"910"
"47",508987.787215289,5659760.46939679,"931"
"48",517987.787215289,5659760.46939679,"940"
"49",522987.787215289,5659760.46939679,"945"
"50",521987.787215289,5661760.46939679,"1014"
