"","x","y","Trap_index"
"1",521987.787215289,5634760.46939679,"69"
"2",499987.787215289,5635760.46939679,"82"
"3",500987.787215289,5635760.46939679,"83"
"4",519987.787215289,5635760.46939679,"102"
"5",509987.787215289,5641760.46939679,"302"
"6",500987.787215289,5643760.46939679,"363"
"7",488987.787215289,5644760.46939679,"386"
"8",506987.787215289,5645760.46939679,"439"
"9",510987.787215289,5646760.46939679,"478"
"10",488987.787215289,5647760.46939679,"491"
"11",506987.787215289,5650760.46939679,"614"
"12",510987.787215289,5650760.46939679,"618"
"13",488987.787215289,5651760.46939679,"631"
"14",506987.787215289,5651760.46939679,"649"
"15",507987.787215289,5651760.46939679,"650"
"16",506987.787215289,5652760.46939679,"684"
"17",507987.787215289,5652760.46939679,"685"
"18",508987.787215289,5652760.46939679,"686"
"19",509987.787215289,5652760.46939679,"687"
"20",510987.787215289,5652760.46939679,"688"
"21",497987.787215289,5653760.46939679,"710"
"22",498987.787215289,5653760.46939679,"711"
"23",506987.787215289,5653760.46939679,"719"
"24",507987.787215289,5653760.46939679,"720"
"25",508987.787215289,5653760.46939679,"721"
"26",509987.787215289,5653760.46939679,"722"
"27",510987.787215289,5653760.46939679,"723"
"28",505987.787215289,5654760.46939679,"753"
"29",508987.787215289,5654760.46939679,"756"
"30",511987.787215289,5654760.46939679,"759"
"31",520987.787215289,5655760.46939679,"803"
"32",522987.787215289,5655760.46939679,"805"
"33",517987.787215289,5656760.46939679,"835"
"34",520987.787215289,5656760.46939679,"838"
"35",521987.787215289,5656760.46939679,"839"
"36",522987.787215289,5656760.46939679,"840"
"37",496987.787215289,5657760.46939679,"849"
"38",498987.787215289,5657760.46939679,"851"
"39",510987.787215289,5657760.46939679,"863"
"40",520987.787215289,5657760.46939679,"873"
"41",522987.787215289,5657760.46939679,"875"
"42",520987.787215289,5658760.46939679,"908"
"43",521987.787215289,5658760.46939679,"909"
"44",522987.787215289,5658760.46939679,"910"
"45",494987.787215289,5659760.46939679,"917"
"46",505987.787215289,5660760.46939679,"963"
"47",504987.787215289,5662760.46939679,"1032"
"48",512987.787215289,5662760.46939679,"1040"
"49",520987.787215289,5663760.46939679,"1083"
"50",521987.787215289,5663760.46939679,"1084"
