"","x","y","Trap_index"
"1",503987.787215289,5634760.46939679,"51"
"2",515987.787215289,5634760.46939679,"63"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5636760.46939679,"134"
"5",488987.787215289,5639760.46939679,"211"
"6",505987.787215289,5643760.46939679,"368"
"7",505987.787215289,5645760.46939679,"438"
"8",496987.787215289,5646760.46939679,"464"
"9",498987.787215289,5647760.46939679,"501"
"10",495987.787215289,5648760.46939679,"533"
"11",496987.787215289,5648760.46939679,"534"
"12",497987.787215289,5648760.46939679,"535"
"13",498987.787215289,5648760.46939679,"536"
"14",499987.787215289,5648760.46939679,"537"
"15",502987.787215289,5650760.46939679,"610"
"16",502987.787215289,5651760.46939679,"645"
"17",506987.787215289,5651760.46939679,"649"
"18",502987.787215289,5652760.46939679,"680"
"19",503987.787215289,5652760.46939679,"681"
"20",509987.787215289,5652760.46939679,"687"
"21",510987.787215289,5652760.46939679,"688"
"22",511987.787215289,5652760.46939679,"689"
"23",517987.787215289,5652760.46939679,"695"
"24",499987.787215289,5653760.46939679,"712"
"25",500987.787215289,5653760.46939679,"713"
"26",503987.787215289,5653760.46939679,"716"
"27",504987.787215289,5653760.46939679,"717"
"28",505987.787215289,5653760.46939679,"718"
"29",506987.787215289,5653760.46939679,"719"
"30",507987.787215289,5653760.46939679,"720"
"31",508987.787215289,5653760.46939679,"721"
"32",509987.787215289,5653760.46939679,"722"
"33",518987.787215289,5653760.46939679,"731"
"34",498987.787215289,5654760.46939679,"746"
"35",500987.787215289,5654760.46939679,"748"
"36",505987.787215289,5654760.46939679,"753"
"37",507987.787215289,5654760.46939679,"755"
"38",508987.787215289,5654760.46939679,"756"
"39",509987.787215289,5654760.46939679,"757"
"40",510987.787215289,5654760.46939679,"758"
"41",519987.787215289,5654760.46939679,"767"
"42",500987.787215289,5656760.46939679,"818"
"43",521987.787215289,5657760.46939679,"874"
"44",522987.787215289,5657760.46939679,"875"
"45",521987.787215289,5658760.46939679,"909"
"46",522987.787215289,5658760.46939679,"910"
"47",515987.787215289,5662760.46939679,"1043"
"48",518987.787215289,5662760.46939679,"1046"
"49",521987.787215289,5662760.46939679,"1049"
"50",522987.787215289,5662760.46939679,"1050"
