"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",508987.787215289,5634760.46939679,"56"
"3",514987.787215289,5634760.46939679,"62"
"4",517987.787215289,5634760.46939679,"65"
"5",513987.787215289,5635760.46939679,"96"
"6",514987.787215289,5635760.46939679,"97"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5635760.46939679,"99"
"9",517987.787215289,5635760.46939679,"100"
"10",518987.787215289,5635760.46939679,"101"
"11",507987.787215289,5636760.46939679,"125"
"12",511987.787215289,5636760.46939679,"129"
"13",516987.787215289,5636760.46939679,"134"
"14",518987.787215289,5636760.46939679,"136"
"15",519987.787215289,5636760.46939679,"137"
"16",520987.787215289,5636760.46939679,"138"
"17",522987.787215289,5636760.46939679,"140"
"18",506987.787215289,5637760.46939679,"159"
"19",507987.787215289,5637760.46939679,"160"
"20",517987.787215289,5637760.46939679,"170"
"21",518987.787215289,5637760.46939679,"171"
"22",506987.787215289,5638760.46939679,"194"
"23",507987.787215289,5638760.46939679,"195"
"24",505987.787215289,5639760.46939679,"228"
"25",493987.787215289,5640760.46939679,"251"
"26",504987.787215289,5640760.46939679,"262"
"27",502987.787215289,5641760.46939679,"295"
"28",503987.787215289,5641760.46939679,"296"
"29",514987.787215289,5641760.46939679,"307"
"30",500987.787215289,5642760.46939679,"328"
"31",517987.787215289,5646760.46939679,"485"
"32",502987.787215289,5649760.46939679,"575"
"33",517987.787215289,5651760.46939679,"660"
"34",515987.787215289,5652760.46939679,"693"
"35",516987.787215289,5652760.46939679,"694"
"36",515987.787215289,5653760.46939679,"728"
"37",515987.787215289,5654760.46939679,"763"
"38",516987.787215289,5654760.46939679,"764"
"39",514987.787215289,5655760.46939679,"797"
"40",515987.787215289,5655760.46939679,"798"
"41",514987.787215289,5656760.46939679,"832"
"42",515987.787215289,5656760.46939679,"833"
"43",516987.787215289,5656760.46939679,"834"
"44",511987.787215289,5657760.46939679,"864"
"45",510987.787215289,5658760.46939679,"898"
"46",512987.787215289,5658760.46939679,"900"
"47",510987.787215289,5659760.46939679,"933"
"48",516987.787215289,5659760.46939679,"939"
"49",517987.787215289,5660760.46939679,"975"
"50",511987.787215289,5661760.46939679,"1004"
