"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",511987.787215289,5633760.46939679,"24"
"3",512987.787215289,5633760.46939679,"25"
"4",522987.787215289,5634760.46939679,"70"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",522987.787215289,5635760.46939679,"105"
"8",518987.787215289,5636760.46939679,"136"
"9",519987.787215289,5636760.46939679,"137"
"10",518987.787215289,5637760.46939679,"171"
"11",506987.787215289,5638760.46939679,"194"
"12",510987.787215289,5638760.46939679,"198"
"13",504987.787215289,5639760.46939679,"227"
"14",493987.787215289,5640760.46939679,"251"
"15",502987.787215289,5640760.46939679,"260"
"16",503987.787215289,5640760.46939679,"261"
"17",511987.787215289,5640760.46939679,"269"
"18",514987.787215289,5641760.46939679,"307"
"19",511987.787215289,5642760.46939679,"339"
"20",515987.787215289,5644760.46939679,"413"
"21",516987.787215289,5645760.46939679,"449"
"22",514987.787215289,5646760.46939679,"482"
"23",498987.787215289,5647760.46939679,"501"
"24",517987.787215289,5647760.46939679,"520"
"25",520987.787215289,5648760.46939679,"558"
"26",502987.787215289,5649760.46939679,"575"
"27",514987.787215289,5649760.46939679,"587"
"28",516987.787215289,5649760.46939679,"589"
"29",522987.787215289,5649760.46939679,"595"
"30",518987.787215289,5650760.46939679,"626"
"31",499987.787215289,5651760.46939679,"642"
"32",501987.787215289,5652760.46939679,"679"
"33",516987.787215289,5652760.46939679,"694"
"34",517987.787215289,5652760.46939679,"695"
"35",506987.787215289,5654760.46939679,"754"
"36",515987.787215289,5654760.46939679,"763"
"37",519987.787215289,5654760.46939679,"767"
"38",514987.787215289,5655760.46939679,"797"
"39",517987.787215289,5655760.46939679,"800"
"40",515987.787215289,5656760.46939679,"833"
"41",510987.787215289,5658760.46939679,"898"
"42",512987.787215289,5658760.46939679,"900"
"43",517987.787215289,5658760.46939679,"905"
"44",511987.787215289,5659760.46939679,"934"
"45",520987.787215289,5659760.46939679,"943"
"46",517987.787215289,5661760.46939679,"1010"
"47",508987.787215289,5662760.46939679,"1036"
"48",514987.787215289,5663760.46939679,"1077"
"49",518987.787215289,5663760.46939679,"1081"
"50",520987.787215289,5663760.46939679,"1083"
