"","x","y","Trap_index"
"1",509987.787215289,5633760.46939679,"22"
"2",512987.787215289,5633760.46939679,"25"
"3",512987.787215289,5634760.46939679,"60"
"4",509987.787215289,5635760.46939679,"92"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",507987.787215289,5636760.46939679,"125"
"8",515987.787215289,5636760.46939679,"133"
"9",516987.787215289,5636760.46939679,"134"
"10",517987.787215289,5636760.46939679,"135"
"11",522987.787215289,5636760.46939679,"140"
"12",506987.787215289,5637760.46939679,"159"
"13",507987.787215289,5637760.46939679,"160"
"14",519987.787215289,5637760.46939679,"172"
"15",522987.787215289,5637760.46939679,"175"
"16",506987.787215289,5638760.46939679,"194"
"17",505987.787215289,5639760.46939679,"228"
"18",502987.787215289,5640760.46939679,"260"
"19",503987.787215289,5640760.46939679,"261"
"20",504987.787215289,5640760.46939679,"262"
"21",493987.787215289,5641760.46939679,"286"
"22",502987.787215289,5641760.46939679,"295"
"23",503987.787215289,5641760.46939679,"296"
"24",510987.787215289,5642760.46939679,"338"
"25",514987.787215289,5643760.46939679,"377"
"26",515987.787215289,5646760.46939679,"483"
"27",516987.787215289,5646760.46939679,"484"
"28",518987.787215289,5646760.46939679,"486"
"29",516987.787215289,5648760.46939679,"554"
"30",491987.787215289,5649760.46939679,"564"
"31",522987.787215289,5649760.46939679,"595"
"32",516987.787215289,5650760.46939679,"624"
"33",514987.787215289,5651760.46939679,"657"
"34",499987.787215289,5654760.46939679,"747"
"35",500987.787215289,5654760.46939679,"748"
"36",515987.787215289,5654760.46939679,"763"
"37",516987.787215289,5654760.46939679,"764"
"38",514987.787215289,5655760.46939679,"797"
"39",515987.787215289,5655760.46939679,"798"
"40",514987.787215289,5656760.46939679,"832"
"41",512987.787215289,5657760.46939679,"865"
"42",511987.787215289,5658760.46939679,"899"
"43",512987.787215289,5658760.46939679,"900"
"44",516987.787215289,5658760.46939679,"904"
"45",511987.787215289,5659760.46939679,"934"
"46",511987.787215289,5660760.46939679,"969"
"47",508987.787215289,5661760.46939679,"1001"
"48",516987.787215289,5661760.46939679,"1009"
"49",517987.787215289,5661760.46939679,"1010"
"50",520987.787215289,5663760.46939679,"1083"
