"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",522987.787215289,5634760.46939679,"70"
"6",515987.787215289,5635760.46939679,"98"
"7",521987.787215289,5635760.46939679,"104"
"8",522987.787215289,5635760.46939679,"105"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",520987.787215289,5636760.46939679,"138"
"12",503987.787215289,5640760.46939679,"261"
"13",497987.787215289,5646760.46939679,"465"
"14",514987.787215289,5650760.46939679,"622"
"15",515987.787215289,5650760.46939679,"623"
"16",500987.787215289,5651760.46939679,"643"
"17",514987.787215289,5651760.46939679,"657"
"18",515987.787215289,5651760.46939679,"658"
"19",518987.787215289,5651760.46939679,"661"
"20",515987.787215289,5652760.46939679,"693"
"21",516987.787215289,5652760.46939679,"694"
"22",518987.787215289,5652760.46939679,"696"
"23",499987.787215289,5653760.46939679,"712"
"24",501987.787215289,5653760.46939679,"714"
"25",502987.787215289,5653760.46939679,"715"
"26",509987.787215289,5653760.46939679,"722"
"27",514987.787215289,5653760.46939679,"727"
"28",519987.787215289,5653760.46939679,"732"
"29",503987.787215289,5654760.46939679,"751"
"30",505987.787215289,5654760.46939679,"753"
"31",514987.787215289,5654760.46939679,"762"
"32",515987.787215289,5654760.46939679,"763"
"33",519987.787215289,5654760.46939679,"767"
"34",512987.787215289,5655760.46939679,"795"
"35",515987.787215289,5655760.46939679,"798"
"36",516987.787215289,5655760.46939679,"799"
"37",518987.787215289,5655760.46939679,"801"
"38",513987.787215289,5656760.46939679,"831"
"39",518987.787215289,5656760.46939679,"836"
"40",515987.787215289,5657760.46939679,"868"
"41",511987.787215289,5658760.46939679,"899"
"42",512987.787215289,5658760.46939679,"900"
"43",513987.787215289,5658760.46939679,"901"
"44",518987.787215289,5658760.46939679,"906"
"45",506987.787215289,5659760.46939679,"929"
"46",507987.787215289,5659760.46939679,"930"
"47",510987.787215289,5659760.46939679,"933"
"48",511987.787215289,5659760.46939679,"934"
"49",507987.787215289,5660760.46939679,"965"
"50",521987.787215289,5663760.46939679,"1084"
