"","x","y","Trap_index"
"1",521987.787215289,5633760.46939679,"34"
"2",522987.787215289,5634760.46939679,"70"
"3",517987.787215289,5635760.46939679,"100"
"4",504987.787215289,5639760.46939679,"227"
"5",495987.787215289,5646760.46939679,"463"
"6",497987.787215289,5647760.46939679,"500"
"7",496987.787215289,5648760.46939679,"534"
"8",497987.787215289,5648760.46939679,"535"
"9",498987.787215289,5648760.46939679,"536"
"10",512987.787215289,5648760.46939679,"550"
"11",493987.787215289,5649760.46939679,"566"
"12",495987.787215289,5649760.46939679,"568"
"13",503987.787215289,5651760.46939679,"646"
"14",514987.787215289,5651760.46939679,"657"
"15",515987.787215289,5651760.46939679,"658"
"16",499987.787215289,5652760.46939679,"677"
"17",500987.787215289,5652760.46939679,"678"
"18",506987.787215289,5652760.46939679,"684"
"19",509987.787215289,5652760.46939679,"687"
"20",510987.787215289,5652760.46939679,"688"
"21",498987.787215289,5653760.46939679,"711"
"22",500987.787215289,5653760.46939679,"713"
"23",504987.787215289,5653760.46939679,"717"
"24",506987.787215289,5653760.46939679,"719"
"25",507987.787215289,5653760.46939679,"720"
"26",509987.787215289,5653760.46939679,"722"
"27",510987.787215289,5653760.46939679,"723"
"28",515987.787215289,5653760.46939679,"728"
"29",521987.787215289,5653760.46939679,"734"
"30",498987.787215289,5654760.46939679,"746"
"31",500987.787215289,5654760.46939679,"748"
"32",506987.787215289,5654760.46939679,"754"
"33",509987.787215289,5654760.46939679,"757"
"34",510987.787215289,5654760.46939679,"758"
"35",512987.787215289,5654760.46939679,"760"
"36",513987.787215289,5654760.46939679,"761"
"37",505987.787215289,5656760.46939679,"823"
"38",506987.787215289,5656760.46939679,"824"
"39",495987.787215289,5657760.46939679,"848"
"40",522987.787215289,5657760.46939679,"875"
"41",518987.787215289,5658760.46939679,"906"
"42",506987.787215289,5659760.46939679,"929"
"43",507987.787215289,5659760.46939679,"930"
"44",508987.787215289,5659760.46939679,"931"
"45",505987.787215289,5660760.46939679,"963"
"46",505987.787215289,5661760.46939679,"998"
"47",514987.787215289,5661760.46939679,"1007"
"48",513987.787215289,5662760.46939679,"1041"
"49",515987.787215289,5662760.46939679,"1043"
"50",520987.787215289,5663760.46939679,"1083"
