"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",517987.787215289,5634760.46939679,"65"
"3",516987.787215289,5636760.46939679,"134"
"4",501987.787215289,5641760.46939679,"294"
"5",489987.787215289,5646760.46939679,"457"
"6",493987.787215289,5647760.46939679,"496"
"7",497987.787215289,5647760.46939679,"500"
"8",498987.787215289,5647760.46939679,"501"
"9",499987.787215289,5647760.46939679,"502"
"10",492987.787215289,5649760.46939679,"565"
"11",506987.787215289,5651760.46939679,"649"
"12",507987.787215289,5651760.46939679,"650"
"13",511987.787215289,5651760.46939679,"654"
"14",498987.787215289,5652760.46939679,"676"
"15",499987.787215289,5652760.46939679,"677"
"16",503987.787215289,5652760.46939679,"681"
"17",505987.787215289,5652760.46939679,"683"
"18",506987.787215289,5652760.46939679,"684"
"19",507987.787215289,5652760.46939679,"685"
"20",508987.787215289,5652760.46939679,"686"
"21",509987.787215289,5652760.46939679,"687"
"22",510987.787215289,5652760.46939679,"688"
"23",505987.787215289,5653760.46939679,"718"
"24",510987.787215289,5653760.46939679,"723"
"25",520987.787215289,5653760.46939679,"733"
"26",497987.787215289,5654760.46939679,"745"
"27",498987.787215289,5654760.46939679,"746"
"28",501987.787215289,5654760.46939679,"749"
"29",510987.787215289,5654760.46939679,"758"
"30",512987.787215289,5654760.46939679,"760"
"31",499987.787215289,5655760.46939679,"782"
"32",498987.787215289,5656760.46939679,"816"
"33",520987.787215289,5656760.46939679,"838"
"34",521987.787215289,5656760.46939679,"839"
"35",522987.787215289,5656760.46939679,"840"
"36",495987.787215289,5657760.46939679,"848"
"37",499987.787215289,5657760.46939679,"852"
"38",521987.787215289,5657760.46939679,"874"
"39",522987.787215289,5657760.46939679,"875"
"40",494987.787215289,5658760.46939679,"882"
"41",497987.787215289,5658760.46939679,"885"
"42",521987.787215289,5658760.46939679,"909"
"43",522987.787215289,5658760.46939679,"910"
"44",490987.787215289,5659760.46939679,"913"
"45",491987.787215289,5659760.46939679,"914"
"46",506987.787215289,5659760.46939679,"929"
"47",508987.787215289,5659760.46939679,"931"
"48",503987.787215289,5662760.46939679,"1031"
"49",521987.787215289,5662760.46939679,"1049"
"50",521987.787215289,5663760.46939679,"1084"
