"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",516987.787215289,5635760.46939679,"99"
"7",506987.787215289,5636760.46939679,"124"
"8",507987.787215289,5636760.46939679,"125"
"9",515987.787215289,5636760.46939679,"133"
"10",518987.787215289,5636760.46939679,"136"
"11",519987.787215289,5636760.46939679,"137"
"12",522987.787215289,5636760.46939679,"140"
"13",506987.787215289,5637760.46939679,"159"
"14",511987.787215289,5637760.46939679,"164"
"15",518987.787215289,5637760.46939679,"171"
"16",507987.787215289,5638760.46939679,"195"
"17",513987.787215289,5638760.46939679,"201"
"18",493987.787215289,5640760.46939679,"251"
"19",503987.787215289,5640760.46939679,"261"
"20",501987.787215289,5641760.46939679,"294"
"21",515987.787215289,5643760.46939679,"378"
"22",515987.787215289,5646760.46939679,"483"
"23",518987.787215289,5647760.46939679,"521"
"24",520987.787215289,5648760.46939679,"558"
"25",518987.787215289,5649760.46939679,"591"
"26",521987.787215289,5649760.46939679,"594"
"27",522987.787215289,5649760.46939679,"595"
"28",516987.787215289,5650760.46939679,"624"
"29",514987.787215289,5651760.46939679,"657"
"30",517987.787215289,5651760.46939679,"660"
"31",508987.787215289,5653760.46939679,"721"
"32",514987.787215289,5653760.46939679,"727"
"33",515987.787215289,5653760.46939679,"728"
"34",513987.787215289,5655760.46939679,"796"
"35",514987.787215289,5655760.46939679,"797"
"36",515987.787215289,5655760.46939679,"798"
"37",516987.787215289,5655760.46939679,"799"
"38",516987.787215289,5656760.46939679,"834"
"39",511987.787215289,5657760.46939679,"864"
"40",516987.787215289,5657760.46939679,"869"
"41",521987.787215289,5657760.46939679,"874"
"42",511987.787215289,5658760.46939679,"899"
"43",512987.787215289,5658760.46939679,"900"
"44",517987.787215289,5658760.46939679,"905"
"45",507987.787215289,5659760.46939679,"930"
"46",508987.787215289,5659760.46939679,"931"
"47",511987.787215289,5659760.46939679,"934"
"48",511987.787215289,5660760.46939679,"969"
"49",509987.787215289,5662760.46939679,"1037"
"50",503987.787215289,5663760.46939679,"1066"
