"","x","y","Trap_index"
"1",490987.787215289,5634760.46939679,"38"
"2",497987.787215289,5636760.46939679,"115"
"3",521987.787215289,5637760.46939679,"174"
"4",504987.787215289,5640760.46939679,"262"
"5",503987.787215289,5641760.46939679,"296"
"6",510987.787215289,5643760.46939679,"373"
"7",497987.787215289,5644760.46939679,"395"
"8",489987.787215289,5646760.46939679,"457"
"9",518987.787215289,5646760.46939679,"486"
"10",519987.787215289,5646760.46939679,"487"
"11",497987.787215289,5648760.46939679,"535"
"12",498987.787215289,5648760.46939679,"536"
"13",503987.787215289,5651760.46939679,"646"
"14",504987.787215289,5651760.46939679,"647"
"15",505987.787215289,5651760.46939679,"648"
"16",506987.787215289,5651760.46939679,"649"
"17",509987.787215289,5651760.46939679,"652"
"18",504987.787215289,5652760.46939679,"682"
"19",505987.787215289,5652760.46939679,"683"
"20",506987.787215289,5652760.46939679,"684"
"21",507987.787215289,5652760.46939679,"685"
"22",508987.787215289,5652760.46939679,"686"
"23",509987.787215289,5652760.46939679,"687"
"24",510987.787215289,5652760.46939679,"688"
"25",511987.787215289,5652760.46939679,"689"
"26",497987.787215289,5653760.46939679,"710"
"27",498987.787215289,5653760.46939679,"711"
"28",504987.787215289,5653760.46939679,"717"
"29",505987.787215289,5653760.46939679,"718"
"30",507987.787215289,5653760.46939679,"720"
"31",508987.787215289,5653760.46939679,"721"
"32",509987.787215289,5653760.46939679,"722"
"33",510987.787215289,5653760.46939679,"723"
"34",511987.787215289,5653760.46939679,"724"
"35",497987.787215289,5654760.46939679,"745"
"36",509987.787215289,5654760.46939679,"757"
"37",521987.787215289,5654760.46939679,"769"
"38",507987.787215289,5655760.46939679,"790"
"39",519987.787215289,5655760.46939679,"802"
"40",520987.787215289,5655760.46939679,"803"
"41",513987.787215289,5657760.46939679,"866"
"42",493987.787215289,5658760.46939679,"881"
"43",494987.787215289,5658760.46939679,"882"
"44",521987.787215289,5658760.46939679,"909"
"45",520987.787215289,5661760.46939679,"1013"
"46",505987.787215289,5662760.46939679,"1033"
"47",522987.787215289,5662760.46939679,"1050"
"48",492987.787215289,5663760.46939679,"1055"
"49",513987.787215289,5663760.46939679,"1076"
"50",521987.787215289,5663760.46939679,"1084"
