"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",517987.787215289,5634760.46939679,"65"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",488987.787215289,5636760.46939679,"106"
"7",516987.787215289,5636760.46939679,"134"
"8",504987.787215289,5638760.46939679,"192"
"9",505987.787215289,5638760.46939679,"193"
"10",500987.787215289,5642760.46939679,"328"
"11",515987.787215289,5649760.46939679,"588"
"12",517987.787215289,5649760.46939679,"590"
"13",515987.787215289,5650760.46939679,"623"
"14",516987.787215289,5650760.46939679,"624"
"15",513987.787215289,5651760.46939679,"656"
"16",516987.787215289,5651760.46939679,"659"
"17",517987.787215289,5651760.46939679,"660"
"18",512987.787215289,5652760.46939679,"690"
"19",514987.787215289,5652760.46939679,"692"
"20",515987.787215289,5652760.46939679,"693"
"21",516987.787215289,5652760.46939679,"694"
"22",517987.787215289,5652760.46939679,"695"
"23",518987.787215289,5652760.46939679,"696"
"24",513987.787215289,5653760.46939679,"726"
"25",515987.787215289,5653760.46939679,"728"
"26",516987.787215289,5653760.46939679,"729"
"27",518987.787215289,5653760.46939679,"731"
"28",519987.787215289,5653760.46939679,"732"
"29",521987.787215289,5653760.46939679,"734"
"30",515987.787215289,5654760.46939679,"763"
"31",516987.787215289,5654760.46939679,"764"
"32",517987.787215289,5654760.46939679,"765"
"33",518987.787215289,5654760.46939679,"766"
"34",504987.787215289,5655760.46939679,"787"
"35",514987.787215289,5655760.46939679,"797"
"36",515987.787215289,5655760.46939679,"798"
"37",517987.787215289,5655760.46939679,"800"
"38",517987.787215289,5656760.46939679,"835"
"39",518987.787215289,5656760.46939679,"836"
"40",493987.787215289,5657760.46939679,"846"
"41",509987.787215289,5657760.46939679,"862"
"42",510987.787215289,5657760.46939679,"863"
"43",517987.787215289,5657760.46939679,"870"
"44",509987.787215289,5658760.46939679,"897"
"45",510987.787215289,5658760.46939679,"898"
"46",512987.787215289,5658760.46939679,"900"
"47",509987.787215289,5659760.46939679,"932"
"48",510987.787215289,5659760.46939679,"933"
"49",510987.787215289,5661760.46939679,"1003"
"50",504987.787215289,5663760.46939679,"1067"
