"","x","y","Trap_index"
"1",491987.787215289,5634760.46939679,"39"
"2",522987.787215289,5634760.46939679,"70"
"3",505987.787215289,5639760.46939679,"228"
"4",521987.787215289,5641760.46939679,"314"
"5",505987.787215289,5644760.46939679,"403"
"6",488987.787215289,5645760.46939679,"421"
"7",500987.787215289,5645760.46939679,"433"
"8",489987.787215289,5646760.46939679,"457"
"9",494987.787215289,5646760.46939679,"462"
"10",492987.787215289,5647760.46939679,"495"
"11",497987.787215289,5647760.46939679,"500"
"12",493987.787215289,5649760.46939679,"566"
"13",501987.787215289,5649760.46939679,"574"
"14",488987.787215289,5651760.46939679,"631"
"15",502987.787215289,5651760.46939679,"645"
"16",503987.787215289,5651760.46939679,"646"
"17",506987.787215289,5651760.46939679,"649"
"18",510987.787215289,5651760.46939679,"653"
"19",498987.787215289,5652760.46939679,"676"
"20",499987.787215289,5652760.46939679,"677"
"21",501987.787215289,5652760.46939679,"679"
"22",505987.787215289,5652760.46939679,"683"
"23",506987.787215289,5652760.46939679,"684"
"24",508987.787215289,5652760.46939679,"686"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",504987.787215289,5653760.46939679,"717"
"28",507987.787215289,5653760.46939679,"720"
"29",496987.787215289,5654760.46939679,"744"
"30",497987.787215289,5654760.46939679,"745"
"31",506987.787215289,5654760.46939679,"754"
"32",508987.787215289,5654760.46939679,"756"
"33",509987.787215289,5654760.46939679,"757"
"34",496987.787215289,5655760.46939679,"779"
"35",495987.787215289,5656760.46939679,"813"
"36",522987.787215289,5656760.46939679,"840"
"37",494987.787215289,5657760.46939679,"847"
"38",495987.787215289,5657760.46939679,"848"
"39",497987.787215289,5657760.46939679,"850"
"40",499987.787215289,5657760.46939679,"852"
"41",521987.787215289,5657760.46939679,"874"
"42",522987.787215289,5657760.46939679,"875"
"43",493987.787215289,5658760.46939679,"881"
"44",506987.787215289,5658760.46939679,"894"
"45",491987.787215289,5659760.46939679,"914"
"46",507987.787215289,5659760.46939679,"930"
"47",505987.787215289,5660760.46939679,"963"
"48",518987.787215289,5661760.46939679,"1011"
"49",522987.787215289,5661760.46939679,"1015"
"50",520987.787215289,5663760.46939679,"1083"
