"","x","y","Trap_index"
"1",521987.787215289,5634760.46939679,"69"
"2",507987.787215289,5635760.46939679,"90"
"3",521987.787215289,5639760.46939679,"244"
"4",499987.787215289,5641760.46939679,"292"
"5",514987.787215289,5643760.46939679,"377"
"6",488987.787215289,5645760.46939679,"421"
"7",491987.787215289,5646760.46939679,"459"
"8",489987.787215289,5647760.46939679,"492"
"9",490987.787215289,5647760.46939679,"493"
"10",491987.787215289,5647760.46939679,"494"
"11",492987.787215289,5647760.46939679,"495"
"12",494987.787215289,5647760.46939679,"497"
"13",494987.787215289,5649760.46939679,"567"
"14",519987.787215289,5649760.46939679,"592"
"15",514987.787215289,5650760.46939679,"622"
"16",488987.787215289,5651760.46939679,"631"
"17",490987.787215289,5651760.46939679,"633"
"18",503987.787215289,5651760.46939679,"646"
"19",505987.787215289,5651760.46939679,"648"
"20",506987.787215289,5651760.46939679,"649"
"21",507987.787215289,5651760.46939679,"650"
"22",510987.787215289,5651760.46939679,"653"
"23",511987.787215289,5651760.46939679,"654"
"24",498987.787215289,5652760.46939679,"676"
"25",505987.787215289,5652760.46939679,"683"
"26",506987.787215289,5652760.46939679,"684"
"27",507987.787215289,5652760.46939679,"685"
"28",508987.787215289,5652760.46939679,"686"
"29",509987.787215289,5652760.46939679,"687"
"30",510987.787215289,5652760.46939679,"688"
"31",511987.787215289,5652760.46939679,"689"
"32",504987.787215289,5653760.46939679,"717"
"33",505987.787215289,5653760.46939679,"718"
"34",506987.787215289,5653760.46939679,"719"
"35",509987.787215289,5653760.46939679,"722"
"36",497987.787215289,5654760.46939679,"745"
"37",507987.787215289,5654760.46939679,"755"
"38",508987.787215289,5654760.46939679,"756"
"39",521987.787215289,5655760.46939679,"804"
"40",494987.787215289,5656760.46939679,"812"
"41",498987.787215289,5657760.46939679,"851"
"42",502987.787215289,5657760.46939679,"855"
"43",520987.787215289,5657760.46939679,"873"
"44",521987.787215289,5657760.46939679,"874"
"45",522987.787215289,5657760.46939679,"875"
"46",493987.787215289,5658760.46939679,"881"
"47",520987.787215289,5658760.46939679,"908"
"48",521987.787215289,5658760.46939679,"909"
"49",522987.787215289,5658760.46939679,"910"
"50",504987.787215289,5662760.46939679,"1032"
