"","x","y","Trap_index"
"1",522987.787215289,5638760.46939679,"210"
"2",492987.787215289,5639760.46939679,"215"
"3",493987.787215289,5639760.46939679,"216"
"4",511987.787215289,5639760.46939679,"234"
"5",494987.787215289,5641760.46939679,"287"
"6",505987.787215289,5645760.46939679,"438"
"7",518987.787215289,5645760.46939679,"451"
"8",490987.787215289,5646760.46939679,"458"
"9",521987.787215289,5646760.46939679,"489"
"10",499987.787215289,5647760.46939679,"502"
"11",494987.787215289,5648760.46939679,"532"
"12",500987.787215289,5648760.46939679,"538"
"13",504987.787215289,5649760.46939679,"577"
"14",501987.787215289,5650760.46939679,"609"
"15",503987.787215289,5651760.46939679,"646"
"16",504987.787215289,5651760.46939679,"647"
"17",505987.787215289,5651760.46939679,"648"
"18",506987.787215289,5651760.46939679,"649"
"19",507987.787215289,5651760.46939679,"650"
"20",508987.787215289,5651760.46939679,"651"
"21",510987.787215289,5651760.46939679,"653"
"22",511987.787215289,5651760.46939679,"654"
"23",501987.787215289,5652760.46939679,"679"
"24",503987.787215289,5652760.46939679,"681"
"25",504987.787215289,5652760.46939679,"682"
"26",505987.787215289,5652760.46939679,"683"
"27",506987.787215289,5652760.46939679,"684"
"28",508987.787215289,5652760.46939679,"686"
"29",509987.787215289,5652760.46939679,"687"
"30",510987.787215289,5652760.46939679,"688"
"31",511987.787215289,5652760.46939679,"689"
"32",504987.787215289,5653760.46939679,"717"
"33",505987.787215289,5653760.46939679,"718"
"34",506987.787215289,5653760.46939679,"719"
"35",508987.787215289,5653760.46939679,"721"
"36",509987.787215289,5653760.46939679,"722"
"37",511987.787215289,5653760.46939679,"724"
"38",495987.787215289,5654760.46939679,"743"
"39",511987.787215289,5654760.46939679,"759"
"40",521987.787215289,5655760.46939679,"804"
"41",521987.787215289,5656760.46939679,"839"
"42",506987.787215289,5657760.46939679,"859"
"43",521987.787215289,5657760.46939679,"874"
"44",522987.787215289,5657760.46939679,"875"
"45",496987.787215289,5658760.46939679,"884"
"46",520987.787215289,5658760.46939679,"908"
"47",522987.787215289,5658760.46939679,"910"
"48",498987.787215289,5659760.46939679,"921"
"49",496987.787215289,5660760.46939679,"954"
"50",514987.787215289,5663760.46939679,"1077"
