"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",520987.787215289,5634760.46939679,"68"
"3",515987.787215289,5635760.46939679,"98"
"4",497987.787215289,5640760.46939679,"255"
"5",495987.787215289,5642760.46939679,"323"
"6",499987.787215289,5643760.46939679,"362"
"7",488987.787215289,5645760.46939679,"421"
"8",490987.787215289,5646760.46939679,"458"
"9",494987.787215289,5646760.46939679,"462"
"10",496987.787215289,5646760.46939679,"464"
"11",491987.787215289,5647760.46939679,"494"
"12",497987.787215289,5647760.46939679,"500"
"13",496987.787215289,5648760.46939679,"534"
"14",502987.787215289,5648760.46939679,"540"
"15",493987.787215289,5649760.46939679,"566"
"16",506987.787215289,5650760.46939679,"614"
"17",488987.787215289,5651760.46939679,"631"
"18",495987.787215289,5651760.46939679,"638"
"19",503987.787215289,5651760.46939679,"646"
"20",504987.787215289,5651760.46939679,"647"
"21",506987.787215289,5651760.46939679,"649"
"22",510987.787215289,5651760.46939679,"653"
"23",511987.787215289,5651760.46939679,"654"
"24",488987.787215289,5652760.46939679,"666"
"25",505987.787215289,5652760.46939679,"683"
"26",506987.787215289,5652760.46939679,"684"
"27",507987.787215289,5652760.46939679,"685"
"28",510987.787215289,5652760.46939679,"688"
"29",503987.787215289,5653760.46939679,"716"
"30",504987.787215289,5653760.46939679,"717"
"31",505987.787215289,5653760.46939679,"718"
"32",506987.787215289,5653760.46939679,"719"
"33",507987.787215289,5653760.46939679,"720"
"34",509987.787215289,5653760.46939679,"722"
"35",511987.787215289,5653760.46939679,"724"
"36",521987.787215289,5653760.46939679,"734"
"37",504987.787215289,5654760.46939679,"752"
"38",490987.787215289,5655760.46939679,"773"
"39",521987.787215289,5655760.46939679,"804"
"40",522987.787215289,5655760.46939679,"805"
"41",521987.787215289,5656760.46939679,"839"
"42",522987.787215289,5656760.46939679,"840"
"43",497987.787215289,5657760.46939679,"850"
"44",521987.787215289,5657760.46939679,"874"
"45",522987.787215289,5657760.46939679,"875"
"46",501987.787215289,5660760.46939679,"959"
"47",513987.787215289,5661760.46939679,"1006"
"48",521987.787215289,5661760.46939679,"1014"
"49",504987.787215289,5662760.46939679,"1032"
"50",521987.787215289,5662760.46939679,"1049"
