"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",522987.787215289,5634760.46939679,"70"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",507987.787215289,5636760.46939679,"125"
"7",515987.787215289,5636760.46939679,"133"
"8",517987.787215289,5636760.46939679,"135"
"9",518987.787215289,5636760.46939679,"136"
"10",519987.787215289,5636760.46939679,"137"
"11",520987.787215289,5636760.46939679,"138"
"12",522987.787215289,5636760.46939679,"140"
"13",518987.787215289,5637760.46939679,"171"
"14",521987.787215289,5637760.46939679,"174"
"15",506987.787215289,5639760.46939679,"229"
"16",503987.787215289,5640760.46939679,"261"
"17",515987.787215289,5642760.46939679,"343"
"18",520987.787215289,5645760.46939679,"453"
"19",518987.787215289,5646760.46939679,"486"
"20",513987.787215289,5648760.46939679,"551"
"21",502987.787215289,5649760.46939679,"575"
"22",515987.787215289,5650760.46939679,"623"
"23",516987.787215289,5650760.46939679,"624"
"24",514987.787215289,5651760.46939679,"657"
"25",515987.787215289,5651760.46939679,"658"
"26",517987.787215289,5651760.46939679,"660"
"27",515987.787215289,5652760.46939679,"693"
"28",519987.787215289,5652760.46939679,"697"
"29",515987.787215289,5653760.46939679,"728"
"30",519987.787215289,5653760.46939679,"732"
"31",497987.787215289,5654760.46939679,"745"
"32",498987.787215289,5654760.46939679,"746"
"33",500987.787215289,5654760.46939679,"748"
"34",512987.787215289,5654760.46939679,"760"
"35",518987.787215289,5654760.46939679,"766"
"36",517987.787215289,5655760.46939679,"800"
"37",518987.787215289,5656760.46939679,"836"
"38",511987.787215289,5657760.46939679,"864"
"39",509987.787215289,5658760.46939679,"897"
"40",511987.787215289,5658760.46939679,"899"
"41",516987.787215289,5658760.46939679,"904"
"42",517987.787215289,5658760.46939679,"905"
"43",507987.787215289,5659760.46939679,"930"
"44",511987.787215289,5659760.46939679,"934"
"45",511987.787215289,5660760.46939679,"969"
"46",505987.787215289,5662760.46939679,"1033"
"47",509987.787215289,5662760.46939679,"1037"
"48",518987.787215289,5662760.46939679,"1046"
"49",509987.787215289,5663760.46939679,"1072"
"50",521987.787215289,5663760.46939679,"1084"
