"","x","y","Trap_index"
"1",511987.787215289,5633760.46939679,"24"
"2",509987.787215289,5634760.46939679,"57"
"3",513987.787215289,5634760.46939679,"61"
"4",514987.787215289,5634760.46939679,"62"
"5",514987.787215289,5635760.46939679,"97"
"6",517987.787215289,5636760.46939679,"135"
"7",518987.787215289,5636760.46939679,"136"
"8",522987.787215289,5636760.46939679,"140"
"9",507987.787215289,5637760.46939679,"160"
"10",511987.787215289,5637760.46939679,"164"
"11",506987.787215289,5638760.46939679,"194"
"12",510987.787215289,5638760.46939679,"198"
"13",511987.787215289,5638760.46939679,"199"
"14",513987.787215289,5638760.46939679,"201"
"15",504987.787215289,5639760.46939679,"227"
"16",511987.787215289,5639760.46939679,"234"
"17",514987.787215289,5640760.46939679,"272"
"18",511987.787215289,5641760.46939679,"304"
"19",512987.787215289,5641760.46939679,"305"
"20",511987.787215289,5642760.46939679,"339"
"21",515987.787215289,5643760.46939679,"378"
"22",515987.787215289,5644760.46939679,"413"
"23",515987.787215289,5645760.46939679,"448"
"24",516987.787215289,5645760.46939679,"449"
"25",517987.787215289,5646760.46939679,"485"
"26",518987.787215289,5647760.46939679,"521"
"27",519987.787215289,5648760.46939679,"557"
"28",521987.787215289,5648760.46939679,"559"
"29",522987.787215289,5648760.46939679,"560"
"30",515987.787215289,5650760.46939679,"623"
"31",516987.787215289,5650760.46939679,"624"
"32",515987.787215289,5651760.46939679,"658"
"33",516987.787215289,5651760.46939679,"659"
"34",517987.787215289,5653760.46939679,"730"
"35",514987.787215289,5654760.46939679,"762"
"36",515987.787215289,5655760.46939679,"798"
"37",512987.787215289,5657760.46939679,"865"
"38",515987.787215289,5657760.46939679,"868"
"39",512987.787215289,5658760.46939679,"900"
"40",510987.787215289,5659760.46939679,"933"
"41",509987.787215289,5660760.46939679,"967"
"42",509987.787215289,5661760.46939679,"1002"
"43",511987.787215289,5661760.46939679,"1004"
"44",517987.787215289,5661760.46939679,"1010"
"45",518987.787215289,5661760.46939679,"1011"
"46",512987.787215289,5662760.46939679,"1040"
"47",515987.787215289,5662760.46939679,"1043"
"48",509987.787215289,5663760.46939679,"1072"
"49",517987.787215289,5663760.46939679,"1080"
"50",518987.787215289,5663760.46939679,"1081"
