"","x","y","Trap_index"
"1",520987.787215289,5633760.46939679,"33"
"2",512987.787215289,5636760.46939679,"130"
"3",501987.787215289,5642760.46939679,"329"
"4",519987.787215289,5643760.46939679,"382"
"5",488987.787215289,5645760.46939679,"421"
"6",488987.787215289,5646760.46939679,"456"
"7",489987.787215289,5646760.46939679,"457"
"8",488987.787215289,5647760.46939679,"491"
"9",489987.787215289,5647760.46939679,"492"
"10",490987.787215289,5647760.46939679,"493"
"11",491987.787215289,5647760.46939679,"494"
"12",492987.787215289,5647760.46939679,"495"
"13",493987.787215289,5647760.46939679,"496"
"14",488987.787215289,5648760.46939679,"526"
"15",489987.787215289,5648760.46939679,"527"
"16",488987.787215289,5649760.46939679,"561"
"17",489987.787215289,5649760.46939679,"562"
"18",508987.787215289,5649760.46939679,"581"
"19",488987.787215289,5650760.46939679,"596"
"20",507987.787215289,5650760.46939679,"615"
"21",488987.787215289,5651760.46939679,"631"
"22",506987.787215289,5651760.46939679,"649"
"23",507987.787215289,5651760.46939679,"650"
"24",509987.787215289,5651760.46939679,"652"
"25",496987.787215289,5652760.46939679,"674"
"26",503987.787215289,5652760.46939679,"681"
"27",505987.787215289,5652760.46939679,"683"
"28",506987.787215289,5652760.46939679,"684"
"29",510987.787215289,5652760.46939679,"688"
"30",511987.787215289,5652760.46939679,"689"
"31",493987.787215289,5653760.46939679,"706"
"32",494987.787215289,5653760.46939679,"707"
"33",497987.787215289,5653760.46939679,"710"
"34",499987.787215289,5653760.46939679,"712"
"35",508987.787215289,5653760.46939679,"721"
"36",510987.787215289,5654760.46939679,"758"
"37",520987.787215289,5654760.46939679,"768"
"38",495987.787215289,5655760.46939679,"778"
"39",520987.787215289,5655760.46939679,"803"
"40",521987.787215289,5655760.46939679,"804"
"41",499987.787215289,5656760.46939679,"817"
"42",522987.787215289,5656760.46939679,"840"
"43",490987.787215289,5657760.46939679,"843"
"44",498987.787215289,5658760.46939679,"886"
"45",520987.787215289,5658760.46939679,"908"
"46",488987.787215289,5659760.46939679,"911"
"47",489987.787215289,5659760.46939679,"912"
"48",488987.787215289,5660760.46939679,"946"
"49",499987.787215289,5660760.46939679,"957"
"50",502987.787215289,5663760.46939679,"1065"
