"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",521987.787215289,5633760.46939679,"34"
"3",488987.787215289,5645760.46939679,"421"
"4",497987.787215289,5645760.46939679,"430"
"5",495987.787215289,5646760.46939679,"463"
"6",502987.787215289,5646760.46939679,"470"
"7",492987.787215289,5647760.46939679,"495"
"8",497987.787215289,5648760.46939679,"535"
"9",511987.787215289,5648760.46939679,"549"
"10",513987.787215289,5648760.46939679,"551"
"11",502987.787215289,5651760.46939679,"645"
"12",504987.787215289,5651760.46939679,"647"
"13",506987.787215289,5651760.46939679,"649"
"14",500987.787215289,5652760.46939679,"678"
"15",501987.787215289,5652760.46939679,"679"
"16",503987.787215289,5652760.46939679,"681"
"17",505987.787215289,5652760.46939679,"683"
"18",506987.787215289,5652760.46939679,"684"
"19",508987.787215289,5652760.46939679,"686"
"20",509987.787215289,5652760.46939679,"687"
"21",510987.787215289,5652760.46939679,"688"
"22",498987.787215289,5653760.46939679,"711"
"23",503987.787215289,5653760.46939679,"716"
"24",504987.787215289,5653760.46939679,"717"
"25",505987.787215289,5653760.46939679,"718"
"26",508987.787215289,5653760.46939679,"721"
"27",509987.787215289,5653760.46939679,"722"
"28",510987.787215289,5653760.46939679,"723"
"29",498987.787215289,5654760.46939679,"746"
"30",504987.787215289,5654760.46939679,"752"
"31",508987.787215289,5654760.46939679,"756"
"32",509987.787215289,5654760.46939679,"757"
"33",521987.787215289,5655760.46939679,"804"
"34",522987.787215289,5655760.46939679,"805"
"35",506987.787215289,5656760.46939679,"824"
"36",520987.787215289,5656760.46939679,"838"
"37",521987.787215289,5656760.46939679,"839"
"38",522987.787215289,5656760.46939679,"840"
"39",519987.787215289,5657760.46939679,"872"
"40",520987.787215289,5657760.46939679,"873"
"41",521987.787215289,5657760.46939679,"874"
"42",496987.787215289,5658760.46939679,"884"
"43",512987.787215289,5658760.46939679,"900"
"44",520987.787215289,5658760.46939679,"908"
"45",521987.787215289,5658760.46939679,"909"
"46",516987.787215289,5659760.46939679,"939"
"47",520987.787215289,5659760.46939679,"943"
"48",506987.787215289,5660760.46939679,"964"
"49",496987.787215289,5661760.46939679,"989"
"50",507987.787215289,5661760.46939679,"1000"
