"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",516987.787215289,5634760.46939679,"64"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",520987.787215289,5635760.46939679,"103"
"6",522987.787215289,5635760.46939679,"105"
"7",516987.787215289,5636760.46939679,"134"
"8",522987.787215289,5636760.46939679,"140"
"9",510987.787215289,5637760.46939679,"163"
"10",518987.787215289,5637760.46939679,"171"
"11",520987.787215289,5637760.46939679,"173"
"12",504987.787215289,5638760.46939679,"192"
"13",511987.787215289,5638760.46939679,"199"
"14",492987.787215289,5640760.46939679,"250"
"15",502987.787215289,5640760.46939679,"260"
"16",503987.787215289,5640760.46939679,"261"
"17",517987.787215289,5647760.46939679,"520"
"18",518987.787215289,5648760.46939679,"556"
"19",513987.787215289,5649760.46939679,"586"
"20",514987.787215289,5649760.46939679,"587"
"21",515987.787215289,5649760.46939679,"588"
"22",517987.787215289,5649760.46939679,"590"
"23",518987.787215289,5649760.46939679,"591"
"24",515987.787215289,5650760.46939679,"623"
"25",517987.787215289,5650760.46939679,"625"
"26",515987.787215289,5651760.46939679,"658"
"27",516987.787215289,5651760.46939679,"659"
"28",517987.787215289,5651760.46939679,"660"
"29",502987.787215289,5652760.46939679,"680"
"30",503987.787215289,5652760.46939679,"681"
"31",513987.787215289,5652760.46939679,"691"
"32",515987.787215289,5652760.46939679,"693"
"33",516987.787215289,5652760.46939679,"694"
"34",517987.787215289,5652760.46939679,"695"
"35",514987.787215289,5653760.46939679,"727"
"36",515987.787215289,5653760.46939679,"728"
"37",502987.787215289,5654760.46939679,"750"
"38",514987.787215289,5654760.46939679,"762"
"39",515987.787215289,5654760.46939679,"763"
"40",515987.787215289,5655760.46939679,"798"
"41",516987.787215289,5655760.46939679,"799"
"42",512987.787215289,5656760.46939679,"830"
"43",513987.787215289,5656760.46939679,"831"
"44",515987.787215289,5656760.46939679,"833"
"45",512987.787215289,5657760.46939679,"865"
"46",513987.787215289,5657760.46939679,"866"
"47",517987.787215289,5657760.46939679,"870"
"48",506987.787215289,5659760.46939679,"929"
"49",517987.787215289,5661760.46939679,"1010"
"50",517987.787215289,5662760.46939679,"1045"
