"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",513987.787215289,5634760.46939679,"61"
"3",515987.787215289,5634760.46939679,"63"
"4",516987.787215289,5634760.46939679,"64"
"5",514987.787215289,5635760.46939679,"97"
"6",516987.787215289,5635760.46939679,"99"
"7",517987.787215289,5635760.46939679,"100"
"8",518987.787215289,5635760.46939679,"101"
"9",514987.787215289,5636760.46939679,"132"
"10",516987.787215289,5636760.46939679,"134"
"11",517987.787215289,5636760.46939679,"135"
"12",518987.787215289,5636760.46939679,"136"
"13",519987.787215289,5636760.46939679,"137"
"14",520987.787215289,5636760.46939679,"138"
"15",518987.787215289,5637760.46939679,"171"
"16",519987.787215289,5637760.46939679,"172"
"17",520987.787215289,5637760.46939679,"173"
"18",502987.787215289,5640760.46939679,"260"
"19",507987.787215289,5640760.46939679,"265"
"20",500987.787215289,5641760.46939679,"293"
"21",517987.787215289,5645760.46939679,"450"
"22",519987.787215289,5648760.46939679,"557"
"23",520987.787215289,5648760.46939679,"558"
"24",515987.787215289,5649760.46939679,"588"
"25",522987.787215289,5649760.46939679,"595"
"26",515987.787215289,5650760.46939679,"623"
"27",514987.787215289,5651760.46939679,"657"
"28",515987.787215289,5651760.46939679,"658"
"29",516987.787215289,5651760.46939679,"659"
"30",518987.787215289,5651760.46939679,"661"
"31",499987.787215289,5652760.46939679,"677"
"32",504987.787215289,5652760.46939679,"682"
"33",509987.787215289,5652760.46939679,"687"
"34",514987.787215289,5652760.46939679,"692"
"35",515987.787215289,5652760.46939679,"693"
"36",516987.787215289,5652760.46939679,"694"
"37",508987.787215289,5653760.46939679,"721"
"38",515987.787215289,5653760.46939679,"728"
"39",516987.787215289,5653760.46939679,"729"
"40",508987.787215289,5654760.46939679,"756"
"41",509987.787215289,5654760.46939679,"757"
"42",518987.787215289,5654760.46939679,"766"
"43",519987.787215289,5654760.46939679,"767"
"44",511987.787215289,5655760.46939679,"794"
"45",512987.787215289,5655760.46939679,"795"
"46",518987.787215289,5655760.46939679,"801"
"47",495987.787215289,5657760.46939679,"848"
"48",516987.787215289,5657760.46939679,"869"
"49",522987.787215289,5658760.46939679,"910"
"50",492987.787215289,5661760.46939679,"985"
