"","x","y","Trap_index"
"1",514987.787215289,5636760.46939679,"132"
"2",501987.787215289,5644760.46939679,"399"
"3",490987.787215289,5647760.46939679,"493"
"4",501987.787215289,5647760.46939679,"504"
"5",504987.787215289,5647760.46939679,"507"
"6",496987.787215289,5649760.46939679,"569"
"7",502987.787215289,5650760.46939679,"610"
"8",503987.787215289,5650760.46939679,"611"
"9",507987.787215289,5650760.46939679,"615"
"10",502987.787215289,5651760.46939679,"645"
"11",503987.787215289,5651760.46939679,"646"
"12",505987.787215289,5651760.46939679,"648"
"13",507987.787215289,5651760.46939679,"650"
"14",508987.787215289,5651760.46939679,"651"
"15",509987.787215289,5651760.46939679,"652"
"16",498987.787215289,5652760.46939679,"676"
"17",503987.787215289,5652760.46939679,"681"
"18",504987.787215289,5652760.46939679,"682"
"19",507987.787215289,5652760.46939679,"685"
"20",508987.787215289,5652760.46939679,"686"
"21",509987.787215289,5652760.46939679,"687"
"22",498987.787215289,5653760.46939679,"711"
"23",499987.787215289,5653760.46939679,"712"
"24",506987.787215289,5653760.46939679,"719"
"25",508987.787215289,5653760.46939679,"721"
"26",510987.787215289,5653760.46939679,"723"
"27",511987.787215289,5653760.46939679,"724"
"28",512987.787215289,5653760.46939679,"725"
"29",509987.787215289,5654760.46939679,"757"
"30",510987.787215289,5654760.46939679,"758"
"31",520987.787215289,5654760.46939679,"768"
"32",501987.787215289,5655760.46939679,"784"
"33",509987.787215289,5655760.46939679,"792"
"34",511987.787215289,5655760.46939679,"794"
"35",521987.787215289,5655760.46939679,"804"
"36",495987.787215289,5656760.46939679,"813"
"37",499987.787215289,5656760.46939679,"817"
"38",519987.787215289,5656760.46939679,"837"
"39",521987.787215289,5656760.46939679,"839"
"40",522987.787215289,5656760.46939679,"840"
"41",520987.787215289,5657760.46939679,"873"
"42",521987.787215289,5657760.46939679,"874"
"43",522987.787215289,5657760.46939679,"875"
"44",521987.787215289,5658760.46939679,"909"
"45",522987.787215289,5658760.46939679,"910"
"46",489987.787215289,5661760.46939679,"982"
"47",521987.787215289,5661760.46939679,"1014"
"48",520987.787215289,5662760.46939679,"1048"
"49",521987.787215289,5662760.46939679,"1049"
"50",520987.787215289,5663760.46939679,"1083"
