"","x","y","Trap_index"
"1",505987.787215289,5638760.46939679,"193"
"2",488987.787215289,5645760.46939679,"421"
"3",489987.787215289,5646760.46939679,"457"
"4",492987.787215289,5647760.46939679,"495"
"5",500987.787215289,5647760.46939679,"503"
"6",497987.787215289,5648760.46939679,"535"
"7",496987.787215289,5649760.46939679,"569"
"8",506987.787215289,5650760.46939679,"614"
"9",502987.787215289,5651760.46939679,"645"
"10",503987.787215289,5651760.46939679,"646"
"11",510987.787215289,5651760.46939679,"653"
"12",506987.787215289,5652760.46939679,"684"
"13",508987.787215289,5652760.46939679,"686"
"14",510987.787215289,5652760.46939679,"688"
"15",511987.787215289,5652760.46939679,"689"
"16",497987.787215289,5653760.46939679,"710"
"17",498987.787215289,5653760.46939679,"711"
"18",499987.787215289,5653760.46939679,"712"
"19",503987.787215289,5653760.46939679,"716"
"20",504987.787215289,5653760.46939679,"717"
"21",505987.787215289,5653760.46939679,"718"
"22",507987.787215289,5653760.46939679,"720"
"23",508987.787215289,5653760.46939679,"721"
"24",513987.787215289,5653760.46939679,"726"
"25",521987.787215289,5653760.46939679,"734"
"26",496987.787215289,5654760.46939679,"744"
"27",505987.787215289,5654760.46939679,"753"
"28",506987.787215289,5654760.46939679,"754"
"29",508987.787215289,5654760.46939679,"756"
"30",509987.787215289,5654760.46939679,"757"
"31",496987.787215289,5655760.46939679,"779"
"32",497987.787215289,5655760.46939679,"780"
"33",521987.787215289,5655760.46939679,"804"
"34",505987.787215289,5656760.46939679,"823"
"35",506987.787215289,5656760.46939679,"824"
"36",518987.787215289,5656760.46939679,"836"
"37",521987.787215289,5656760.46939679,"839"
"38",522987.787215289,5656760.46939679,"840"
"39",521987.787215289,5657760.46939679,"874"
"40",522987.787215289,5657760.46939679,"875"
"41",522987.787215289,5658760.46939679,"910"
"42",494987.787215289,5659760.46939679,"917"
"43",505987.787215289,5660760.46939679,"963"
"44",504987.787215289,5661760.46939679,"997"
"45",504987.787215289,5662760.46939679,"1032"
"46",505987.787215289,5662760.46939679,"1033"
"47",521987.787215289,5662760.46939679,"1049"
"48",522987.787215289,5662760.46939679,"1050"
"49",505987.787215289,5663760.46939679,"1068"
"50",522987.787215289,5663760.46939679,"1085"
