"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",511987.787215289,5633760.46939679,"24"
"3",512987.787215289,5633760.46939679,"25"
"4",514987.787215289,5633760.46939679,"27"
"5",516987.787215289,5634760.46939679,"64"
"6",516987.787215289,5635760.46939679,"99"
"7",521987.787215289,5635760.46939679,"104"
"8",517987.787215289,5636760.46939679,"135"
"9",519987.787215289,5636760.46939679,"137"
"10",521987.787215289,5636760.46939679,"139"
"11",522987.787215289,5636760.46939679,"140"
"12",506987.787215289,5637760.46939679,"159"
"13",504987.787215289,5639760.46939679,"227"
"14",506987.787215289,5639760.46939679,"229"
"15",513987.787215289,5640760.46939679,"271"
"16",501987.787215289,5642760.46939679,"329"
"17",515987.787215289,5642760.46939679,"343"
"18",516987.787215289,5644760.46939679,"414"
"19",517987.787215289,5646760.46939679,"485"
"20",517987.787215289,5647760.46939679,"520"
"21",522987.787215289,5647760.46939679,"525"
"22",516987.787215289,5648760.46939679,"554"
"23",520987.787215289,5648760.46939679,"558"
"24",518987.787215289,5649760.46939679,"591"
"25",520987.787215289,5649760.46939679,"593"
"26",522987.787215289,5649760.46939679,"595"
"27",515987.787215289,5650760.46939679,"623"
"28",516987.787215289,5650760.46939679,"624"
"29",514987.787215289,5651760.46939679,"657"
"30",520987.787215289,5651760.46939679,"663"
"31",516987.787215289,5652760.46939679,"694"
"32",517987.787215289,5652760.46939679,"695"
"33",514987.787215289,5653760.46939679,"727"
"34",514987.787215289,5654760.46939679,"762"
"35",517987.787215289,5655760.46939679,"800"
"36",497987.787215289,5657760.46939679,"850"
"37",512987.787215289,5657760.46939679,"865"
"38",516987.787215289,5657760.46939679,"869"
"39",517987.787215289,5657760.46939679,"870"
"40",511987.787215289,5658760.46939679,"899"
"41",515987.787215289,5658760.46939679,"903"
"42",516987.787215289,5658760.46939679,"904"
"43",517987.787215289,5658760.46939679,"905"
"44",507987.787215289,5660760.46939679,"965"
"45",509987.787215289,5660760.46939679,"967"
"46",510987.787215289,5660760.46939679,"968"
"47",518987.787215289,5662760.46939679,"1046"
"48",509987.787215289,5663760.46939679,"1072"
"49",510987.787215289,5663760.46939679,"1073"
"50",517987.787215289,5663760.46939679,"1080"
