"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",516987.787215289,5633760.46939679,"29"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",516987.787215289,5634760.46939679,"64"
"6",522987.787215289,5634760.46939679,"70"
"7",514987.787215289,5635760.46939679,"97"
"8",515987.787215289,5635760.46939679,"98"
"9",515987.787215289,5636760.46939679,"133"
"10",516987.787215289,5636760.46939679,"134"
"11",517987.787215289,5636760.46939679,"135"
"12",519987.787215289,5636760.46939679,"137"
"13",518987.787215289,5637760.46939679,"171"
"14",502987.787215289,5648760.46939679,"540"
"15",513987.787215289,5649760.46939679,"586"
"16",516987.787215289,5650760.46939679,"624"
"17",490987.787215289,5651760.46939679,"633"
"18",509987.787215289,5651760.46939679,"652"
"19",504987.787215289,5652760.46939679,"682"
"20",505987.787215289,5652760.46939679,"683"
"21",509987.787215289,5652760.46939679,"687"
"22",510987.787215289,5652760.46939679,"688"
"23",511987.787215289,5652760.46939679,"689"
"24",513987.787215289,5652760.46939679,"691"
"25",500987.787215289,5653760.46939679,"713"
"26",503987.787215289,5653760.46939679,"716"
"27",504987.787215289,5653760.46939679,"717"
"28",505987.787215289,5653760.46939679,"718"
"29",508987.787215289,5653760.46939679,"721"
"30",509987.787215289,5653760.46939679,"722"
"31",510987.787215289,5653760.46939679,"723"
"32",514987.787215289,5653760.46939679,"727"
"33",500987.787215289,5654760.46939679,"748"
"34",505987.787215289,5654760.46939679,"753"
"35",506987.787215289,5654760.46939679,"754"
"36",508987.787215289,5654760.46939679,"756"
"37",509987.787215289,5654760.46939679,"757"
"38",516987.787215289,5654760.46939679,"764"
"39",514987.787215289,5655760.46939679,"797"
"40",521987.787215289,5655760.46939679,"804"
"41",496987.787215289,5656760.46939679,"814"
"42",497987.787215289,5657760.46939679,"850"
"43",510987.787215289,5657760.46939679,"863"
"44",518987.787215289,5657760.46939679,"871"
"45",507987.787215289,5658760.46939679,"895"
"46",493987.787215289,5659760.46939679,"916"
"47",521987.787215289,5661760.46939679,"1014"
"48",520987.787215289,5662760.46939679,"1048"
"49",521987.787215289,5662760.46939679,"1049"
"50",520987.787215289,5663760.46939679,"1083"
