"","x","y","Trap_index"
"1",515987.787215289,5643760.46939679,"378"
"2",518987.787215289,5643760.46939679,"381"
"3",491987.787215289,5647760.46939679,"494"
"4",495987.787215289,5647760.46939679,"498"
"5",497987.787215289,5647760.46939679,"500"
"6",499987.787215289,5647760.46939679,"502"
"7",515987.787215289,5647760.46939679,"518"
"8",493987.787215289,5648760.46939679,"531"
"9",497987.787215289,5648760.46939679,"535"
"10",499987.787215289,5648760.46939679,"537"
"11",489987.787215289,5650760.46939679,"597"
"12",503987.787215289,5651760.46939679,"646"
"13",505987.787215289,5651760.46939679,"648"
"14",506987.787215289,5651760.46939679,"649"
"15",509987.787215289,5651760.46939679,"652"
"16",515987.787215289,5651760.46939679,"658"
"17",501987.787215289,5652760.46939679,"679"
"18",503987.787215289,5652760.46939679,"681"
"19",504987.787215289,5652760.46939679,"682"
"20",505987.787215289,5652760.46939679,"683"
"21",508987.787215289,5652760.46939679,"686"
"22",509987.787215289,5652760.46939679,"687"
"23",510987.787215289,5652760.46939679,"688"
"24",499987.787215289,5653760.46939679,"712"
"25",505987.787215289,5653760.46939679,"718"
"26",507987.787215289,5653760.46939679,"720"
"27",508987.787215289,5653760.46939679,"721"
"28",510987.787215289,5653760.46939679,"723"
"29",521987.787215289,5653760.46939679,"734"
"30",505987.787215289,5654760.46939679,"753"
"31",507987.787215289,5654760.46939679,"755"
"32",509987.787215289,5654760.46939679,"757"
"33",511987.787215289,5654760.46939679,"759"
"34",510987.787215289,5655760.46939679,"793"
"35",504987.787215289,5656760.46939679,"822"
"36",508987.787215289,5656760.46939679,"826"
"37",521987.787215289,5656760.46939679,"839"
"38",522987.787215289,5656760.46939679,"840"
"39",494987.787215289,5657760.46939679,"847"
"40",496987.787215289,5657760.46939679,"849"
"41",498987.787215289,5657760.46939679,"851"
"42",520987.787215289,5657760.46939679,"873"
"43",521987.787215289,5657760.46939679,"874"
"44",522987.787215289,5657760.46939679,"875"
"45",522987.787215289,5658760.46939679,"910"
"46",495987.787215289,5659760.46939679,"918"
"47",492987.787215289,5660760.46939679,"950"
"48",490987.787215289,5661760.46939679,"983"
"49",502987.787215289,5662760.46939679,"1030"
"50",504987.787215289,5662760.46939679,"1032"
