"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",512987.787215289,5633760.46939679,"25"
"3",513987.787215289,5633760.46939679,"26"
"4",513987.787215289,5634760.46939679,"61"
"5",514987.787215289,5634760.46939679,"62"
"6",517987.787215289,5636760.46939679,"135"
"7",519987.787215289,5636760.46939679,"137"
"8",520987.787215289,5636760.46939679,"138"
"9",521987.787215289,5636760.46939679,"139"
"10",522987.787215289,5636760.46939679,"140"
"11",510987.787215289,5637760.46939679,"163"
"12",506987.787215289,5638760.46939679,"194"
"13",492987.787215289,5639760.46939679,"215"
"14",513987.787215289,5639760.46939679,"236"
"15",502987.787215289,5640760.46939679,"260"
"16",502987.787215289,5641760.46939679,"295"
"17",511987.787215289,5641760.46939679,"304"
"18",514987.787215289,5641760.46939679,"307"
"19",511987.787215289,5643760.46939679,"374"
"20",514987.787215289,5643760.46939679,"377"
"21",515987.787215289,5643760.46939679,"378"
"22",520987.787215289,5648760.46939679,"558"
"23",515987.787215289,5649760.46939679,"588"
"24",501987.787215289,5650760.46939679,"609"
"25",516987.787215289,5650760.46939679,"624"
"26",515987.787215289,5651760.46939679,"658"
"27",517987.787215289,5651760.46939679,"660"
"28",515987.787215289,5652760.46939679,"693"
"29",504987.787215289,5653760.46939679,"717"
"30",506987.787215289,5653760.46939679,"719"
"31",515987.787215289,5653760.46939679,"728"
"32",518987.787215289,5653760.46939679,"731"
"33",514987.787215289,5654760.46939679,"762"
"34",516987.787215289,5654760.46939679,"764"
"35",516987.787215289,5656760.46939679,"834"
"36",509987.787215289,5657760.46939679,"862"
"37",517987.787215289,5657760.46939679,"870"
"38",513987.787215289,5658760.46939679,"901"
"39",516987.787215289,5658760.46939679,"904"
"40",493987.787215289,5659760.46939679,"916"
"41",507987.787215289,5659760.46939679,"930"
"42",511987.787215289,5659760.46939679,"934"
"43",511987.787215289,5660760.46939679,"969"
"44",516987.787215289,5662760.46939679,"1044"
"45",504987.787215289,5663760.46939679,"1067"
"46",507987.787215289,5663760.46939679,"1070"
"47",508987.787215289,5663760.46939679,"1071"
"48",510987.787215289,5663760.46939679,"1073"
"49",518987.787215289,5663760.46939679,"1081"
"50",519987.787215289,5663760.46939679,"1082"
