"","x","y","Trap_index"
"1",510987.787215289,5633760.46939679,"23"
"2",511987.787215289,5633760.46939679,"24"
"3",511987.787215289,5634760.46939679,"59"
"4",512987.787215289,5634760.46939679,"60"
"5",508987.787215289,5635760.46939679,"91"
"6",510987.787215289,5635760.46939679,"93"
"7",511987.787215289,5635760.46939679,"94"
"8",512987.787215289,5635760.46939679,"95"
"9",514987.787215289,5635760.46939679,"97"
"10",507987.787215289,5636760.46939679,"125"
"11",511987.787215289,5636760.46939679,"129"
"12",512987.787215289,5636760.46939679,"130"
"13",506987.787215289,5637760.46939679,"159"
"14",507987.787215289,5637760.46939679,"160"
"15",510987.787215289,5637760.46939679,"163"
"16",511987.787215289,5637760.46939679,"164"
"17",512987.787215289,5637760.46939679,"165"
"18",513987.787215289,5637760.46939679,"166"
"19",515987.787215289,5637760.46939679,"168"
"20",510987.787215289,5638760.46939679,"198"
"21",511987.787215289,5638760.46939679,"199"
"22",492987.787215289,5639760.46939679,"215"
"23",513987.787215289,5639760.46939679,"236"
"24",516987.787215289,5640760.46939679,"274"
"25",494987.787215289,5641760.46939679,"287"
"26",514987.787215289,5641760.46939679,"307"
"27",516987.787215289,5641760.46939679,"309"
"28",518987.787215289,5642760.46939679,"346"
"29",514987.787215289,5644760.46939679,"412"
"30",516987.787215289,5646760.46939679,"484"
"31",518987.787215289,5646760.46939679,"486"
"32",517987.787215289,5647760.46939679,"520"
"33",518987.787215289,5647760.46939679,"521"
"34",519987.787215289,5647760.46939679,"522"
"35",517987.787215289,5648760.46939679,"555"
"36",516987.787215289,5651760.46939679,"659"
"37",516987.787215289,5652760.46939679,"694"
"38",516987.787215289,5653760.46939679,"729"
"39",517987.787215289,5653760.46939679,"730"
"40",514987.787215289,5655760.46939679,"797"
"41",515987.787215289,5655760.46939679,"798"
"42",514987.787215289,5656760.46939679,"832"
"43",515987.787215289,5656760.46939679,"833"
"44",512987.787215289,5657760.46939679,"865"
"45",512987.787215289,5658760.46939679,"900"
"46",516987.787215289,5658760.46939679,"904"
"47",517987.787215289,5659760.46939679,"940"
"48",517987.787215289,5660760.46939679,"975"
"49",510987.787215289,5661760.46939679,"1003"
"50",509987.787215289,5662760.46939679,"1037"
