"","x","y","Trap_index"
"1",505987.787215289,5644760.46939679,"403"
"2",520987.787215289,5645760.46939679,"453"
"3",491987.787215289,5646760.46939679,"459"
"4",490987.787215289,5647760.46939679,"493"
"5",491987.787215289,5647760.46939679,"494"
"6",492987.787215289,5647760.46939679,"495"
"7",493987.787215289,5647760.46939679,"496"
"8",505987.787215289,5647760.46939679,"508"
"9",488987.787215289,5648760.46939679,"526"
"10",489987.787215289,5648760.46939679,"527"
"11",493987.787215289,5649760.46939679,"566"
"12",490987.787215289,5650760.46939679,"598"
"13",503987.787215289,5651760.46939679,"646"
"14",504987.787215289,5651760.46939679,"647"
"15",506987.787215289,5651760.46939679,"649"
"16",507987.787215289,5651760.46939679,"650"
"17",508987.787215289,5651760.46939679,"651"
"18",501987.787215289,5652760.46939679,"679"
"19",503987.787215289,5652760.46939679,"681"
"20",506987.787215289,5652760.46939679,"684"
"21",507987.787215289,5652760.46939679,"685"
"22",508987.787215289,5652760.46939679,"686"
"23",509987.787215289,5652760.46939679,"687"
"24",510987.787215289,5652760.46939679,"688"
"25",498987.787215289,5653760.46939679,"711"
"26",500987.787215289,5653760.46939679,"713"
"27",511987.787215289,5653760.46939679,"724"
"28",496987.787215289,5654760.46939679,"744"
"29",510987.787215289,5654760.46939679,"758"
"30",511987.787215289,5654760.46939679,"759"
"31",494987.787215289,5656760.46939679,"812"
"32",500987.787215289,5656760.46939679,"818"
"33",511987.787215289,5656760.46939679,"829"
"34",522987.787215289,5656760.46939679,"840"
"35",498987.787215289,5657760.46939679,"851"
"36",499987.787215289,5657760.46939679,"852"
"37",521987.787215289,5657760.46939679,"874"
"38",522987.787215289,5657760.46939679,"875"
"39",489987.787215289,5658760.46939679,"877"
"40",498987.787215289,5658760.46939679,"886"
"41",499987.787215289,5658760.46939679,"887"
"42",521987.787215289,5658760.46939679,"909"
"43",522987.787215289,5658760.46939679,"910"
"44",488987.787215289,5659760.46939679,"911"
"45",503987.787215289,5660760.46939679,"961"
"46",521987.787215289,5661760.46939679,"1014"
"47",503987.787215289,5662760.46939679,"1031"
"48",505987.787215289,5662760.46939679,"1033"
"49",521987.787215289,5662760.46939679,"1049"
"50",522987.787215289,5662760.46939679,"1050"
