"","x","y","Trap_index"
"1",510987.787215289,5633760.46939679,"23"
"2",513987.787215289,5633760.46939679,"26"
"3",513987.787215289,5634760.46939679,"61"
"4",509987.787215289,5635760.46939679,"92"
"5",510987.787215289,5635760.46939679,"93"
"6",513987.787215289,5635760.46939679,"96"
"7",521987.787215289,5635760.46939679,"104"
"8",509987.787215289,5636760.46939679,"127"
"9",510987.787215289,5636760.46939679,"128"
"10",511987.787215289,5636760.46939679,"129"
"11",515987.787215289,5636760.46939679,"133"
"12",509987.787215289,5637760.46939679,"162"
"13",510987.787215289,5637760.46939679,"163"
"14",511987.787215289,5637760.46939679,"164"
"15",515987.787215289,5637760.46939679,"168"
"16",505987.787215289,5638760.46939679,"193"
"17",511987.787215289,5638760.46939679,"199"
"18",512987.787215289,5639760.46939679,"235"
"19",516987.787215289,5645760.46939679,"449"
"20",516987.787215289,5647760.46939679,"519"
"21",518987.787215289,5647760.46939679,"521"
"22",516987.787215289,5648760.46939679,"554"
"23",517987.787215289,5648760.46939679,"555"
"24",516987.787215289,5649760.46939679,"589"
"25",516987.787215289,5650760.46939679,"624"
"26",517987.787215289,5650760.46939679,"625"
"27",515987.787215289,5651760.46939679,"658"
"28",516987.787215289,5651760.46939679,"659"
"29",517987.787215289,5651760.46939679,"660"
"30",515987.787215289,5652760.46939679,"693"
"31",516987.787215289,5652760.46939679,"694"
"32",518987.787215289,5652760.46939679,"696"
"33",515987.787215289,5653760.46939679,"728"
"34",516987.787215289,5653760.46939679,"729"
"35",517987.787215289,5653760.46939679,"730"
"36",514987.787215289,5654760.46939679,"762"
"37",515987.787215289,5654760.46939679,"763"
"38",517987.787215289,5654760.46939679,"765"
"39",515987.787215289,5655760.46939679,"798"
"40",516987.787215289,5655760.46939679,"799"
"41",514987.787215289,5656760.46939679,"832"
"42",512987.787215289,5657760.46939679,"865"
"43",513987.787215289,5658760.46939679,"901"
"44",515987.787215289,5658760.46939679,"903"
"45",517987.787215289,5658760.46939679,"905"
"46",510987.787215289,5659760.46939679,"933"
"47",517987.787215289,5659760.46939679,"940"
"48",518987.787215289,5659760.46939679,"941"
"49",501987.787215289,5660760.46939679,"959"
"50",517987.787215289,5660760.46939679,"975"
