"","x","y","Trap_index"
"1",515987.787215289,5636760.46939679,"133"
"2",505987.787215289,5645760.46939679,"438"
"3",516987.787215289,5645760.46939679,"449"
"4",491987.787215289,5647760.46939679,"494"
"5",498987.787215289,5647760.46939679,"501"
"6",493987.787215289,5648760.46939679,"531"
"7",518987.787215289,5648760.46939679,"556"
"8",492987.787215289,5649760.46939679,"565"
"9",513987.787215289,5649760.46939679,"586"
"10",502987.787215289,5651760.46939679,"645"
"11",505987.787215289,5651760.46939679,"648"
"12",506987.787215289,5651760.46939679,"649"
"13",507987.787215289,5651760.46939679,"650"
"14",509987.787215289,5651760.46939679,"652"
"15",510987.787215289,5651760.46939679,"653"
"16",503987.787215289,5652760.46939679,"681"
"17",506987.787215289,5652760.46939679,"684"
"18",508987.787215289,5652760.46939679,"686"
"19",509987.787215289,5652760.46939679,"687"
"20",512987.787215289,5652760.46939679,"690"
"21",499987.787215289,5653760.46939679,"712"
"22",500987.787215289,5653760.46939679,"713"
"23",504987.787215289,5653760.46939679,"717"
"24",505987.787215289,5653760.46939679,"718"
"25",506987.787215289,5653760.46939679,"719"
"26",507987.787215289,5653760.46939679,"720"
"27",508987.787215289,5653760.46939679,"721"
"28",509987.787215289,5653760.46939679,"722"
"29",496987.787215289,5654760.46939679,"744"
"30",497987.787215289,5654760.46939679,"745"
"31",505987.787215289,5654760.46939679,"753"
"32",506987.787215289,5654760.46939679,"754"
"33",507987.787215289,5654760.46939679,"755"
"34",508987.787215289,5654760.46939679,"756"
"35",510987.787215289,5654760.46939679,"758"
"36",520987.787215289,5654760.46939679,"768"
"37",520987.787215289,5655760.46939679,"803"
"38",522987.787215289,5655760.46939679,"805"
"39",495987.787215289,5656760.46939679,"813"
"40",497987.787215289,5656760.46939679,"815"
"41",521987.787215289,5656760.46939679,"839"
"42",497987.787215289,5657760.46939679,"850"
"43",520987.787215289,5657760.46939679,"873"
"44",521987.787215289,5657760.46939679,"874"
"45",522987.787215289,5657760.46939679,"875"
"46",521987.787215289,5658760.46939679,"909"
"47",505987.787215289,5661760.46939679,"998"
"48",507987.787215289,5661760.46939679,"1000"
"49",507987.787215289,5662760.46939679,"1035"
"50",514987.787215289,5663760.46939679,"1077"
