"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",508987.787215289,5633760.46939679,"21"
"3",511987.787215289,5634760.46939679,"59"
"4",515987.787215289,5634760.46939679,"63"
"5",509987.787215289,5635760.46939679,"92"
"6",510987.787215289,5635760.46939679,"93"
"7",514987.787215289,5635760.46939679,"97"
"8",515987.787215289,5635760.46939679,"98"
"9",516987.787215289,5635760.46939679,"99"
"10",506987.787215289,5636760.46939679,"124"
"11",507987.787215289,5636760.46939679,"125"
"12",515987.787215289,5636760.46939679,"133"
"13",510987.787215289,5637760.46939679,"163"
"14",519987.787215289,5637760.46939679,"172"
"15",521987.787215289,5637760.46939679,"174"
"16",507987.787215289,5638760.46939679,"195"
"17",513987.787215289,5638760.46939679,"201"
"18",492987.787215289,5639760.46939679,"215"
"19",505987.787215289,5639760.46939679,"228"
"20",506987.787215289,5639760.46939679,"229"
"21",493987.787215289,5640760.46939679,"251"
"22",502987.787215289,5640760.46939679,"260"
"23",503987.787215289,5640760.46939679,"261"
"24",514987.787215289,5641760.46939679,"307"
"25",500987.787215289,5642760.46939679,"328"
"26",515987.787215289,5642760.46939679,"343"
"27",515987.787215289,5643760.46939679,"378"
"28",518987.787215289,5646760.46939679,"486"
"29",522987.787215289,5647760.46939679,"525"
"30",517987.787215289,5648760.46939679,"555"
"31",522987.787215289,5648760.46939679,"560"
"32",518987.787215289,5649760.46939679,"591"
"33",516987.787215289,5650760.46939679,"624"
"34",516987.787215289,5651760.46939679,"659"
"35",517987.787215289,5652760.46939679,"695"
"36",501987.787215289,5653760.46939679,"714"
"37",515987.787215289,5653760.46939679,"728"
"38",516987.787215289,5654760.46939679,"764"
"39",514987.787215289,5655760.46939679,"797"
"40",514987.787215289,5656760.46939679,"832"
"41",512987.787215289,5657760.46939679,"865"
"42",516987.787215289,5657760.46939679,"869"
"43",512987.787215289,5658760.46939679,"900"
"44",510987.787215289,5659760.46939679,"933"
"45",511987.787215289,5659760.46939679,"934"
"46",516987.787215289,5659760.46939679,"939"
"47",509987.787215289,5660760.46939679,"967"
"48",509987.787215289,5663760.46939679,"1072"
"49",515987.787215289,5663760.46939679,"1078"
"50",518987.787215289,5663760.46939679,"1081"
