"","x","y","Trap_index"
"1",521987.787215289,5635760.46939679,"104"
"2",497987.787215289,5636760.46939679,"115"
"3",509987.787215289,5637760.46939679,"162"
"4",509987.787215289,5639760.46939679,"232"
"5",510987.787215289,5640760.46939679,"268"
"6",492987.787215289,5641760.46939679,"285"
"7",493987.787215289,5641760.46939679,"286"
"8",488987.787215289,5645760.46939679,"421"
"9",493987.787215289,5645760.46939679,"426"
"10",505987.787215289,5645760.46939679,"438"
"11",518987.787215289,5645760.46939679,"451"
"12",489987.787215289,5646760.46939679,"457"
"13",490987.787215289,5646760.46939679,"458"
"14",488987.787215289,5648760.46939679,"526"
"15",503987.787215289,5650760.46939679,"611"
"16",504987.787215289,5650760.46939679,"612"
"17",507987.787215289,5650760.46939679,"615"
"18",502987.787215289,5651760.46939679,"645"
"19",503987.787215289,5651760.46939679,"646"
"20",504987.787215289,5651760.46939679,"647"
"21",506987.787215289,5651760.46939679,"649"
"22",507987.787215289,5651760.46939679,"650"
"23",508987.787215289,5651760.46939679,"651"
"24",511987.787215289,5651760.46939679,"654"
"25",505987.787215289,5652760.46939679,"683"
"26",506987.787215289,5652760.46939679,"684"
"27",507987.787215289,5652760.46939679,"685"
"28",510987.787215289,5652760.46939679,"688"
"29",511987.787215289,5652760.46939679,"689"
"30",504987.787215289,5653760.46939679,"717"
"31",505987.787215289,5653760.46939679,"718"
"32",506987.787215289,5653760.46939679,"719"
"33",507987.787215289,5653760.46939679,"720"
"34",510987.787215289,5653760.46939679,"723"
"35",511987.787215289,5653760.46939679,"724"
"36",508987.787215289,5654760.46939679,"756"
"37",510987.787215289,5654760.46939679,"758"
"38",518987.787215289,5654760.46939679,"766"
"39",500987.787215289,5656760.46939679,"818"
"40",520987.787215289,5656760.46939679,"838"
"41",521987.787215289,5656760.46939679,"839"
"42",522987.787215289,5656760.46939679,"840"
"43",495987.787215289,5657760.46939679,"848"
"44",502987.787215289,5657760.46939679,"855"
"45",521987.787215289,5657760.46939679,"874"
"46",522987.787215289,5657760.46939679,"875"
"47",522987.787215289,5658760.46939679,"910"
"48",522987.787215289,5659760.46939679,"945"
"49",516987.787215289,5662760.46939679,"1044"
"50",502987.787215289,5663760.46939679,"1065"
