"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",513987.787215289,5634760.46939679,"61"
"3",514987.787215289,5635760.46939679,"97"
"4",515987.787215289,5635760.46939679,"98"
"5",515987.787215289,5636760.46939679,"133"
"6",518987.787215289,5636760.46939679,"136"
"7",509987.787215289,5637760.46939679,"162"
"8",504987.787215289,5639760.46939679,"227"
"9",504987.787215289,5640760.46939679,"262"
"10",506987.787215289,5640760.46939679,"264"
"11",507987.787215289,5641760.46939679,"300"
"12",500987.787215289,5642760.46939679,"328"
"13",514987.787215289,5642760.46939679,"342"
"14",518987.787215289,5646760.46939679,"486"
"15",518987.787215289,5647760.46939679,"521"
"16",517987.787215289,5648760.46939679,"555"
"17",519987.787215289,5648760.46939679,"557"
"18",516987.787215289,5649760.46939679,"589"
"19",518987.787215289,5649760.46939679,"591"
"20",520987.787215289,5649760.46939679,"593"
"21",515987.787215289,5650760.46939679,"623"
"22",516987.787215289,5650760.46939679,"624"
"23",517987.787215289,5650760.46939679,"625"
"24",518987.787215289,5650760.46939679,"626"
"25",519987.787215289,5650760.46939679,"627"
"26",494987.787215289,5651760.46939679,"637"
"27",515987.787215289,5651760.46939679,"658"
"28",516987.787215289,5651760.46939679,"659"
"29",517987.787215289,5651760.46939679,"660"
"30",518987.787215289,5651760.46939679,"661"
"31",514987.787215289,5652760.46939679,"692"
"32",518987.787215289,5652760.46939679,"696"
"33",515987.787215289,5654760.46939679,"763"
"34",514987.787215289,5655760.46939679,"797"
"35",515987.787215289,5655760.46939679,"798"
"36",516987.787215289,5655760.46939679,"799"
"37",517987.787215289,5655760.46939679,"800"
"38",514987.787215289,5656760.46939679,"832"
"39",515987.787215289,5656760.46939679,"833"
"40",516987.787215289,5656760.46939679,"834"
"41",518987.787215289,5656760.46939679,"836"
"42",512987.787215289,5657760.46939679,"865"
"43",511987.787215289,5658760.46939679,"899"
"44",516987.787215289,5658760.46939679,"904"
"45",510987.787215289,5659760.46939679,"933"
"46",511987.787215289,5659760.46939679,"934"
"47",512987.787215289,5659760.46939679,"935"
"48",510987.787215289,5660760.46939679,"968"
"49",511987.787215289,5660760.46939679,"969"
"50",520987.787215289,5663760.46939679,"1083"
