"","x","y","Trap_index"
"1",514987.787215289,5635760.46939679,"97"
"2",521987.787215289,5636760.46939679,"139"
"3",488987.787215289,5645760.46939679,"421"
"4",492987.787215289,5650760.46939679,"600"
"5",504987.787215289,5650760.46939679,"612"
"6",514987.787215289,5650760.46939679,"622"
"7",515987.787215289,5650760.46939679,"623"
"8",500987.787215289,5651760.46939679,"643"
"9",502987.787215289,5651760.46939679,"645"
"10",503987.787215289,5651760.46939679,"646"
"11",504987.787215289,5651760.46939679,"647"
"12",505987.787215289,5651760.46939679,"648"
"13",506987.787215289,5651760.46939679,"649"
"14",507987.787215289,5651760.46939679,"650"
"15",511987.787215289,5651760.46939679,"654"
"16",501987.787215289,5652760.46939679,"679"
"17",502987.787215289,5652760.46939679,"680"
"18",503987.787215289,5652760.46939679,"681"
"19",505987.787215289,5652760.46939679,"683"
"20",506987.787215289,5652760.46939679,"684"
"21",509987.787215289,5652760.46939679,"687"
"22",510987.787215289,5652760.46939679,"688"
"23",514987.787215289,5652760.46939679,"692"
"24",515987.787215289,5652760.46939679,"693"
"25",500987.787215289,5653760.46939679,"713"
"26",503987.787215289,5653760.46939679,"716"
"27",504987.787215289,5653760.46939679,"717"
"28",505987.787215289,5653760.46939679,"718"
"29",508987.787215289,5653760.46939679,"721"
"30",510987.787215289,5653760.46939679,"723"
"31",514987.787215289,5653760.46939679,"727"
"32",515987.787215289,5653760.46939679,"728"
"33",506987.787215289,5654760.46939679,"754"
"34",507987.787215289,5654760.46939679,"755"
"35",514987.787215289,5654760.46939679,"762"
"36",507987.787215289,5655760.46939679,"790"
"37",517987.787215289,5655760.46939679,"800"
"38",522987.787215289,5655760.46939679,"805"
"39",519987.787215289,5656760.46939679,"837"
"40",520987.787215289,5656760.46939679,"838"
"41",521987.787215289,5656760.46939679,"839"
"42",522987.787215289,5656760.46939679,"840"
"43",494987.787215289,5657760.46939679,"847"
"44",521987.787215289,5657760.46939679,"874"
"45",522987.787215289,5657760.46939679,"875"
"46",493987.787215289,5659760.46939679,"916"
"47",506987.787215289,5659760.46939679,"929"
"48",509987.787215289,5659760.46939679,"932"
"49",506987.787215289,5661760.46939679,"999"
"50",522987.787215289,5662760.46939679,"1050"
