"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",515987.787215289,5634760.46939679,"63"
"3",517987.787215289,5634760.46939679,"65"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",517987.787215289,5635760.46939679,"100"
"7",518987.787215289,5635760.46939679,"101"
"8",515987.787215289,5636760.46939679,"133"
"9",516987.787215289,5636760.46939679,"134"
"10",520987.787215289,5636760.46939679,"138"
"11",521987.787215289,5636760.46939679,"139"
"12",489987.787215289,5638760.46939679,"177"
"13",503987.787215289,5639760.46939679,"226"
"14",502987.787215289,5640760.46939679,"260"
"15",503987.787215289,5640760.46939679,"261"
"16",500987.787215289,5642760.46939679,"328"
"17",510987.787215289,5644760.46939679,"408"
"18",500987.787215289,5645760.46939679,"433"
"19",494987.787215289,5647760.46939679,"497"
"20",521987.787215289,5650760.46939679,"629"
"21",520987.787215289,5651760.46939679,"663"
"22",518987.787215289,5652760.46939679,"696"
"23",519987.787215289,5652760.46939679,"697"
"24",501987.787215289,5653760.46939679,"714"
"25",502987.787215289,5653760.46939679,"715"
"26",506987.787215289,5653760.46939679,"719"
"27",510987.787215289,5653760.46939679,"723"
"28",518987.787215289,5653760.46939679,"731"
"29",519987.787215289,5653760.46939679,"732"
"30",510987.787215289,5654760.46939679,"758"
"31",518987.787215289,5654760.46939679,"766"
"32",519987.787215289,5654760.46939679,"767"
"33",520987.787215289,5654760.46939679,"768"
"34",517987.787215289,5655760.46939679,"800"
"35",518987.787215289,5655760.46939679,"801"
"36",497987.787215289,5656760.46939679,"815"
"37",500987.787215289,5656760.46939679,"818"
"38",497987.787215289,5657760.46939679,"850"
"39",511987.787215289,5657760.46939679,"864"
"40",512987.787215289,5657760.46939679,"865"
"41",516987.787215289,5657760.46939679,"869"
"42",517987.787215289,5657760.46939679,"870"
"43",518987.787215289,5657760.46939679,"871"
"44",494987.787215289,5658760.46939679,"882"
"45",514987.787215289,5658760.46939679,"902"
"46",520987.787215289,5658760.46939679,"908"
"47",494987.787215289,5659760.46939679,"917"
"48",510987.787215289,5659760.46939679,"933"
"49",511987.787215289,5659760.46939679,"934"
"50",518987.787215289,5661760.46939679,"1011"
