"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",514987.787215289,5634760.46939679,"62"
"3",509987.787215289,5635760.46939679,"92"
"4",514987.787215289,5635760.46939679,"97"
"5",516987.787215289,5635760.46939679,"99"
"6",517987.787215289,5635760.46939679,"100"
"7",521987.787215289,5635760.46939679,"104"
"8",506987.787215289,5636760.46939679,"124"
"9",511987.787215289,5636760.46939679,"129"
"10",515987.787215289,5636760.46939679,"133"
"11",516987.787215289,5636760.46939679,"134"
"12",517987.787215289,5636760.46939679,"135"
"13",518987.787215289,5636760.46939679,"136"
"14",522987.787215289,5636760.46939679,"140"
"15",517987.787215289,5637760.46939679,"170"
"16",518987.787215289,5637760.46939679,"171"
"17",503987.787215289,5638760.46939679,"191"
"18",505987.787215289,5638760.46939679,"193"
"19",507987.787215289,5638760.46939679,"195"
"20",504987.787215289,5639760.46939679,"227"
"21",505987.787215289,5639760.46939679,"228"
"22",506987.787215289,5639760.46939679,"229"
"23",511987.787215289,5641760.46939679,"304"
"24",514987.787215289,5641760.46939679,"307"
"25",510987.787215289,5642760.46939679,"338"
"26",514987.787215289,5642760.46939679,"342"
"27",516987.787215289,5644760.46939679,"414"
"28",516987.787215289,5647760.46939679,"519"
"29",513987.787215289,5648760.46939679,"551"
"30",520987.787215289,5649760.46939679,"593"
"31",521987.787215289,5649760.46939679,"594"
"32",522987.787215289,5649760.46939679,"595"
"33",515987.787215289,5650760.46939679,"623"
"34",516987.787215289,5650760.46939679,"624"
"35",516987.787215289,5651760.46939679,"659"
"36",517987.787215289,5651760.46939679,"660"
"37",518987.787215289,5651760.46939679,"661"
"38",520987.787215289,5651760.46939679,"663"
"39",513987.787215289,5653760.46939679,"726"
"40",497987.787215289,5654760.46939679,"745"
"41",505987.787215289,5654760.46939679,"753"
"42",514987.787215289,5655760.46939679,"797"
"43",512987.787215289,5657760.46939679,"865"
"44",511987.787215289,5658760.46939679,"899"
"45",512987.787215289,5658760.46939679,"900"
"46",494987.787215289,5659760.46939679,"917"
"47",510987.787215289,5659760.46939679,"933"
"48",511987.787215289,5659760.46939679,"934"
"49",512987.787215289,5659760.46939679,"935"
"50",517987.787215289,5660760.46939679,"975"
