"","x","y","Trap_index"
"1",490987.787215289,5633760.46939679,"3"
"2",522987.787215289,5634760.46939679,"70"
"3",512987.787215289,5635760.46939679,"95"
"4",505987.787215289,5644760.46939679,"403"
"5",491987.787215289,5646760.46939679,"459"
"6",513987.787215289,5646760.46939679,"481"
"7",498987.787215289,5647760.46939679,"501"
"8",522987.787215289,5647760.46939679,"525"
"9",496987.787215289,5648760.46939679,"534"
"10",497987.787215289,5648760.46939679,"535"
"11",498987.787215289,5648760.46939679,"536"
"12",499987.787215289,5648760.46939679,"537"
"13",517987.787215289,5649760.46939679,"590"
"14",516987.787215289,5650760.46939679,"624"
"15",503987.787215289,5651760.46939679,"646"
"16",506987.787215289,5651760.46939679,"649"
"17",507987.787215289,5651760.46939679,"650"
"18",510987.787215289,5651760.46939679,"653"
"19",511987.787215289,5651760.46939679,"654"
"20",498987.787215289,5652760.46939679,"676"
"21",506987.787215289,5652760.46939679,"684"
"22",508987.787215289,5652760.46939679,"686"
"23",509987.787215289,5652760.46939679,"687"
"24",510987.787215289,5652760.46939679,"688"
"25",513987.787215289,5652760.46939679,"691"
"26",498987.787215289,5653760.46939679,"711"
"27",499987.787215289,5653760.46939679,"712"
"28",504987.787215289,5653760.46939679,"717"
"29",505987.787215289,5653760.46939679,"718"
"30",506987.787215289,5653760.46939679,"719"
"31",507987.787215289,5653760.46939679,"720"
"32",508987.787215289,5653760.46939679,"721"
"33",511987.787215289,5653760.46939679,"724"
"34",519987.787215289,5653760.46939679,"732"
"35",497987.787215289,5654760.46939679,"745"
"36",508987.787215289,5654760.46939679,"756"
"37",513987.787215289,5654760.46939679,"761"
"38",496987.787215289,5655760.46939679,"779"
"39",495987.787215289,5656760.46939679,"813"
"40",506987.787215289,5656760.46939679,"824"
"41",520987.787215289,5656760.46939679,"838"
"42",521987.787215289,5656760.46939679,"839"
"43",522987.787215289,5656760.46939679,"840"
"44",509987.787215289,5657760.46939679,"862"
"45",521987.787215289,5657760.46939679,"874"
"46",522987.787215289,5657760.46939679,"875"
"47",514987.787215289,5661760.46939679,"1007"
"48",519987.787215289,5661760.46939679,"1012"
"49",505987.787215289,5662760.46939679,"1033"
"50",521987.787215289,5662760.46939679,"1049"
