"","x","y","Trap_index"
"1",506987.787215289,5634760.46939679,"54"
"2",516987.787215289,5634760.46939679,"64"
"3",492987.787215289,5637760.46939679,"145"
"4",493987.787215289,5639760.46939679,"216"
"5",507987.787215289,5641760.46939679,"300"
"6",490987.787215289,5645760.46939679,"423"
"7",514987.787215289,5646760.46939679,"482"
"8",497987.787215289,5648760.46939679,"535"
"9",503987.787215289,5650760.46939679,"611"
"10",505987.787215289,5650760.46939679,"613"
"11",507987.787215289,5650760.46939679,"615"
"12",489987.787215289,5651760.46939679,"632"
"13",503987.787215289,5651760.46939679,"646"
"14",507987.787215289,5651760.46939679,"650"
"15",509987.787215289,5651760.46939679,"652"
"16",510987.787215289,5651760.46939679,"653"
"17",519987.787215289,5651760.46939679,"662"
"18",502987.787215289,5652760.46939679,"680"
"19",503987.787215289,5652760.46939679,"681"
"20",504987.787215289,5652760.46939679,"682"
"21",505987.787215289,5652760.46939679,"683"
"22",507987.787215289,5652760.46939679,"685"
"23",508987.787215289,5652760.46939679,"686"
"24",509987.787215289,5652760.46939679,"687"
"25",510987.787215289,5652760.46939679,"688"
"26",522987.787215289,5652760.46939679,"700"
"27",497987.787215289,5653760.46939679,"710"
"28",503987.787215289,5653760.46939679,"716"
"29",504987.787215289,5653760.46939679,"717"
"30",506987.787215289,5653760.46939679,"719"
"31",507987.787215289,5653760.46939679,"720"
"32",508987.787215289,5653760.46939679,"721"
"33",509987.787215289,5653760.46939679,"722"
"34",510987.787215289,5653760.46939679,"723"
"35",511987.787215289,5653760.46939679,"724"
"36",503987.787215289,5654760.46939679,"751"
"37",505987.787215289,5654760.46939679,"753"
"38",506987.787215289,5654760.46939679,"754"
"39",508987.787215289,5654760.46939679,"756"
"40",510987.787215289,5654760.46939679,"758"
"41",522987.787215289,5654760.46939679,"770"
"42",506987.787215289,5655760.46939679,"789"
"43",509987.787215289,5655760.46939679,"792"
"44",520987.787215289,5655760.46939679,"803"
"45",522987.787215289,5655760.46939679,"805"
"46",515987.787215289,5656760.46939679,"833"
"47",521987.787215289,5656760.46939679,"839"
"48",519987.787215289,5658760.46939679,"907"
"49",502987.787215289,5662760.46939679,"1030"
"50",520987.787215289,5662760.46939679,"1048"
