"","x","y","Trap_index"
"1",522987.787215289,5637760.46939679,"175"
"2",501987.787215289,5640760.46939679,"259"
"3",502987.787215289,5641760.46939679,"295"
"4",506987.787215289,5642760.46939679,"334"
"5",491987.787215289,5645760.46939679,"424"
"6",497987.787215289,5645760.46939679,"430"
"7",501987.787215289,5647760.46939679,"504"
"8",512987.787215289,5648760.46939679,"550"
"9",493987.787215289,5649760.46939679,"566"
"10",491987.787215289,5651760.46939679,"634"
"11",503987.787215289,5651760.46939679,"646"
"12",504987.787215289,5651760.46939679,"647"
"13",505987.787215289,5651760.46939679,"648"
"14",506987.787215289,5651760.46939679,"649"
"15",507987.787215289,5651760.46939679,"650"
"16",505987.787215289,5652760.46939679,"683"
"17",506987.787215289,5652760.46939679,"684"
"18",507987.787215289,5652760.46939679,"685"
"19",508987.787215289,5652760.46939679,"686"
"20",509987.787215289,5652760.46939679,"687"
"21",510987.787215289,5652760.46939679,"688"
"22",498987.787215289,5653760.46939679,"711"
"23",499987.787215289,5653760.46939679,"712"
"24",504987.787215289,5653760.46939679,"717"
"25",505987.787215289,5653760.46939679,"718"
"26",506987.787215289,5653760.46939679,"719"
"27",507987.787215289,5653760.46939679,"720"
"28",508987.787215289,5653760.46939679,"721"
"29",510987.787215289,5653760.46939679,"723"
"30",505987.787215289,5654760.46939679,"753"
"31",515987.787215289,5654760.46939679,"763"
"32",502987.787215289,5655760.46939679,"785"
"33",522987.787215289,5655760.46939679,"805"
"34",510987.787215289,5656760.46939679,"828"
"35",520987.787215289,5656760.46939679,"838"
"36",521987.787215289,5656760.46939679,"839"
"37",522987.787215289,5656760.46939679,"840"
"38",500987.787215289,5657760.46939679,"853"
"39",520987.787215289,5657760.46939679,"873"
"40",521987.787215289,5657760.46939679,"874"
"41",522987.787215289,5657760.46939679,"875"
"42",498987.787215289,5658760.46939679,"886"
"43",520987.787215289,5658760.46939679,"908"
"44",521987.787215289,5658760.46939679,"909"
"45",521987.787215289,5660760.46939679,"979"
"46",505987.787215289,5661760.46939679,"998"
"47",494987.787215289,5662760.46939679,"1022"
"48",504987.787215289,5662760.46939679,"1032"
"49",510987.787215289,5663760.46939679,"1073"
"50",520987.787215289,5663760.46939679,"1083"
