"","x","y","Trap_index"
"1",497987.787215289,5633760.46939679,"10"
"2",500987.787215289,5637760.46939679,"153"
"3",519987.787215289,5640760.46939679,"277"
"4",506987.787215289,5644760.46939679,"404"
"5",488987.787215289,5645760.46939679,"421"
"6",514987.787215289,5645760.46939679,"447"
"7",488987.787215289,5646760.46939679,"456"
"8",489987.787215289,5646760.46939679,"457"
"9",490987.787215289,5646760.46939679,"458"
"10",489987.787215289,5647760.46939679,"492"
"11",490987.787215289,5647760.46939679,"493"
"12",493987.787215289,5647760.46939679,"496"
"13",507987.787215289,5649760.46939679,"580"
"14",511987.787215289,5650760.46939679,"619"
"15",504987.787215289,5651760.46939679,"647"
"16",505987.787215289,5651760.46939679,"648"
"17",510987.787215289,5651760.46939679,"653"
"18",505987.787215289,5652760.46939679,"683"
"19",506987.787215289,5652760.46939679,"684"
"20",508987.787215289,5652760.46939679,"686"
"21",509987.787215289,5652760.46939679,"687"
"22",510987.787215289,5652760.46939679,"688"
"23",511987.787215289,5652760.46939679,"689"
"24",514987.787215289,5652760.46939679,"692"
"25",497987.787215289,5653760.46939679,"710"
"26",504987.787215289,5653760.46939679,"717"
"27",505987.787215289,5653760.46939679,"718"
"28",507987.787215289,5653760.46939679,"720"
"29",509987.787215289,5653760.46939679,"722"
"30",510987.787215289,5653760.46939679,"723"
"31",511987.787215289,5653760.46939679,"724"
"32",504987.787215289,5654760.46939679,"752"
"33",509987.787215289,5654760.46939679,"757"
"34",510987.787215289,5654760.46939679,"758"
"35",520987.787215289,5654760.46939679,"768"
"36",495987.787215289,5655760.46939679,"778"
"37",502987.787215289,5655760.46939679,"785"
"38",521987.787215289,5655760.46939679,"804"
"39",495987.787215289,5656760.46939679,"813"
"40",520987.787215289,5656760.46939679,"838"
"41",521987.787215289,5656760.46939679,"839"
"42",520987.787215289,5657760.46939679,"873"
"43",521987.787215289,5657760.46939679,"874"
"44",522987.787215289,5657760.46939679,"875"
"45",493987.787215289,5658760.46939679,"881"
"46",520987.787215289,5658760.46939679,"908"
"47",521987.787215289,5658760.46939679,"909"
"48",488987.787215289,5661760.46939679,"981"
"49",505987.787215289,5661760.46939679,"998"
"50",505987.787215289,5663760.46939679,"1068"
